GEOID,Age,estimate,moe
48201220500,70-74,275,105.47511554864494
48201220500,75-79,159,60.959002616512684
48201220500,80-84,128,68.6804193347711
48201220600,50-54,129,68.79680225126747
48201220600,55-59,322,129.5569372901351
48201220600,60-64,160,77.87810988975015
48201220600,65-69,61,51.40038910358559
48201220600,70-74,36,34.132096331752024
48201220600,75-79,29,31.11269837220809
48201220600,80-84,17,27.784887978899608
48201220700,50-54,331,141.77799547179387
48201220700,55-59,338,110.38568747804219
48201220700,60-64,269,98.91915891272023
48201220700,65-69,191,91.31264972609216
48201220700,70-74,96,69.35416353759881
48201220700,75-79,55,56.293871780150276
48201220700,80-84,92,66.76076692189807
48201220800,50-54,186,102.00490184299969
48201220800,55-59,167,106.06601717798213
48201220800,60-64,76,74.62573282722254
48201220800,65-69,309,135.02962637880623
48201220800,70-74,19,22.20360331117452
48201220800,75-79,141,108.2081327812286
48201220800,80-84,48,38.01315561749642
48201220900,50-54,68,36.05551275463989
48201220900,55-59,115,53.150729063673246
48201220900,60-64,86,41.641325627314025
48201220900,65-69,22,22.847319317591726
48201220900,70-74,46,31.144823004794873
48201220900,75-79,27,22.825424421026653
48201220900,80-84,0,14
48201221000,50-54,175,72.00694410957877
48201221000,55-59,289,93.86160024205851
48201221000,60-64,250,106.91585476438937
48201221000,65-69,168,77.14272486761146
48201221000,70-74,52,41.88078318274385
48201221000,75-79,27,30.083217912982647
48201221000,80-84,39,50
48201221100,50-54,233,80.62257748298549
48201221100,55-59,171,60.207972893961475
48201221100,60-64,211,79.61155694998057
48201221100,65-69,161,74.63243262818116
48201221100,70-74,97,51.61395160225576
48201221100,75-79,16,25.238858928247925
48201221100,80-84,25,25.553864678361276
48201221200,50-54,576,164.45364088398895
48201221200,55-59,225,102.6498904042279
48201221200,60-64,161,85.81957818586619
48201221200,65-69,194,98.07140255956371
48201221200,70-74,184,117.17081547894082
48201221200,75-79,63,46.95742752749558
48201221200,80-84,13,29.832867780352597
48201221300,50-54,526,204.56050449683585
48201221300,55-59,308,164.51443705644803
48201221300,60-64,769,259.2026234435138
48201221300,65-69,237,126.18240764861004
48201221300,70-74,261,140.24621207005913
48201221300,75-79,94,66.60330322138685
48201221300,80-84,53,40.8166632639171
48201221400,50-54,366,145.86637720873168
48201221400,55-59,351,143.39107364128355
48201221400,60-64,258,108.36050941187015
48201221400,65-69,216,98.02550688468793
48201221400,70-74,131,82.61961026293939
48201221400,75-79,113,70.71067811865476
48201221400,80-84,41,44.28317965096906
48201221500,50-54,477,240.63457773146402
48201221500,55-59,352,153.52198539622916
48201221500,60-64,322,168.52002848326367
48201221500,65-69,129,68.72408602520662
48201221500,70-74,109,71.50524456289902
48201221500,75-79,86,64.35060217278468
48201221500,80-84,30,35.34119409414458
48201221600,50-54,672,243.0740627874558
48201221600,55-59,274,143.8923208513922
48201221600,60-64,336,172.19175357722565
48201221600,65-69,362,150.87411971574184
48201221600,70-74,262,105.99056561788883
48201221600,75-79,123,94.37160589923221
48201221600,80-84,90,78.54934754662193
48201221700,50-54,556,309.37517676762627
48201221700,55-59,552,249.11242441917665
48201221700,60-64,320,186.34108511007443
48201221700,65-69,171,129.6688088940436
48201221700,70-74,277,191.55155963865187
48201221700,75-79,67,66.24198064671678
48201221700,80-84,18,33.83784863137726
48201221800,50-54,173,67.42403132415029
48201221800,55-59,138,62.64982043070834
48201221800,60-64,137,83.76753547765387
48201221800,65-69,48,40.58324777540605
48201221800,70-74,92,62.24146527838174
48201221800,75-79,8,19.1049731745428
48201221800,80-84,15,23.600847442411894
48201221900,50-54,413,180.41341413542398
48201221900,55-59,221,104.01922899156675
48201221900,60-64,404,163.13797841091449
48201221900,65-69,117,74.5385806143369
48201221900,70-74,112,63.50590523722971
48201221900,75-79,36,33.61547262794322
48201221900,80-84,64,53.75872022286245
48201222000,50-54,231,78.89233169326408
48201222000,55-59,104,48.91829923454004
48201222000,60-64,94,61.163714733492114
48201222000,65-69,36,30.199337741083
48201222000,70-74,45,39.56008088970496
48201222000,75-79,5,16.1245154965971
48201222000,80-84,6,17.204650534085253
48201222100,50-54,151,84.40379138403677
48201222100,55-59,390,135.80132547217644
48201222100,60-64,335,141.47084505296488
48201222100,65-69,71,53.72150407425317
48201222100,70-74,97,50.20956084253277
48201222100,75-79,116,64.4437739428721
48201222100,80-84,91,62.39390995922599
48201222200,50-54,128,56.85068161420758
48201222200,55-59,199,89.40357934669059
48201222200,60-64,154,71.07038764492565
48201222200,65-69,79,44.654227123532216
48201222200,70-74,87,58.309518948453004
48201222200,75-79,75,45.17742799230607
48201222200,80-84,34,25.059928172283335
48201222300,50-54,289,122.38055401083949
48201222300,55-59,181,88.3911760301898
48201222300,60-64,119,80.00624975587844
48201222300,65-69,72,45.4972526643093
48201222300,70-74,57,51.62363799656123
48201222300,75-79,64,36.124783736376884
48201222300,80-84,39,31.064449134018133
48201222401,50-54,141,88.72992730753249
48201222401,55-59,345,100.41912168506553
48201222401,60-64,85,61.61168720299745
48201222401,65-69,98,47.56048780237646
48201222401,70-74,49,30.610455730027933
48201222401,75-79,19,26.92582403567252
48201222401,80-84,7,17.804493814764857
48201222402,50-54,279,118.1905241548577
48201222402,55-59,362,147.29901561110313
48201222402,60-64,249,106.26382263028185
48201222402,65-69,221,89.36442245099556
48201222402,70-74,141,77.07788269017254
48201222402,75-79,23,23.323807579381203
48201222402,80-84,93,70.80254232723568
48201222501,50-54,70,40.311288741492746
48201222501,55-59,100,54.037024344425184
48201222501,60-64,132,61.927376821564145
48201222501,65-69,51,34.51086785347479
48201222501,70-74,88,50.21951811795888
48201222501,75-79,40,38.63935817272331
48201222501,80-84,10,17.804493814764857
48201222502,50-54,163,79.2464510246358
48201222502,55-59,401,152.31546211727817
48201222502,60-64,208,102.93687385966217
48201222502,65-69,138,82.30431337420902
48201222502,70-74,60,41.182520563948
48201222502,75-79,110,57.0087712549569
48201222502,80-84,10,21.2602916254693
48201222503,50-54,304,113.86395390991831
48201222503,55-59,248,133.4541119636259
48201222503,60-64,426,148.5967698168436
48201222503,65-69,209,89.6827742657418
48201222503,70-74,148,77.80102827083971
48201222503,75-79,18,24.20743687382041
48201222503,80-84,6,21.02379604162864
48201222600,50-54,189,90.4267659490264
48201222600,55-59,165,82.03657720797473
48201222600,60-64,126,68.85491994040804
48201222600,65-69,215,88.65100112237876
48201222600,70-74,39,41.593268686170845
48201222600,75-79,38,32.64965543462902
48201222600,80-84,0,19
48201222700,50-54,230,100.57832768544127
48201222700,55-59,188,76.40026177965623
48201222700,60-64,326,122.61321299109652
48201222700,65-69,205,102.39628899525607
48201222700,70-74,78,51.03920062069938
48201222700,75-79,43,43.382023926967726
48201222700,80-84,69,65.21502894272147
48201222800,50-54,123,55.226805085936306
48201222800,55-59,248,71.56116265125938
48201222800,60-64,127,58.66856057549052
48201222800,65-69,43,39.20459156782532
48201222800,70-74,32,21.095023109728988
48201222800,75-79,30,22.47220505424423
48201222800,80-84,32,19.849433241279208
48201222900,50-54,713,190.53608582103286
48201222900,55-59,234,137.44089638822936
48201222900,60-64,136,88.33459118601274
48201222900,65-69,238,133.1052215354454
48201222900,70-74,272,153.05227865013967
48201222900,75-79,336,175.65022060902743
48201222900,80-84,82,101.78899744078434
48201223001,50-54,239,79.75587752636166
48201223001,55-59,170,55.97320787662612
48201223001,60-64,157,60.778285596090974
48201223001,65-69,113,54.680892457969264
48201223001,70-74,23,17.029386365926403
48201223001,75-79,51,31.78049716414141
48201223001,80-84,35,28.653097563788805
48201223002,50-54,127,75.43208866258443
48201223002,55-59,106,79.55501241279521
48201223002,60-64,193,95.96874491208062
48201223002,65-69,139,71.39327699440614
48201223002,70-74,144,75.45197147855052
48201223002,75-79,47,35.35533905932738
48201223002,80-84,64,57.77542730261716
48201223100,50-54,144,62.369864518050704
48201223100,55-59,136,74.32361670424818
48201223100,60-64,143,61.335144900782616
48201223100,65-69,61,38.2099463490856
48201223100,70-74,56,34.40930106817051
48201223100,75-79,29,27.784887978899608
48201223100,80-84,28,37.69615364994153
48201230100,50-54,122,73.66138744281159
48201230100,55-59,88,42.01190307520001
48201230100,60-64,60,44.384682042344295
48201230100,65-69,63,46.9148164229596
48201230100,70-74,65,48.25971404805462
48201230100,75-79,16,16.64331697709324
48201230100,80-84,32,19.1049731745428
48201230200,50-54,375,137.63720427268203
48201230200,55-59,502,169.7586522095413
48201230200,60-64,315,147.0748108956799
48201230200,65-69,262,106.54107189248661
48201230200,70-74,256,93.64827814754524
48201230200,75-79,124,70.22819946431775
48201230200,80-84,84,58.855755878248644
48201230300,50-54,96,46.861498055439924
48201230300,55-59,208,68.62215385719105
48201230300,60-64,160,67.11929677819934
48201230300,65-69,33,35.874782229304195
48201230300,70-74,111,52.40229002629561
48201230300,75-79,47,25.45584412271571
48201230300,80-84,39,34.48187929913333
48201230400,50-54,164,87.68124086713189
48201230400,55-59,415,185.85209172887994
48201230400,60-64,276,143.59317532529184
48201230400,65-69,178,85.33463540673272
48201230400,70-74,58,43.41658669218482
48201230400,75-79,16,26.92582403567252
48201230400,80-84,66,48.27007354458868
48201230500,50-54,179,73.24616030891995
48201230500,55-59,225,85.70297544426332
48201230500,60-64,81,54.78138369920935
48201230500,65-69,209,92.25508116087698
48201230500,70-74,81,52
48201230500,75-79,75,52.49761899362675
48201230500,80-84,105,63.06346010171025
48201230600,50-54,271,84.86459803710851
48201230600,55-59,143,65.05382386916237
48201230600,60-64,234,96.11971701997463
48201230600,65-69,151,64.76109943476871
48201230600,70-74,96,40.607881008493905
48201230600,75-79,84,44.598206241955516
48201230600,80-84,69,41.593268686170845
48201230700,50-54,128,67.95586803212802
48201230700,55-59,233,85.0411665018772
48201230700,60-64,99,53.34791467339656
48201230700,65-69,83,43.965895873961216
48201230700,70-74,106,37.013511046643494
48201230700,75-79,42,24.413111231467404
48201230700,80-84,17,22.02271554554524
48201230800,50-54,178,72.12489168102785
48201230800,55-59,152,66.61080993352356
48201230800,60-64,91,49.13247398615299
48201230800,65-69,79,40.55859958134649
48201230800,70-74,38,22.360679774997898
48201230800,75-79,105,39.20459156782532
48201230800,80-84,79,42.04759208325728
48201230900,50-54,310,153.3883959105121
48201230900,55-59,304,140.90067423543437
48201230900,60-64,386,131.14114533585558
48201230900,65-69,286,117.52446553803169
48201230900,70-74,99,63.953107821277925
48201230900,75-79,79,54.12947441089743
48201230900,80-84,65,63.56099432828282
48201231000,50-54,453,171.3300907604966
48201231000,55-59,142,94.93682109698007
48201231000,60-64,227,109.2291169972549
48201231000,65-69,206,90.31057523900509
48201231000,70-74,144,71.42128534267638
48201231000,75-79,204,95.29428104561154
48201231000,80-84,111,62.93647591023825
48201231100,50-54,263,140.1606221447379
48201231100,55-59,347,140.45995870709916
48201231100,60-64,269,110.75197515168747
48201231100,65-69,155,85.18802732778826
48201231100,70-74,80,61.61168720299745
48201231100,75-79,79,52.009614495783374
48201231100,80-84,24,20.808652046684813
48201231200,50-54,336,215.08137994721903
48201231200,55-59,597,248.7267577081324
48201231200,60-64,426,190.70920271449933
48201231200,65-69,307,172.95375104345092
48201231200,70-74,308,148.07092894960846
48201231200,75-79,59,67.20863039818622
48201231200,80-84,151,115.10864433221339
48201231300,50-54,232,116.10340218959993
48201231300,55-59,172,93.47726996441435
48201231300,60-64,267,128.6118190525272
48201231300,65-69,316,107.29864864013899
48201231300,70-74,188,81.32035415564789
48201231300,75-79,135,85.7962703152066
48201231300,80-84,59,52.92447448959697
48201231400,50-54,272,98.3107318658548
48201231400,55-59,167,60.728905802755904
48201231400,60-64,83,51.720402163943
48201231400,65-69,150,67.86751800382861
48201231400,70-74,148,55.072679252057455
48201231400,75-79,200,70.7248188403477
48201231400,80-84,52,35.608987629529715
48201231500,50-54,312,99.04544411531506
48201231500,55-59,180,93.05912099305473
48201231500,60-64,192,88.656641037206
48201231500,65-69,117,59.262129560116215
48201231500,70-74,89,45.34313619501854
48201231500,75-79,136,59.405386961116584
48201231500,80-84,122,55.226805085936306
48201231600,50-54,260,109.01834707974616
48201231600,55-59,179,88.09086218218096
48201231600,60-64,329,124.73171208638162
48201231600,65-69,113,63.89053137985315
48201231600,70-74,239,83.86894538504703
48201231600,75-79,152,65.11528238439882
48201231600,80-84,76,61.773780845922005
48201231700,50-54,177,77.79460135510689
48201231700,55-59,207,72.11102550927978
48201231700,60-64,90,55.86591089385369
48201231700,65-69,145,85.32877591996736
48201231700,70-74,64,54.20332093147061
48201231700,75-79,70,46.06517122512408
48201231700,80-84,17,30.4138126514911
48201231800,50-54,167,74.51845409024533
48201231800,55-59,147,56.08029957123981
48201231800,60-64,126,54.881690936048976
48201231800,65-69,213,67.23838189605696
48201231800,70-74,133,47.38143096192854
48201231800,75-79,72,31.240998703626616
48201231800,80-84,20,18.867962264113206
48201231900,50-54,452,187.8776197422141
48201231900,55-59,453,193.43732835210477
48201231900,60-64,498,266.7002062241422
48201231900,65-69,607,256.86767021172597
48201231900,70-74,367,216.54098919142305
48201231900,75-79,195,122.09013064126027
48201231900,80-84,66,63.50590523722971
48201232000,50-54,272,113.37107214805724
48201232000,55-59,295,114.76933388322858
48201232000,60-64,202,98.37174391053561
48201232000,65-69,190,85.96510920134982
48201232000,70-74,197,71.42128534267638
48201232000,75-79,99,55
48201232000,80-84,88,59.50630218724736
48201232100,50-54,119,53.85164807134504
48201232100,55-59,154,54.378304497290095
48201232100,60-64,90,44.429719783046124
48201232100,65-69,75,45.46427168667722
48201232100,70-74,109,50.91168824543142
48201232100,75-79,7,17.804493814764857
48201232100,80-84,37,30.463092423455635
48201232200,50-54,1155,339.7793401606401
48201232200,55-59,880,379.07519043060574
48201232200,60-64,564,253.87398448836777
48201232200,65-69,821,347.593152982046
48201232200,70-74,111,87.55569655939013
48201232200,75-79,183,116.8289347721702
48201232200,80-84,118,135.63554106501732
48201232301,50-54,663,217.86234185833953
48201232301,55-59,456,178.39282496782207
48201232301,60-64,348,172.66151858477326
48201232301,65-69,229,103.81233067415451
48201232301,70-74,201,113.63538181394033
48201232301,75-79,117,122.05326705991938
48201232301,80-84,14,17.69180601295413
48201232302,50-54,656,199.16073910286636
48201232302,55-59,618,203.38387350033435
48201232302,60-64,599,188.74586088176875
48201232302,65-69,330,146.14034350582318
48201232302,70-74,133,85.492689745966
48201232302,75-79,112,97.6933979345585
48201232302,80-84,26,30.4138126514911
48201232401,50-54,446,173.11268006705922
48201232401,55-59,663,182.7840255602223
48201232401,60-64,471,176.08804615873277
48201232401,65-69,214,88.45903006477066
48201232401,70-74,92,70.178344238091
48201232401,75-79,64,57.271284253105414
48201232401,80-84,134,112.92918134831227
48201232402,50-54,347,116.60617479361889
48201232402,55-59,173,96.89685237405806
48201232402,60-64,190,70.14983962918234
48201232402,65-69,224,85.21736912155878
48201232402,70-74,54,31.11269837220809
