GEOID,Age,estimate,moe
48201422402,62-64,140,58.137767414994535
48201422402,65-66,84,56.08029957123981
48201422402,67-69,200,99.12618221237011
48201422402,70-74,43,37.21558813185679
48201422402,75-79,135,62.48199740725323
48201422402,80-84,18,22.20360331117452
48201422500,50-54,270,176.7823520603796
48201422500,55-59,284,154.30165261590687
48201422500,60-61,101,69.6419413859206
48201422500,62-64,269,143.68020044529447
48201422500,65-66,34,36.71511950137164
48201422500,67-69,125,60.802960454241045
48201422500,70-74,106,62.26556030423239
48201422500,75-79,80,48.60041152089147
48201422500,80-84,96,56.22277118748239
48201422600,50-54,504,200.47942537826668
48201422600,55-59,327,128.41339493993607
48201422600,60-61,89,86.12200647918046
48201422600,62-64,129,79.51100552753688
48201422600,65-66,56,55.226805085936306
48201422600,67-69,47,46.04345773288535
48201422600,70-74,92,62.12889826803627
48201422600,75-79,112,62.289646009589745
48201422600,80-84,161,100.4987562112089
48201422701,50-54,491,144.69277798148738
48201422701,55-59,310,107.93516572461452
48201422701,60-61,80,47.38143096192854
48201422701,62-64,151,74.65252842335616
48201422701,65-66,42,37.53664875824692
48201422701,67-69,51,40.496913462633174
48201422701,70-74,150,107.15409464878138
48201422701,75-79,110,56.08029957123981
48201422701,80-84,10,25.495097567963924
48201422702,50-54,240,81.34494452638098
48201422702,55-59,284,97.18538984847466
48201422702,60-61,223,79.02531240052139
48201422702,62-64,72,54.08326913195984
48201422702,65-66,48,37.48332962798263
48201422702,67-69,154,62.64982043070834
48201422702,70-74,72,42.01190307520001
48201422702,75-79,67,47.20169488482379
48201422702,80-84,40,28.30194339616981
48201422800,50-54,275,118.53269591129698
48201422800,55-59,301,107.48953437428223
48201422800,60-61,116,78.7210264160726
48201422800,62-64,119,74.96665925596525
48201422800,65-66,69,36.40054944640259
48201422800,67-69,68,46.010868281309364
48201422800,70-74,96,58.180752831155424
48201422800,75-79,92,53.23532661682466
48201422800,80-84,114,60.802960454241045
48201422900,50-54,265,87
48201422900,55-59,332,109.20164833920778
48201422900,60-61,100,70.2353187506115
48201422900,62-64,141,72.94518489934754
48201422900,65-66,85,53.2634959423431
48201422900,67-69,99,65.80273550544841
48201422900,70-74,153,77.98717843338096
48201422900,75-79,73,49.39635614091387
48201422900,80-84,20,20.518284528683193
48201423000,50-54,163,90.95603333479313
48201423000,55-59,326,114.56002793295748
48201423000,60-61,63,52.55473337388365
48201423000,62-64,94,60.440052945046304
48201423000,65-66,36,27.018512172212592
48201423000,67-69,85,46.010868281309364
48201423000,70-74,41,29
48201423000,75-79,9,12.206555615733702
48201423000,80-84,18,17.029386365926403
48201423100,50-54,158,98.60020283954795
48201423100,55-59,41,49.64876634922564
48201423100,60-61,10,21.2602916254693
48201423100,62-64,21,36.76955262170047
48201423100,65-66,42,48.010415536631214
48201423100,67-69,0,14
48201423100,70-74,8,19.79898987322333
48201423100,75-79,0,14
48201423100,80-84,0,14
48201423201,50-54,280,173.21951391226105
48201423201,55-59,267,103.46980235798269
48201423201,60-61,73,57.8013840664737
48201423201,62-64,158,95.75489543621255
48201423201,65-66,30,36.40054944640259
48201423201,67-69,85,50.21951811795888
48201423201,70-74,146,70.21395872616783
48201423201,75-79,118,62.96824596572466
48201423201,80-84,71,39.59797974644666
48201423202,50-54,401,206.65188119153427
48201423202,55-59,304,210.21179795625173
48201423202,60-61,17,37.21558813185679
48201423202,62-64,151,87.32124598286491
48201423202,65-66,24,41.593268686170845
48201423202,67-69,96,88.07383266328314
48201423202,70-74,72,66.70832032063167
48201423202,75-79,14,39.824615503479755
48201423202,80-84,17,35.510561809129406
48201423301,50-54,270,114.82595525402782
48201423301,55-59,216,98.08159868191383
48201423301,60-61,50,59.665735560705194
48201423301,62-64,254,105.3612832116238
48201423301,65-66,64,38.41874542459709
48201423301,67-69,121,53.03772242470448
48201423301,70-74,95,45.60701700396552
48201423301,75-79,125,47.20169488482379
48201423301,80-84,76,53.23532661682466
48201423302,50-54,279,137.17871555019022
48201423302,55-59,334,137.0109484676316
48201423302,60-61,77,59.0592922409336
48201423302,62-64,164,111.36426715962351
48201423302,65-66,188,97.8008179924892
48201423302,67-69,274,112.89818421923357
48201423302,70-74,284,125.7179382586272
48201423302,75-79,123,127.12985487288185
48201423302,80-84,82,61.05735008989499
48201423401,50-54,258,121.82774724995944
48201423401,55-59,392,132.41223508422476
48201423401,60-61,148,76.57675887630658
48201423401,62-64,399,104.95713410721541
48201423401,65-66,72,41.400483088968905
48201423401,67-69,307,128.3160161476345
48201423401,70-74,205,110.27692415006868
48201423401,75-79,94,54.20332093147061
48201423401,80-84,50,42.01190307520001
48201423402,50-54,354,125.80143083447024
48201423402,55-59,309,96.33275663033837
48201423402,60-61,114,60.41522986797286
48201423402,62-64,144,78.24321056807422
48201423402,65-66,58,39.56008088970496
48201423402,67-69,16,17.029386365926403
48201423402,70-74,159,64.38167441127949
48201423402,75-79,146,81.02468759581859
48201423402,80-84,14,27.784887978899608
48201423500,50-54,74,31.827660925679098
48201423500,55-59,132,41.012193308819754
48201423500,60-61,37,24.839484696748443
48201423500,62-64,92,37.44329045369811
48201423500,65-66,45,39.81205847478876
48201423500,67-69,168,42.5205832509386
48201423500,70-74,123,44.68780594300866
48201423500,75-79,92,36.069377593742864
48201423500,80-84,21,22.02271554554524
48201423600,50-54,539,217.4143509522773
48201423600,55-59,489,220.51757299589528
48201423600,60-61,275,173.761330565808
48201423600,62-64,572,235.46761985462035
48201423600,65-66,109,79.64923100695951
48201423600,67-69,187,118.9663818059539
48201423600,70-74,321,165.70153891862321
48201423600,75-79,190,122.57650672131263
48201423600,80-84,39,63.89053137985315
48201430100,50-54,311,99.03534722511958
48201430100,55-59,463,165.01212076693034
48201430100,60-61,234,113.45483682946268
48201430100,62-64,168,76.48529270389177
48201430100,65-66,89,61.98386886924694
48201430100,67-69,142,72.18032973047436
48201430100,70-74,283,93.38094023943002
48201430100,75-79,202,80.91971329657564
48201430100,80-84,145,83.7615663654877
48201430200,50-54,151,41.72529209005013
48201430200,55-59,139,82.03657720797473
48201430200,60-61,14,20.518284528683193
48201430200,62-64,44,25
48201430200,65-66,26,20.518284528683193
48201430200,67-69,70,33.83784863137726
48201430200,70-74,51,24.839484696748443
48201430200,75-79,35,20.808652046684813
48201430200,80-84,6,17.204650534085253
48201430300,50-54,617,107.05606008068857
48201430300,55-59,357,82.03657720797473
48201430300,60-61,89,46.09772228646444
48201430300,62-64,181,73.24616030891995
48201430300,65-66,122,79.02531240052139
48201430300,67-69,72,42.5440947723653
48201430300,70-74,215,75.21303078589507
48201430300,75-79,92,54.378304497290095
48201430300,80-84,98,53.41348144429457
48201430400,50-54,270,62.96824596572466
48201430400,55-59,318,66.52818951391959
48201430400,60-61,136,46.22769732530488
48201430400,62-64,140,43.01162633521314
48201430400,65-66,134,47.50789408087881
48201430400,67-69,231,55.86591089385369
48201430400,70-74,240,60.30754513325841
48201430400,75-79,145,48.27007354458868
48201430400,80-84,118,35.35533905932738
48201430500,50-54,195,53.85164807134504
48201430500,55-59,120,43.56604182158393
48201430500,60-61,49,25.45584412271571
48201430500,62-64,123,40.45985664828782
48201430500,65-66,90,35.510561809129406
48201430500,67-69,77,28.600699292150182
48201430500,70-74,105,30.4138126514911
48201430500,75-79,84,34.48187929913333
48201430500,80-84,29,18.601075237738275
48201430600,50-54,337,89.27485648266257
48201430600,55-59,373,96.42613753542138
48201430600,60-61,116,59.20304046246274
48201430600,62-64,144,58.60034129593445
48201430600,65-66,71,41.6293165929973
48201430600,67-69,169,52.49761899362675
48201430600,70-74,121,45.60701700396552
48201430600,75-79,99,51.66236541235796
48201430600,80-84,75,37.64306044943742
48201430700,50-54,200,86.2670273047588
48201430700,55-59,81,43.60045871318328
48201430700,60-61,100,56.586217403180434
48201430700,62-64,147,63.12685640834652
48201430700,65-66,114,56.0357029044876
48201430700,67-69,74,46.09772228646444
48201430700,70-74,144,74.46475676452586
48201430700,75-79,54,33.94112549695428
48201430700,80-84,200,76.4198926981712
48201430800,50-54,331,90.78546139112804
48201430800,55-59,455,126.73200069437868
48201430800,60-61,189,86.53323061113575
48201430800,62-64,170,72.24956747275377
48201430800,65-66,89,45.45327270945405
48201430800,67-69,166,62.289646009589745
48201430800,70-74,190,65.45991139621256
48201430800,75-79,63,38.01315561749642
48201430800,80-84,89,45.34313619501854
48201430900,50-54,442,139.8177385026664
48201430900,55-59,396,119.5198728245642
48201430900,60-61,138,78.5175139698144
48201430900,62-64,227,97.18538984847466
48201430900,65-66,159,91.21951545584969
48201430900,67-69,191,93.60021367496978
48201430900,70-74,239,92.09777413162601
48201430900,75-79,293,103.46980235798269
48201430900,80-84,186,82.75868534480233
48201431000,50-54,353,128.06248474865697
48201431000,55-59,448,143.0873858870865
48201431000,60-61,179,84.29116205154607
48201431000,62-64,267,121.31364309095659
48201431000,65-66,79,61.40032573203501
48201431000,67-69,264,141.4955829699288
48201431000,70-74,381,134.41726079637243
48201431000,75-79,252,98.99494936611666
48201431000,80-84,101,60.14149981501958
48201431101,50-54,172,136.31214179228496
48201431101,55-59,213,119.85407794480753
48201431101,60-61,124,122.42957159118053
48201431101,62-64,89,75.82216034906945
48201431101,65-66,58,48.79549159502341
48201431101,67-69,157,142.68847185389575
48201431101,70-74,74,53.823786563191554
48201431101,75-79,73,46.06517122512408
48201431101,80-84,66,51.088159097779204
48201431102,50-54,262,139.54210834009928
48201431102,55-59,215,106.06601717798213
48201431102,60-61,50,61.741396161732524
48201431102,62-64,50,61.35144660071187
48201431102,65-66,83,61.71709649683789
48201431102,67-69,133,111
48201431102,70-74,131,105.58882516630251
48201431102,75-79,171,106.30145812734649
48201431102,80-84,163,111.07204868912791
48201431201,50-54,72,74
48201431201,55-59,213,119.03780911962384
48201431201,60-61,28,53.16013544000805
48201431201,62-64,113,105.26157893552613
48201431201,65-66,71,62.96824596572466
48201431201,67-69,31,41.43669871020132
48201431201,70-74,104,62.5859409132754
48201431201,75-79,12,24.413111231467404
48201431201,80-84,36,39.11521443121589
48201431202,50-54,125,71.58910531638176
48201431202,55-59,283,117.92370414806346
48201431202,60-61,17,33.015148038438355
48201431202,62-64,103,74.06078584514209
48201431202,65-66,33,43.382023926967726
48201431202,67-69,77,56.61271941887264
48201431202,70-74,154,93.02150289046077
48201431202,75-79,170,113.8859078200635
48201431202,80-84,119,107.61505470890214
48201431301,50-54,288,150.65523555456014
48201431301,55-59,221,152.7939789389621
48201431301,60-61,122,127.4244874425634
48201431301,62-64,295,185.39956850003725
48201431301,65-66,53,52.20153254455275
48201431301,67-69,84,110.44002897500525
48201431301,70-74,143,167.93153366774212
48201431301,75-79,372,302.00165562460086
48201431301,80-84,112,112.53888216967503
48201431302,50-54,231,95.524865872714
48201431302,55-59,266,123.1665539016173
48201431302,60-61,151,110.5350623105628
48201431302,62-64,182,80.60397012554654
48201431302,65-66,51,37
48201431302,67-69,163,68.00735254367721
48201431302,70-74,222,69.02897942168927
48201431302,75-79,98,53.48831648126533
48201431302,80-84,60,41.593268686170845
48201431401,50-54,117,78.24321056807422
48201431401,55-59,84,45.880278987817846
48201431401,60-61,37,32.2490309931942
48201431401,62-64,28,25.495097567963924
48201431401,65-66,13,23.600847442411894
48201431401,67-69,78,41.23105625617661
48201431401,70-74,28,26.076809620810597
48201431401,75-79,116,46.22769732530488
48201431401,80-84,12,22.02271554554524
48201431402,50-54,178,87.80091115700337
48201431402,55-59,258,87.20665112249179
48201431402,60-61,122,85.98255637046388
48201431402,62-64,80,64.4437739428721
48201431402,65-66,43,30.01666203960727
48201431402,67-69,70,39.96248240537617
48201431402,70-74,99,52.3450093132096
48201431402,75-79,48,39.44616584663204
48201431402,80-84,24,27.65863337187866
48201431501,50-54,270,145.34441853748632
48201431501,55-59,230,100.56838469419701
48201431501,60-61,106,65.45991139621256
48201431501,62-64,153,77.33692520394123
48201431501,65-66,98,73.348483283569
48201431501,67-69,183,102.34256201600583
48201431501,70-74,236,93.38094023943002
48201431501,75-79,162,80.99382692526635
48201431501,80-84,198,119.88327656516567
48201431502,50-54,171,58.137767414994535
48201431502,55-59,295,141.4213562373095
48201431502,60-61,98,92.41753080449618
48201431502,62-64,246,118.81077392223317
48201431502,65-66,86,49.24428900898052
48201431502,67-69,80,61.84658438426491
48201431502,70-74,154,64.81512169239521
48201431502,75-79,136,66.40783086353596
48201431502,80-84,138,124.45882853377658
48201431600,50-54,353,93.23089616645332
48201431600,55-59,255,79.2464510246358
48201431600,60-61,75,40.607881008493905
48201431600,62-64,222,70.76722405181653
48201431600,65-66,37,29.698484809834994
48201431600,67-69,289,80.62257748298549
48201431600,70-74,160,60.14149981501958
48201431600,75-79,194,83.00602387778854
48201431600,80-84,178,63.89053137985315
48201431700,50-54,293,101.67103815738285
48201431700,55-59,424,153.44705927452634
48201431700,60-61,226,106.82696288858914
48201431700,62-64,281,107.18675291284833
48201431700,65-66,115,72.13875518748573
48201431700,67-69,218,106.5269918846862
48201431700,70-74,652,171.89822570346675
48201431700,75-79,355,115.25623627379127
48201431700,80-84,123,81.34494452638098
48201431801,50-54,397,130.83195328359201
48201431801,55-59,142,55.47071299343465
48201431801,60-61,59,37.16180835212409
48201431801,62-64,86,51.884487084291386
48201431801,65-66,36,25.553864678361276
48201431801,67-69,159,71.449282711585
48201431801,70-74,174,65.94694837519019
48201431801,75-79,101,46.22769732530488
48201431801,80-84,46,34.438350715445125
48201431802,50-54,330,144.80331487918363
48201431802,55-59,251,137.05838172107534
48201431802,60-61,140,81.21576201698781
48201431802,62-64,118,81.02468759581859
48201431802,65-66,111,93.81364506296512
48201431802,67-69,65,52.81098370604357
48201431802,70-74,110,109.65856099730654
48201431802,75-79,55,49.64876634922564
48201431802,80-84,89,69.35416353759881
48201431900,50-54,307,114.40279716860073
48201431900,55-59,159,97.3498844375277
48201431900,60-61,44,50.24937810560445
48201431900,62-64,57,51.73973328110612
48201431900,65-66,25,31.240998703626616
48201431900,67-69,40,36.76955262170047
48201431900,70-74,110,70.83078426785913
48201431900,75-79,59,46.32493928760188
48201431900,80-84,47,47.853944456021594
48201432001,50-54,330,106.04244433244644
48201432001,55-59,154,71.11961754677819
48201432001,60-61,72,54.20332093147061
48201432001,62-64,133,55.226805085936306
48201432001,65-66,33,31.827660925679098
48201432001,67-69,94,58.82176467941097
48201432001,70-74,109,48.010415536631214
48201432001,75-79,38,34.0147027033899
48201432001,80-84,17,19.1049731745428
48201432002,50-54,225,99.72462083156798
48201432002,55-59,114,82.87943049997388
48201432002,60-61,178,113.84638773364749
48201432002,62-64,54,57.4543296888929
48201432002,65-66,46,53.74011537017761
48201432002,67-69,0,14
48201432002,70-74,121,91.54780172128658
48201432002,75-79,23,38.62641583165593
48201432002,80-84,30,47.12748667179272
48201432100,50-54,380,164.76953601925328
48201432100,55-59,112,90.4267659490264
48201432100,60-61,73,93.04837451562494
48201432100,62-64,267,141.4496376806954
48201432100,65-66,10,26.1725046566048
48201432100,67-69,101,94.86832980505137
48201432100,70-74,85,54.70831746635972
48201432100,75-79,42,38.28837943815329
48201432100,80-84,12,20
