GEOID,Age,pop
48251130900,55-59,101
48251130900,60-64,87
48251130900,65-69,87
48251130900,70-74,82
48251130900,75-79,68
48251130900,80-84,39
48251131000,50-54,387
48251131000,55-59,265
48251131000,60-64,193
48251131000,65-69,172
48251131000,70-74,213
48251131000,75-79,174
48251131000,80-84,128
48251131100,50-54,318
48251131100,55-59,238
48251131100,60-64,200
48251131100,65-69,178
48251131100,70-74,218
48251131100,75-79,198
48251131100,80-84,153
48253020101,50-54,132
48253020101,55-59,261
48253020101,60-64,159
48253020101,65-69,91
48253020101,70-74,141
48253020101,75-79,49
48253020101,80-84,17
48253020102,50-54,0
48253020102,55-59,0
48253020102,60-64,0
48253020102,65-69,0
48253020102,70-74,0
48253020102,75-79,0
48253020102,80-84,0
48253020200,50-54,160
48253020200,55-59,126
48253020200,60-64,117
48253020200,65-69,115
48253020200,70-74,129
48253020200,75-79,120
48253020200,80-84,104
48253020300,50-54,150
48253020300,55-59,162
48253020300,60-64,122
48253020300,65-69,119
48253020300,70-74,126
48253020300,75-79,112
48253020300,80-84,97
48253020400,50-54,220
48253020400,55-59,193
48253020400,60-64,188
48253020400,65-69,185
48253020400,70-74,225
48253020400,75-79,192
48253020400,80-84,126
48253020500,50-54,339
48253020500,55-59,289
48253020500,60-64,265
48253020500,65-69,202
48253020500,70-74,168
48253020500,75-79,122
48253020500,80-84,55
48255970100,50-54,109
48255970100,55-59,88
48255970100,60-64,113
48255970100,65-69,89
48255970100,70-74,113
48255970100,75-79,92
48255970100,80-84,51
48255970200,50-54,208
48255970200,55-59,159
48255970200,60-64,181
48255970200,65-69,175
48255970200,70-74,182
48255970200,75-79,146
48255970200,80-84,99
48255970300,50-54,321
48255970300,55-59,239
48255970300,60-64,211
48255970300,65-69,214
48255970300,70-74,194
48255970300,75-79,178
48255970300,80-84,125
48255970400,50-54,88
48255970400,55-59,80
48255970400,60-64,70
48255970400,65-69,67
48255970400,70-74,65
48255970400,75-79,54
48255970400,80-84,52
48257050201,50-54,190
48257050201,55-59,145
48257050201,60-64,111
48257050201,65-69,93
48257050201,70-74,53
48257050201,75-79,46
48257050201,80-84,33
48257050202,50-54,526
48257050202,55-59,372
48257050202,60-64,306
48257050202,65-69,211
48257050202,70-74,183
48257050202,75-79,109
48257050202,80-84,53
48257050300,50-54,244
48257050300,55-59,142
48257050300,60-64,133
48257050300,65-69,91
48257050300,70-74,81
48257050300,75-79,90
48257050300,80-84,72
48257050400,50-54,374
48257050400,55-59,257
48257050400,60-64,268
48257050400,65-69,216
48257050400,70-74,210
48257050400,75-79,201
48257050400,80-84,167
48257050500,50-54,181
48257050500,55-59,173
48257050500,60-64,158
48257050500,65-69,104
48257050500,70-74,92
48257050500,75-79,68
48257050500,80-84,49
48257050600,50-54,457
48257050600,55-59,385
48257050600,60-64,329
48257050600,65-69,213
48257050600,70-74,173
48257050600,75-79,120
48257050600,80-84,57
48257050701,50-54,264
48257050701,55-59,210
48257050701,60-64,180
48257050701,65-69,110
48257050701,70-74,81
48257050701,75-79,72
48257050701,80-84,47
48257050702,50-54,437
48257050702,55-59,390
48257050702,60-64,305
48257050702,65-69,232
48257050702,70-74,184
48257050702,75-79,112
48257050702,80-84,53
48257050800,50-54,440
48257050800,55-59,358
48257050800,60-64,245
48257050800,65-69,221
48257050800,70-74,147
48257050800,75-79,105
48257050800,80-84,58
48257051000,50-54,80
48257051000,55-59,61
48257051000,60-64,43
48257051000,65-69,52
48257051000,70-74,45
48257051000,75-79,52
48257051000,80-84,39
48257051100,50-54,207
48257051100,55-59,198
48257051100,60-64,138
48257051100,65-69,132
48257051100,70-74,139
48257051100,75-79,137
48257051100,80-84,104
48257051200,50-54,540
48257051200,55-59,425
48257051200,60-64,306
48257051200,65-69,260
48257051200,70-74,182
48257051200,75-79,128
48257051200,80-84,89
48257051300,50-54,488
48257051300,55-59,409
48257051300,60-64,350
48257051300,65-69,302
48257051300,70-74,327
48257051300,75-79,253
48257051300,80-84,166
48259970100,50-54,412
48259970100,55-59,324
48259970100,60-64,292
48259970100,65-69,210
48259970100,70-74,210
48259970100,75-79,165
48259970100,80-84,131
48259970300,50-54,508
48259970300,55-59,440
48259970300,60-64,343
48259970300,65-69,275
48259970300,70-74,214
48259970300,75-79,165
48259970300,80-84,106
48259970400,50-54,557
48259970400,55-59,433
48259970400,60-64,321
48259970400,65-69,318
48259970400,70-74,186
48259970400,75-79,138
48259970400,80-84,80
48259970500,50-54,287
48259970500,55-59,228
48259970500,60-64,159
48259970500,65-69,138
48259970500,70-74,169
48259970500,75-79,180
48259970500,80-84,135
48261950100,50-54,36
48261950100,55-59,19
48261950100,60-64,26
48261950100,65-69,10
48261950100,70-74,19
48261950100,75-79,9
48261950100,80-84,3
48263950100,50-54,61
48263950100,55-59,53
48263950100,60-64,69
48263950100,65-69,46
48263950100,70-74,62
48263950100,75-79,35
48263950100,80-84,36
48265960100,50-54,277
48265960100,55-59,328
48265960100,60-64,299
48265960100,65-69,311
48265960100,70-74,313
48265960100,75-79,295
48265960100,80-84,179
48265960200,50-54,200
48265960200,55-59,190
48265960200,60-64,187
48265960200,65-69,259
48265960200,70-74,302
48265960200,75-79,344
48265960200,80-84,227
48265960300,50-54,595
48265960300,55-59,578
48265960300,60-64,641
48265960300,65-69,656
48265960300,70-74,587
48265960300,75-79,479
48265960300,80-84,270
48265960400,50-54,429
48265960400,55-59,336
48265960400,60-64,372
48265960400,65-69,430
48265960400,70-74,359
48265960400,75-79,349
48265960400,80-84,299
48265960500,50-54,278
48265960500,55-59,250
48265960500,60-64,232
48265960500,65-69,265
48265960500,70-74,291
48265960500,75-79,289
48265960500,80-84,187
48265960600,50-54,312
48265960600,55-59,248
48265960600,60-64,238
48265960600,65-69,261
48265960600,70-74,274
48265960600,75-79,273
48265960600,80-84,183
48265960700,50-54,257
48265960700,55-59,276
48265960700,60-64,346
48265960700,65-69,336
48265960700,70-74,415
48265960700,75-79,313
48265960700,80-84,128
48265960800,50-54,237
48265960800,55-59,191
48265960800,60-64,219
48265960800,65-69,146
48265960800,70-74,144
48265960800,75-79,131
48265960800,80-84,80
48267950100,50-54,188
48267950100,55-59,164
48267950100,60-64,175
48267950100,65-69,176
48267950100,70-74,149
48267950100,75-79,114
48267950100,80-84,71
48267950200,50-54,134
48267950200,55-59,112
48267950200,60-64,105
48267950200,65-69,85
48267950200,70-74,91
48267950200,75-79,82
48267950200,80-84,49
48269950100,50-54,29
48269950100,55-59,16
48269950100,60-64,11
48269950100,65-69,15
48269950100,70-74,13
48269950100,75-79,4
48269950100,80-84,3
48271950100,50-54,211
48271950100,55-59,179
48271950100,60-64,209
48271950100,65-69,254
48271950100,70-74,244
48271950100,75-79,175
48271950100,80-84,97
48273020100,50-54,356
48273020100,55-59,295
48273020100,60-64,238
48273020100,65-69,243
48273020100,70-74,165
48273020100,75-79,103
48273020100,80-84,54
48273020200,50-54,320
48273020200,55-59,299
48273020200,60-64,273
48273020200,65-69,252
48273020200,70-74,236
48273020200,75-79,185
48273020200,80-84,88
48273020300,50-54,274
48273020300,55-59,202
48273020300,60-64,195
48273020300,65-69,168
48273020300,70-74,159
48273020300,75-79,132
48273020300,80-84,64
48273020400,50-54,354
48273020400,55-59,269
48273020400,60-64,269
48273020400,65-69,175
48273020400,70-74,175
48273020400,75-79,169
48273020400,80-84,83
48273020500,50-54,357
48273020500,55-59,294
48273020500,60-64,205
48273020500,65-69,142
48273020500,70-74,133
48273020500,75-79,102
48273020500,80-84,76
48275950100,50-54,131
48275950100,55-59,98
48275950100,60-64,114
48275950100,65-69,106
48275950100,70-74,113
48275950100,75-79,94
48275950100,80-84,80
48275950200,50-54,105
48275950200,55-59,95
48275950200,60-64,121
48275950200,65-69,119
48275950200,70-74,110
48275950200,75-79,91
48275950200,80-84,94
48277000100,50-54,632
48277000100,55-59,560
48277000100,60-64,444
48277000100,65-69,382
48277000100,70-74,309
48277000100,75-79,212
48277000100,80-84,110
48277000200,50-54,185
48277000200,55-59,189
48277000200,60-64,183
48277000200,65-69,171
48277000200,70-74,121
48277000200,75-79,103
48277000200,80-84,66
48277000300,50-54,425
48277000300,55-59,396
48277000300,60-64,322
48277000300,65-69,253
48277000300,70-74,186
48277000300,75-79,182
48277000300,80-84,124
48277000400,50-54,525
48277000400,55-59,460
48277000400,60-64,356
48277000400,65-69,297
48277000400,70-74,316
48277000400,75-79,290
48277000400,80-84,194
48277000500,50-54,202
48277000500,55-59,179
48277000500,60-64,193
48277000500,65-69,170
48277000500,70-74,113
48277000500,75-79,136
48277000500,80-84,106
48277000600,50-54,157
48277000600,55-59,123
48277000600,60-64,121
48277000600,65-69,87
48277000600,70-74,99
48277000600,75-79,88
48277000600,80-84,96
48277000700,50-54,174
48277000700,55-59,174
48277000700,60-64,145
48277000700,65-69,153
48277000700,70-74,99
48277000700,75-79,119
48277000700,80-84,86
48277000800,50-54,196
48277000800,55-59,178
48277000800,60-64,137
48277000800,65-69,119
48277000800,70-74,106
48277000800,75-79,102
48277000800,80-84,97
48277000900,50-54,307
48277000900,55-59,269
48277000900,60-64,235
48277000900,65-69,236
48277000900,70-74,216
48277000900,75-79,226
48277000900,80-84,183
48277001000,50-54,185
48277001000,55-59,141
48277001000,60-64,156
48277001000,65-69,125
48277001000,70-74,111
48277001000,75-79,147
48277001000,80-84,96
48279950100,50-54,138
48279950100,55-59,126
48279950100,60-64,144
48279950100,65-69,148
48279950100,70-74,98
48279950100,75-79,80
48279950100,80-84,72
48279950200,50-54,98
48279950200,55-59,108
48279950200,60-64,93
48279950200,65-69,73
48279950200,70-74,83
48279950200,75-79,40
48279950200,80-84,46
48279950300,50-54,122
48279950300,55-59,113
48279950300,60-64,126
48279950300,65-69,106
48279950300,70-74,119
48279950300,75-79,92
48279950300,80-84,58
48279950500,50-54,192
48279950500,55-59,198
48279950500,60-64,140
48279950500,65-69,151
48279950500,70-74,121
48279950500,75-79,96
48279950500,80-84,92
48279950600,50-54,198
48279950600,55-59,166
48279950600,60-64,185
48279950600,65-69,208
48279950600,70-74,170
48279950600,75-79,161
48279950600,80-84,126
48281950100,50-54,188
48281950100,55-59,149
48281950100,60-64,167
48281950100,65-69,149
48281950100,70-74,135
48281950100,75-79,96
48281950100,80-84,70
48281950300,50-54,492
48281950300,55-59,461
48281950300,60-64,355
48281950300,65-69,290
48281950300,70-74,191
48281950300,75-79,93
48281950300,80-84,55
48281950400,50-54,184
48281950400,55-59,149
48281950400,60-64,138
48281950400,65-69,145
48281950400,70-74,142
48281950400,75-79,122
48281950400,80-84,120
48281950500,50-54,233
48281950500,55-59,212
48281950500,60-64,155
48281950500,65-69,153
48281950500,70-74,166
48281950500,75-79,162
48281950500,80-84,95
48283950100,50-54,303
48283950100,55-59,277
48283950100,60-64,189
48283950100,65-69,180
48283950100,70-74,145
48283950100,75-79,111
48283950100,80-84,74
48283950200,50-54,43
48283950200,55-59,41
48283950200,60-64,33
48283950200,65-69,32
48283950200,70-74,28
48283950200,75-79,24
48283950200,80-84,14
48285980100,50-54,209
48285980100,55-59,181
48285980100,60-64,213
48285980100,65-69,190
48285980100,70-74,190
48285980100,75-79,141
48285980100,80-84,104
48285980200,50-54,206
48285980200,55-59,192
48285980200,60-64,174
48285980200,65-69,157
48285980200,70-74,164
48285980200,75-79,171
48285980200,80-84,183
48285980300,50-54,146
48285980300,55-59,127
48285980300,60-64,150
48285980300,65-69,128
48285980300,70-74,137
48285980300,75-79,130
48285980300,80-84,126
48285980400,50-54,216
48285980400,55-59,205
48285980400,60-64,204
48285980400,65-69,184
48285980400,70-74,185
48285980400,75-79,206
48285980400,80-84,155
48285980500,50-54,223
48285980500,55-59,179
48285980500,60-64,139
48285980500,65-69,161
48285980500,70-74,135
48285980500,75-79,134
48285980500,80-84,122
48285980600,50-54,150
48285980600,55-59,161
48285980600,60-64,113
48285980600,65-69,95
48285980600,70-74,104
48285980600,75-79,123
48285980600,80-84,64
48287980100,50-54,309
48287980100,55-59,213
48287980100,60-64,192
48287980100,65-69,160
48287980100,70-74,142
48287980100,75-79,107
48287980100,80-84,69
48287980200,50-54,184
48287980200,55-59,164
48287980200,60-64,140
48287980200,65-69,155
48287980200,70-74,131
48287980200,75-79,91
48287980200,80-84,57
48287980300,50-54,171
48287980300,55-59,149
48287980300,60-64,130
48287980300,65-69,120
48287980300,70-74,96
48287980300,75-79,78
48287980300,80-84,49
48287980400,50-54,238
48287980400,55-59,222
48287980400,60-64,172
48287980400,65-69,175
48287980400,70-74,190
48287980400,75-79,158
48287980400,80-84,131
48289950100,50-54,386
48289950100,55-59,349
48289950100,60-64,331
48289950100,65-69,277
48289950100,70-74,218
48289950100,75-79,186
48289950100,80-84,126
48289950200,50-54,305
48289950200,55-59,323
48289950200,60-64,345
48289950200,65-69,405
48289950200,70-74,385
48289950200,75-79,222
48289950200,80-84,129
48289950300,50-54,282
48289950300,55-59,296
48289950300,60-64,258
48289950300,65-69,263
48289950300,70-74,272
48289950300,75-79,155
48289950300,80-84,102
48291700100,50-54,225
48291700100,55-59,181
48291700100,60-64,127
48291700100,65-69,122
48291700100,70-74,123
48291700100,75-79,84
48291700100,80-84,47
48291700200,50-54,155
48291700200,55-59,123
48291700200,60-64,88
48291700200,65-69,114
48291700200,70-74,95
48291700200,75-79,93
48291700200,80-84,67
48291700300,50-54,487
48291700300,55-59,359
48291700300,60-64,312
48291700300,65-69,275
48291700300,70-74,247
48291700300,75-79,186
48291700300,80-84,125
48291700400,50-54,388
48291700400,55-59,281
48291700400,60-64,205
48291700400,65-69,157
48291700400,70-74,163
48291700400,75-79,98
48291700400,80-84,55
48291700500,50-54,162
48291700500,55-59,156
48291700500,60-64,110
48291700500,65-69,98
48291700500,70-74,84
48291700500,75-79,58
48291700500,80-84,26
48291700600,50-54,168
48291700600,55-59,169
48291700600,60-64,146
48291700600,65-69,149
48291700600,70-74,117
48291700600,75-79,112
48291700600,80-84,49
48291700700,50-54,167
48291700700,55-59,127
48291700700,60-64,100
48291700700,65-69,90
48291700700,70-74,74
48291700700,75-79,43
48291700700,80-84,27
48291700800,50-54,546
48291700800,55-59,445
48291700800,60-64,288
48291700800,65-69,219
48291700800,70-74,200
48291700800,75-79,154
48291700800,80-84,93
48291700900,50-54,203
48291700900,55-59,153
48291700900,60-64,93
48291700900,65-69,65
48291700900,70-74,48
48291700900,75-79,32
48291700900,80-84,18
48291701000,50-54,239
48291701000,55-59,174
48291701000,60-64,112
48291701000,65-69,98
48291701000,70-74,67
48291701000,75-79,45
48291701000,80-84,24
48291701100,50-54,454
48291701100,55-59,306
48291701100,60-64,201
48291701100,65-69,156
48291701100,70-74,135
48291701100,75-79,69
48291701100,80-84,43
48291701200,50-54,408
48291701200,55-59,329
48291701200,60-64,269
48291701200,65-69,216
48291701200,70-74,257
48291701200,75-79,200
48291701200,80-84,133
48291701300,50-54,247
48291701300,55-59,215
48291701300,60-64,148
48291701300,65-69,140
48291701300,70-74,131
48291701300,75-79,111
48291701300,80-84,64
48291701400,50-54,438
48291701400,55-59,329
48291701400,60-64,290
48291701400,65-69,263
48291701400,70-74,239
48291701400,75-79,152
48291701400,80-84,108
48293970100,50-54,126
48293970100,55-59,107
48293970100,60-64,81
48293970100,65-69,94
48293970100,70-74,76
48293970100,75-79,56
48293970100,80-84,53
48293970200,50-54,365
48293970200,55-59,273
48293970200,60-64,202
48293970200,65-69,198
48293970200,70-74,177
48293970200,75-79,145
48293970200,80-84,92
48293970300,50-54,110
48293970300,55-59,93
48293970300,60-64,69
48293970300,65-69,74
48293970300,70-74,75
48293970300,75-79,78
48293970300,80-84,73
48293970400,50-54,83
48293970400,55-59,58
48293970400,60-64,52
48293970400,65-69,61
48293970400,70-74,51
48293970400,75-79,52
48293970400,80-84,32
48293970500,50-54,89
48293970500,55-59,80
48293970500,60-64,76
48293970500,65-69,75
48293970500,70-74,60
48293970500,75-79,71
48293970500,80-84,54
48293970600,50-54,277
48293970600,55-59,249
48293970600,60-64,195
48293970600,65-69,197
48293970600,70-74,190
48293970600,75-79,173
48293970600,80-84,143
48293970700,50-54,119
48293970700,55-59,108
48293970700,60-64,109
48293970700,65-69,118
48293970700,70-74,83
48293970700,75-79,46
48293970700,80-84,31
48293970800,50-54,191
48293970800,55-59,218
48293970800,60-64,193
48293970800,65-69,160
48293970800,70-74,156
48293970800,75-79,88
48293970800,80-84,61
48295950200,50-54,99
48295950200,55-59,70
48295950200,60-64,67
48295950200,65-69,72
48295950200,70-74,73
48295950200,75-79,61
48295950200,80-84,35
48295950300,50-54,86
48295950300,55-59,93
48295950300,60-64,85
48295950300,65-69,64
48295950300,70-74,72
48295950300,75-79,46
48295950300,80-84,45
48297950100,50-54,277
48297950100,55-59,221
48297950100,60-64,230
48297950100,65-69,163
48297950100,70-74,155
48297950100,75-79,110
48297950100,80-84,81
48297950200,50-54,147
48297950200,55-59,112
48297950200,60-64,94
48297950200,65-69,100
48297950200,70-74,68
48297950200,75-79,53
48297950200,80-84,44
48297950300,50-54,171
48297950300,55-59,164
48297950300,60-64,147
48297950300,65-69,118
48297950300,70-74,130
48297950300,75-79,82
48297950300,80-84,64
48297950400,50-54,200
48297950400,55-59,193
48297950400,60-64,177
48297950400,65-69,198
48297950400,70-74,154
48297950400,75-79,141
48297950400,80-84,78
48299970100,50-54,240
48299970100,55-59,245
48299970100,60-64,267
48299970100,65-69,242
48299970100,70-74,204
48299970100,75-79,154
48299970100,80-84,73
48299970200,50-54,197
48299970200,55-59,187
48299970200,60-64,165
48299970200,65-69,179
48299970200,70-74,168
48299970200,75-79,157
48299970200,80-84,116
48299970300,50-54,156
48299970300,55-59,161
