GEOID,Age,estimate,moe
48215024101,55-59,518,171.40011668607463
48215024101,60-64,299,142.24626532883033
48215024101,65-69,63,136.28646301082145
48215024101,70-74,106,78.92401408950256
48215024101,75-79,104,69.02897942168927
48215024101,80-84,20,22.67156809750927
48215024102,50-54,438,184.44782460088814
48215024102,55-59,254,125.23977004130916
48215024102,60-64,337,157.015922759445
48215024102,65-69,347,160.4306703844374
48215024102,70-74,109,86.27861844049197
48215024102,75-79,40,134.73678042761748
48215024102,80-84,0,127
48215024103,50-54,441,147.87156589419075
48215024103,55-59,205,97.09788875150684
48215024103,60-64,353,147.66177569025777
48215024103,65-69,141,145.44414735560864
48215024103,70-74,128,93.92017887546851
48215024103,75-79,12,128.41339493993607
48215024103,80-84,90,60.60528029800704
48215024104,50-54,637,233.3838040653207
48215024104,55-59,582,187.608635195718
48215024104,60-64,175,94.02127418834527
48215024104,65-69,428,293.4092704738553
48215024104,70-74,314,165.41160781517118
48215024104,75-79,124,90.78546139112804
48215024104,80-84,42,42.80186911806539
48215024105,50-54,611,250.7309314783479
48215024105,55-59,538,165.23922052587878
48215024105,60-64,287,128.91857895586656
48215024105,65-69,103,66.1362230551458
48215024105,70-74,134,66.30987860040162
48215024105,75-79,148,101.24228365658294
48215024105,80-84,99,64.66065264130884
48215024106,50-54,533,156.66843970627906
48215024106,55-59,465,183.98369492974098
48215024106,60-64,278,114.46396812971321
48215024106,65-69,153,77.34339015067803
48215024106,70-74,174,62.289646009589745
48215024106,75-79,101,68.8839603971781
48215024106,80-84,63,45.221676218380054
48215024201,50-54,620,150.41608956491322
48215024201,55-59,500,117.0341830406826
48215024201,60-64,375,117.2092146548214
48215024201,65-69,177,76.60287200882223
48215024201,70-74,221,89.62700485902673
48215024201,75-79,117,57.48912940721924
48215024201,80-84,52,136.8575902169843
48215024202,50-54,672,180.47991578012218
48215024202,55-59,457,128.16005617976296
48215024202,60-64,533,139.20129309744217
48215024202,65-69,598,148.2362978490761
48215024202,70-74,462,145.60906565183365
48215024202,75-79,559,223.23082224459955
48215024202,80-84,318,122.78843593759146
48215024301,50-54,44,62.51399843235114
48215024301,55-59,87,63.655321851358195
48215024301,60-64,59,189.59957805860222
48215024301,65-69,38,187.0294094520966
48215024301,70-74,27,33.54101966249684
48215024301,75-79,50,50
48215024301,80-84,53,49.678969393496885
48215024302,50-54,34,130.26895255585654
48215024302,55-59,58,36.138621999185304
48215024302,60-64,59,131.76873680809118
48215024302,65-69,71,132.40845894428347
48215024302,70-74,0,127
48215024302,75-79,50,134.08206442324789
48215024302,80-84,46,43.18564576337837
48215024401,50-54,299,149.88328792764054
48215024401,55-59,309,154.8709139896837
48215024401,60-64,411,189.3964096808596
48215024401,65-69,302,163.55732939859345
48215024401,70-74,176,102.17631819555841
48215024401,75-79,148,111.01801655587259
48215024401,80-84,300,193.61043360315063
48215024402,50-54,331,128.69343417595164
48215024402,55-59,183,100.00499987500625
48215024402,60-64,185,87.42997197757758
48215024402,65-69,245,100.34938963441681
48215024402,70-74,102,68.01470429252781
48215024402,75-79,105,55.60575509783138
48215024402,80-84,46,46.010868281309364
48215024500,50-54,221,109.78615577567146
48215024500,55-59,432,144.81022063376605
48215024500,60-64,211,164.2254547870092
48215024500,65-69,143,71.07038764492565
48215024500,70-74,124,58.82176467941097
48215024500,75-79,82,53.75872022286245
48215024500,80-84,71,56.60388679233962
48215024600,50-54,229,63.41135544995076
48215024600,55-59,234,61.07372593840988
48215024600,60-64,210,62.385895841928885
48215024600,65-69,102,42.20189569201838
48215024600,70-74,154,58.249463516842795
48215024600,75-79,68,32.2490309931942
48215024600,80-84,56,131.47243057006287
48217960100,50-54,235,63.60031446463138
48217960100,55-59,214,57.48912940721924
48217960100,60-64,264,91.7986928011505
48217960100,65-69,145,57.28874234961002
48217960100,70-74,112,40
48217960100,75-79,96,38.897300677553446
48217960100,80-84,83,36.796738985948195
48217960200,50-54,409,84.20213774008353
48217960200,55-59,335,85.7962703152066
48217960200,60-64,308,72.09715667070374
48217960200,65-69,269,73.70210309075311
48217960200,70-74,233,66.57326790837296
48217960200,75-79,281,84.0535543567314
48217960200,80-84,117,42.20189569201838
48217960400,50-54,181,91.92388155425118
48217960400,55-59,130,77.47257579298626
48217960400,60-64,111,53.5723809439155
48217960400,65-69,120,141.869658489756
48217960400,70-74,128,68.60029154456998
48217960400,75-79,109,51.73973328110612
48217960400,80-84,35,32.64965543462902
48217960500,50-54,344,115.24755962709145
48217960500,55-59,459,124.45882853377658
48217960500,60-64,302,102.86884854026509
48217960500,65-69,348,120.02083152519816
48217960500,70-74,240,76.69419795525604
48217960500,75-79,111,59.405386961116584
48217960500,80-84,132,55.569775957799216
48217960600,50-54,56,23.706539182259394
48217960600,55-59,167,66.03029607687671
48217960600,60-64,86,37.080992435478315
48217960600,65-69,44,28.24889378365107
48217960600,70-74,105,49.51767361255979
48217960600,75-79,68,43.18564576337837
48217960600,80-84,62,42.485291572496
48217960700,50-54,216,78.23042886243178
48217960700,55-59,97,50.20956084253277
48217960700,60-64,122,153.47638254793472
48217960700,65-69,170,76.88953114696434
48217960700,70-74,61,55.731499172371095
48217960700,75-79,101,73.40980860893181
48217960700,80-84,50,43.46262762420146
48217960800,50-54,134,59.0592922409336
48217960800,55-59,222,83.64807230295268
48217960800,60-64,207,86.15683373940804
48217960800,65-69,92,47.275786614291256
48217960800,70-74,90,135.76818478568535
48217960800,75-79,121,49.64876634922564
48217960800,80-84,186,115.73245007343446
48217960900,50-54,85,50.774009099144415
48217960900,55-59,60,56.79788728465171
48217960900,60-64,97,155.60205654167942
48217960900,65-69,59,235.4633729478961
48217960900,70-74,58,55.10898293381942
48217960900,75-79,0,127
48217960900,80-84,0,127
48217961000,50-54,148,54.037024344425184
48217961000,55-59,147,63.655321851358195
48217961000,60-64,57,40.43513323831146
48217961000,65-69,101,138.1774221788784
48217961000,70-74,91,44.68780594300866
48217961000,75-79,24,22.02271554554524
48217961000,80-84,30,129.24782396620841
48217961100,50-54,248,76.21679604916491
48217961100,55-59,301,82.13403679352427
48217961100,60-64,134,44.328320518603
48217961100,65-69,193,64.22616289332565
48217961100,70-74,69,37.12142238654117
48217961100,75-79,152,45
48217961100,80-84,56,29.68164415931166
48217961200,50-54,80,30.479501308256342
48217961200,55-59,93,33.24154027718932
48217961200,60-64,77,29.34280150224242
48217961200,65-69,43,18.708286933869708
48217961200,70-74,73,30.610455730027933
48217961200,75-79,7,5.830951894845301
48217961200,80-84,25,15
48217961300,50-54,202,53.75872022286245
48217961300,55-59,212,52.630789467763066
48217961300,60-64,188,54.616847217685496
48217961300,65-69,132,53.87021440462252
48217961300,70-74,156,39.698866482558415
48217961300,75-79,86,32.64965543462902
48217961300,80-84,55,25.80697580112788
48219950100,50-54,67,28.42534080710379
48219950100,55-59,86,30.23243291566195
48219950100,60-64,49,26.70205984563738
48219950100,65-69,60,33.85262175962151
48219950100,70-74,69,33.61547262794322
48219950100,75-79,43,24.041630560342615
48219950100,80-84,23,20.8806130178211
48219950200,50-54,349,90
48219950200,55-59,279,65.94694837519019
48219950200,60-64,373,87.28115489611719
48219950200,65-69,251,84.02380615040002
48219950200,70-74,191,57.38466694161429
48219950200,75-79,127,45.221676218380054
48219950200,80-84,39,24.186773244895647
48219950300,50-54,259,95.46203433826454
48219950300,55-59,258,63.41135544995076
48219950300,60-64,176,60.909769331364245
48219950300,65-69,132,48.518037882832814
48219950300,70-74,75,31.400636936215164
48219950300,75-79,109,43.829214001622255
48219950300,80-84,51,130.26895255585654
48219950400,50-54,285,97.62171889492625
48219950400,55-59,209,100.40916292848975
48219950400,60-64,89,136.48443134658254
48219950400,65-69,112,60.70420084310476
48219950400,70-74,103,54.120236510939236
48219950400,75-79,54,33.24154027718932
48219950400,80-84,77,45.18849411078001
48219950500,50-54,258,67.20863039818622
48219950500,55-59,198,58.05170109479997
48219950500,60-64,247,74.31688906298487
48219950500,65-69,248,89.87213138676528
48219950500,70-74,170,64.63745044476924
48219950500,75-79,178,59.90826320300064
48219950500,80-84,66,36.124783736376884
48219950600,50-54,129,37.53664875824692
48219950600,55-59,73,26.627053911388696
48219950600,60-64,117,43.162483709814474
48219950600,65-69,58,22.58317958127243
48219950600,70-74,58,22.67156809750927
48219950600,75-79,43,19.79898987322333
48219950600,80-84,21,16.492422502470642
48219950700,50-54,113,40.607881008493905
48219950700,55-59,118,37.8021163428716
48219950700,60-64,44,24.474476501040833
48219950700,65-69,64,34.36568055487916
48219950700,70-74,51,28.284271247461902
48219950700,75-79,38,26.076809620810597
48219950700,80-84,18,15
48221160100,50-54,300,101.25709851659784
48221160100,55-59,348,94.87360012142472
48221160100,60-64,287,100.32447358446493
48221160100,65-69,277,107.2100741535048
48221160100,70-74,147,53.75872022286245
48221160100,75-79,189,68.8839603971781
48221160100,80-84,128,68.94200461257273
48221160201,50-54,741,178.4040358287895
48221160201,55-59,577,169.14490828872147
48221160201,60-64,651,159.32043183471478
48221160201,65-69,591,142.64992113562488
48221160201,70-74,380,108.45275469069469
48221160201,75-79,435,128.06248474865697
48221160201,80-84,216,113.45483682946268
48221160202,50-54,1280,193.4140636044856
48221160202,55-59,1033,218.04815981796315
48221160202,60-64,955,196.43319475078545
48221160202,65-69,716,166.7003299336867
48221160202,70-74,653,136.07718398026907
48221160202,75-79,678,132.7742444904131
48221160202,80-84,430,130.17296186228538
48221160203,50-54,587,161.55494421403512
48221160203,55-59,1059,257.18670261115756
48221160203,60-64,1083,251.0796686312932
48221160203,65-69,1140,198.62275801126114
48221160203,70-74,824,151.81897114655993
48221160203,75-79,411,109.01834707974616
48221160203,80-84,208,83.00602387778854
48221160300,50-54,744,142.90206436577463
48221160300,55-59,673,133.00375934536586
48221160300,60-64,554,141.05318146004365
48221160300,65-69,507,134.77017474204
48221160300,70-74,286,91.0659101969557
48221160300,75-79,249,84.86459803710851
48221160300,80-84,157,63.41135544995076
48223950100,50-54,135,43.01162633521314
48223950100,55-59,188,46.400431032480725
48223950100,60-64,147,42.77849927241488
48223950100,65-69,192,61.26173356998641
48223950100,70-74,100,36.796738985948195
48223950100,75-79,73,32.802438933713454
48223950100,80-84,66,35.22782990761707
48223950200,50-54,274,67.62396025078685
48223950200,55-59,268,71.7007670809734
48223950200,60-64,284,78.4729252672538
48223950200,65-69,157,43.88621651498338
48223950200,70-74,133,38.18376618407357
48223950200,75-79,79,46.010868281309364
48223950200,80-84,74,43.41658669218482
48223950300,50-54,384,101.67103815738285
48223950300,55-59,297,102.9271587094485
48223950300,60-64,328,101.47906187977893
48223950300,65-69,354,104.24490395218368
48223950300,70-74,178,64.07027391856539
48223950300,75-79,102,57.8013840664737
48223950300,80-84,59,42.485291572496
48223950400,50-54,533,152.3056138164316
48223950400,55-59,300,105.3612832116238
48223950400,60-64,361,126.46343345014795
48223950400,65-69,295,107.11675872616759
48223950400,70-74,269,97.94896630388705
48223950400,75-79,112,73.7563556583431
48223950400,80-84,198,105.47511554864494
48223950500,50-54,205,105.64563407921787
48223950500,55-59,105,73.49829930005184
48223950500,60-64,199,80.56674251823763
48223950500,65-69,101,49.13247398615299
48223950500,70-74,69,41.78516483155236
48223950500,75-79,189,89.20201791439474
48223950500,80-84,95,90.55385138137417
48223950600,50-54,215,92.9569792968769
48223950600,55-59,447,117.2006825918689
48223950600,60-64,99,55.362442142665635
48223950600,65-69,120,53.41348144429457
48223950600,70-74,206,68.60029154456998
48223950600,75-79,110,56.4003546088143
48223950600,80-84,109,50.24937810560445
48223950700,50-54,396,103.1746092796091
48223950700,55-59,296,82.73451516749222
48223950700,60-64,355,92.12491519670452
48223950700,65-69,134,41.90465367951393
48223950700,70-74,110,39.35733730830886
48223950700,75-79,82,33.61547262794322
48223950700,80-84,51,37.589892258425
48223950800,50-54,233,96.04165762834376
48223950800,55-59,194,77.79460135510689
48223950800,60-64,190,88.02840450672726
48223950800,65-69,116,54.08326913195984
48223950800,70-74,158,67.20119046564577
48223950800,75-79,42,37.64306044943742
48223950800,80-84,0,127
48225950100,50-54,522,121.37956994486346
48225950100,55-59,517,136.69308687713507
48225950100,60-64,343,113.30489839367051
48225950100,65-69,342,106.09901036296239
48225950100,70-74,287,89.8276126811795
48225950100,75-79,201,81.39410298049853
48225950100,80-84,147,57.0087712549569
48225950200,50-54,84,62.297672508690084
48225950200,55-59,48,37.44329045369811
48225950200,60-64,126,150.6618730800862
48225950200,65-69,111,145.06894912420094
48225950200,70-74,127,56.859475903318
48225950200,75-79,83,54.3415126767741
48225950200,80-84,56,48.33218389437829
48225950300,50-54,227,98.4733466477097
48225950300,55-59,75,64.00781202322104
48225950300,60-64,85,56.65686189686118
48225950300,65-69,91,136.52472303579304
48225950300,70-74,107,60.876925020897694
48225950300,75-79,103,56.60388679233962
48225950300,80-84,106,62.20128616033595
48225950400,50-54,107,57.245087125446844
48225950400,55-59,161,62.22539674441618
48225950400,60-64,195,83.62415918859813
48225950400,65-69,71,52.85830114561004
48225950400,70-74,70,37.44329045369811
48225950400,75-79,14,16.97056274847714
48225950400,80-84,39,135.07405376311175
48225950500,50-54,383,98.00510190801293
48225950500,55-59,324,92.31467922275417
48225950500,60-64,263,83.43260753446461
48225950500,65-69,182,81.36952746575342
48225950500,70-74,164,67.11929677819934
48225950500,75-79,170,59.0592922409336
48225950500,80-84,231,82.61961026293939
48225950600,50-54,40,24.041630560342615
48225950600,55-59,46,28.844410203711913
48225950600,60-64,112,45.110974274559844
48225950600,65-69,100,51.05878964487897
48225950600,70-74,83,44.82186966202994
48225950600,75-79,44,32.7566787083184
48225950600,80-84,62,40.162171256046406
48225950700,50-54,192,74.70609078247904
48225950700,55-59,192,74.4043009509531
48225950700,60-64,272,92.29301165310405
48225950700,65-69,111,43.37049688440288
48225950700,70-74,215,64.63745044476924
48225950700,75-79,89,48.703182647543684
48225950700,80-84,28,28.844410203711913
48227950100,50-54,147,49.678969393496885
48227950100,55-59,158,85.14693182963201
48227950100,60-64,108,193.06993551560532
48227950100,65-69,201,73.10950690573696
48227950100,70-74,58,33.24154027718932
48227950100,75-79,119,64.1404708432983
48227950100,80-84,24,24.166091947189145
48227950200,50-54,104,46.69047011971501
48227950200,55-59,172,69.46221994724903
48227950200,60-64,113,53.44155686354955
48227950200,65-69,141,54.56189146281496
48227950200,70-74,157,64.00781202322104
48227950200,75-79,65,35.805027579936315
48227950200,80-84,36,26.248809496813376
48227950300,50-54,112,60.108235708594876
48227950300,55-59,128,74.88658090739622
48227950300,60-64,52,186.83682720491697
48227950300,65-69,231,95.44631999192006
48227950300,70-74,0,127
48227950300,75-79,26,30.870698080866262
48227950300,80-84,130,95.69221493935649
