GEOID,Age,estimate,moe
48167723502,70-74,326,109.48059188732951
48167723502,75-79,297,133.86933928274988
48167723502,80-84,84,56.92099788303083
48167723600,50-54,444,123.90722335683259
48167723600,55-59,362,122.87391912037315
48167723600,60-64,302,94.03190947758107
48167723600,65-69,243,81.34494452638098
48167723600,70-74,93,65.19202405202648
48167723600,75-79,95,61.773780845922005
48167723600,80-84,180,79.93122043357026
48167723700,50-54,101,58.25804665451803
48167723700,55-59,180,67.4166151627327
48167723700,60-64,121,65.07687761409578
48167723700,65-69,110,53.14132102234569
48167723700,70-74,59,29.732137494637012
48167723700,75-79,49,28.319604517012593
48167723700,80-84,13,14.142135623730951
48167723800,50-54,534,105.38026380684383
48167723800,55-59,484,81.05553651663777
48167723800,60-64,601,115.83609109426992
48167723800,65-69,393,95.48821916864928
48167723800,70-74,261,63.8200595424354
48167723800,75-79,176,58.180752831155424
48167723800,80-84,50,24.08318915758459
48167723900,50-54,311,130.8166656049603
48167723900,55-59,119,62.625873247404705
48167723900,60-64,269,109.48059188732951
48167723900,65-69,249,105.13800454640558
48167723900,70-74,54,46.2709412050371
48167723900,75-79,54,32.64965543462902
48167723900,80-84,48,47.853944456021594
48167724000,50-54,152,112.78741064498288
48167724000,55-59,55,30.463092423455635
48167724000,60-64,23,29.0516780926679
48167724000,65-69,33,28.879058156387302
48167724000,70-74,20,12.529964086141668
48167724000,75-79,0,13
48167724000,80-84,3,14.317821063276353
48167724101,50-54,53,28.600699292150182
48167724101,55-59,55,32.55764119219941
48167724101,60-64,95,47.30750469005948
48167724101,65-69,45,34.249087579087416
48167724101,70-74,18,19.235384061671343
48167724101,75-79,65,42.190046219457976
48167724101,80-84,65,38.07886552931954
48167724200,50-54,191,94.79451460923254
48167724200,55-59,131,65.36818798161687
48167724200,60-64,146,59.80802621722272
48167724200,65-69,43,31.984371183438952
48167724200,70-74,65,40.70626487409524
48167724200,75-79,54,43.68065933568311
48167724200,80-84,65,36.069377593742864
48167724300,50-54,304,94.79451460923254
48167724300,55-59,96,67.00746227100382
48167724300,60-64,124,57.52390807307862
48167724300,65-69,85,59.74947698515862
48167724300,70-74,92,59.464274989274024
48167724300,75-79,127,88.11923740024082
48167724300,80-84,33,25.942243542145693
48167724400,50-54,252,104.01922899156675
48167724400,55-59,289,112.60994627474076
48167724400,60-64,229,90.44335243676011
48167724400,65-69,251,91.70059977993601
48167724400,70-74,182,77.83315488916018
48167724400,75-79,117,71.50524456289902
48167724400,80-84,45,40.26164427839479
48167724500,50-54,50,34.40930106817051
48167724500,55-59,19,21.540659228538015
48167724500,60-64,42,27.16615541441225
48167724500,65-69,41,35.38361202590826
48167724500,70-74,53,27.202941017470888
48167724500,75-79,0,13
48167724500,80-84,15,16.1245154965971
48167724600,50-54,56,31.38470965295043
48167724600,55-59,94,43.56604182158393
48167724600,60-64,76,59.11852501542981
48167724600,65-69,44,41.036569057366385
48167724600,70-74,0,13
48167724600,75-79,26,20.12461179749811
48167724600,80-84,9,10.63014581273465
48167724700,50-54,169,65.05382386916237
48167724700,55-59,143,67.42403132415029
48167724700,60-64,117,48.228622207149975
48167724700,65-69,31,26.19160170741759
48167724700,70-74,23,19.4164878389476
48167724700,75-79,38,26.92582403567252
48167724700,80-84,43,29
48167724800,50-54,116,49.678969393496885
48167724800,55-59,63,27.730849247724095
48167724800,60-64,133,50.25932749251625
48167724800,65-69,75,41.19465984809196
48167724800,70-74,48,30.805843601498726
48167724800,75-79,51,28.319604517012593
48167724800,80-84,0,13
48167724900,50-54,187,71.61005515987263
48167724900,55-59,244,67.95586803212802
48167724900,60-64,125,60.778285596090974
48167724900,65-69,84,41.98809355043403
48167724900,70-74,32,22.47220505424423
48167724900,75-79,52,29.5296461204668
48167724900,80-84,60,34.66987164671943
48167725000,50-54,199,74.41102068914255
48167725000,55-59,149,58.69412236331676
48167725000,60-64,210,79.29060473977985
48167725000,65-69,149,73.33484846919642
48167725000,70-74,61,32.802438933713454
48167725000,75-79,62,32.802438933713454
48167725000,80-84,25,20.248456731316587
48167725100,50-54,146,59.54829972383762
48167725100,55-59,168,72.13875518748573
48167725100,60-64,167,63.54525946126902
48167725100,65-69,87,41.593268686170845
48167725100,70-74,30,18.788294228055936
48167725100,75-79,48,23.600847442411894
48167725100,80-84,65,37.589892258425
48167725200,50-54,128,60.876925020897694
48167725200,55-59,42,34.20526275297414
48167725200,60-64,47,24.413111231467404
48167725200,65-69,44,45.2990066116245
48167725200,70-74,71,39.66106403010388
48167725200,75-79,72,44.77722635447622
48167725200,80-84,26,23.259406699226016
48167725300,50-54,194,65.19202405202648
48167725300,55-59,161,55.21775076911409
48167725300,60-64,200,93.00537618869137
48167725300,65-69,163,75.405570086035425
48167725300,70-74,73,62.80127387243033
48167725300,75-79,79,47.92702786528704
48167725300,80-84,41,32.64965543462902
48167725400,50-54,350,117.41379816699569
48167725400,55-59,240,86.37129152675674
48167725400,60-64,95,55.154328932550705
48167725400,65-69,203,86.78133439859057
48167725400,70-74,134,68.4470598345904
48167725400,75-79,141,72.20110802473879
48167725400,80-84,67,43.01162633521314
48167725500,50-54,119,46.861498055439924
48167725500,55-59,135,47.38143096192854
48167725500,60-64,129,50.25932749251625
48167725500,65-69,92,40.963398296528084
48167725500,70-74,42,20.808652046684813
48167725500,75-79,19,14.142135623730951
48167725500,80-84,27,28.178005607210743
48167725600,50-54,295,112.92475370794483
48167725600,55-59,226,85.9127464349732
48167725600,60-64,277,101.1830025251277
48167725600,65-69,142,66.46803743153546
48167725600,70-74,116,74.73285756613352
48167725600,75-79,93,52.49761899362675
48167725600,80-84,107,55.94640292279746
48167725700,50-54,139,60.876925020897694
48167725700,55-59,161,61.40032573203501
48167725700,60-64,181,67.1341939699882
48167725700,65-69,123,43.40506882842141
48167725700,70-74,102,47.634021455258214
48167725700,75-79,121,53.03772242470448
48167725700,80-84,122,43.139309220245984
48167725800,50-54,116,53.823786563191554
48167725800,55-59,197,82.3286098510111
48167725800,60-64,226,70.73895673530957
48167725800,65-69,104,66.40030120413611
48167725800,70-74,97,50.53711507397311
48167725800,75-79,87,45.967379738244816
48167725800,80-84,22,25.45584412271571
48167725900,50-54,147,73.92563831310488
48167725900,55-59,185,73
48167725900,60-64,105,50.029991005395956
48167725900,65-69,109,47.60252094164762
48167725900,70-74,82,55.00909015790027
48167725900,75-79,39,32.449961479175904
48167725900,80-84,57,53.85164807134504
48167726000,50-54,219,68.76772498781678
48167726000,55-59,84,34.66987164671943
48167726000,60-64,119,50.28916384272063
48167726000,65-69,108,45.46427168667722
48167726000,70-74,58,28.0178514522438
48167726000,75-79,30,21.095023109728988
48167726000,80-84,33,21.633307652783937
48167726100,50-54,239,80.80222769206304
48167726100,55-59,275,84.21995013059554
48167726100,60-64,371,131.0076333653883
48167726100,65-69,242,92.56349172324907
48167726100,70-74,205,74.33034373659252
48167726100,75-79,124,62.96824596572466
48167726100,80-84,47,43.68065933568311
48167726200,50-54,169,60
48167726200,55-59,227,84.29116205154607
48167726200,60-64,220,75.47847375245475
48167726200,65-69,87,43.60045871318328
48167726200,70-74,127,51.088159097779204
48167726200,75-79,87,45.254833995939045
48167726200,80-84,49,35.510561809129406
48167990000,50-54,0,13
48167990000,55-59,0,13
48167990000,60-64,0,13
48167990000,65-69,0,13
48167990000,70-74,0,13
48167990000,75-79,0,13
48167990000,80-84,0,13
48169950100,50-54,439,169.00887550658396
48169950100,55-59,444,113.56936206565572
48169950100,60-64,363,113.81564040148436
48169950100,65-69,235,87.22958213817145
48169950100,70-74,152,65.11528238439882
48169950100,75-79,182,57.28001396647874
48169950100,80-84,98,49.4064773081425
48171950100,50-54,345,86.68333173107735
48171950100,55-59,381,113.89907813498755
48171950100,60-64,252,97.0051545022222
48171950100,65-69,337,102.79591431569642
48171950100,70-74,232,79.64923100695951
48171950100,75-79,236,82.21921916437786
48171950100,80-84,181,76.05918747922567
48171950200,50-54,243,78.5175139698144
48171950200,55-59,346,86.05230967266364
48171950200,60-64,488,137.65173446055812
48171950200,65-69,402,114.24535001478178
48171950200,70-74,443,109.34349546269316
48171950200,75-79,227,77.89736837660179
48171950200,80-84,102,56.08029957123981
48171950300,50-54,520,119.6703806294607
48171950300,55-59,492,130.83195328359201
48171950300,60-64,730,181.42491559871263
48171950300,65-69,614,163.88105442667862
48171950300,70-74,337,130.9083648969767
48171950300,75-79,398,109.62207806824317
48171950300,80-84,175,72.20110802473879
48171950400,50-54,405,113.74093370462545
48171950400,55-59,366,127.27922061357856
48171950400,60-64,336,118.64653387267578
48171950400,65-69,531,152.9215485142627
48171950400,70-74,256,104.20172743289815
48171950400,75-79,409,113.35784048754634
48171950400,80-84,350,123.45849504995596
48171950500,50-54,182,56.60388679233962
48171950500,55-59,285,101.01980003939822
48171950500,60-64,213,68.10286337592568
48171950500,65-69,253,89.02808545621994
48171950500,70-74,215,81.34494452638098
48171950500,75-79,268,138.92443989449805
48171950500,80-84,114,52.32590180780452
48173950100,50-54,62,22.20360331117452
48173950100,55-59,170,68.59300255857006
48173950100,60-64,56,30.72458299147443
48173950100,65-69,79,35.4964786985977
48173950100,70-74,35,18.439088914585774
48173950100,75-79,46,21.93171219946131
48173950100,80-84,11,10
48175960100,50-54,383,70.49113419430843
48175960100,55-59,415,88.45903006477066
48175960100,60-64,301,76.6355009117837
48175960100,65-69,306,79.71198153351854
48175960100,70-74,188,74.65252842335616
48175960100,75-79,109,44.10215414239989
48175960100,80-84,110,57.271284253105414
48175960200,50-54,187,53.75872022286245
48175960200,55-59,193,64.35060217278468
48175960200,60-64,243,76.73982017179868
48175960200,65-69,220,71.48426400264607
48175960200,70-74,149,52.80151512977634
48175960200,75-79,181,57.48912940721924
48175960200,80-84,115,58.872744118140105
48177000100,50-54,210,74.33034373659252
48177000100,55-59,251,121.07848694132248
48177000100,60-64,134,57.42821606144492
48177000100,65-69,134,60.149812967290266
48177000100,70-74,170,70.03570517957252
48177000100,75-79,87,40.45985664828782
48177000100,80-84,81,58.240879114244144
48177000200,50-54,485,97.6165969494942
48177000200,55-59,368,123.0447073221762
48177000200,60-64,195,77.1167945391923
48177000200,65-69,236,73.55270219373317
48177000200,70-74,272,92.69843580125827
48177000200,75-79,112,51.03920062069938
48177000200,80-84,67,32.7566787083184
48177000300,50-54,172,75.02666192761077
48177000300,55-59,233,87.00574693662483
48177000300,60-64,87,70.35623639735144
48177000300,65-69,101,48.91829923454004
48177000300,70-74,172,67.20119046564577
48177000300,75-79,89,64.62197768561404
48177000300,80-84,33,25.709920264364882
48177000400,50-54,173,78
48177000400,55-59,235,90.27181176868004
48177000400,60-64,114,51.710733895391584
48177000400,65-69,102,46.84015371452148
48177000400,70-74,83,42.5205832509386
48177000400,75-79,26,19.1049731745428
48177000400,80-84,54,40.311288741492746
48177000500,50-54,240,76.4198926981712
48177000500,55-59,250,77.89736837660179
48177000500,60-64,248,87.40137298692738
48177000500,65-69,165,68.22756041366274
48177000500,70-74,159,77.79460135510689
48177000500,75-79,81,47.01063709417264
48177000500,80-84,55,42.20189569201838
48177000600,50-54,138,45.221676218380054
48177000600,55-59,156,55.758407437802596
48177000600,60-64,109,41.41255848169731
48177000600,65-69,112,44.41846462902562
48177000600,70-74,165,54.67174773134658
48177000600,75-79,105,45.48626166217664
48177000600,80-84,81,47.4236228055175
48179950100,50-54,367,82.41965784932621
48179950100,55-59,282,80.43009387039157
48179950100,60-64,277,73.9932429347437
48179950100,65-69,189,52.5642464038057
48179950100,70-74,149,80.32434251209281
48179950100,75-79,118,41.72529209005013
48179950100,80-84,106,36.235341863986875
48179950300,50-54,270,76.48529270389177
48179950300,55-59,367,99.82484660644363
48179950300,60-64,393,102.1518477561713
48179950300,65-69,323,77.76245880886226
48179950300,70-74,157,61.07372593840988
48179950300,75-79,140,57.48912940721924
48179950300,80-84,171,54.45181356024793
48179950400,50-54,283,104.80458005259122
48179950400,55-59,300,94.06912352095134
48179950400,60-64,207,113.86834503056589
48179950400,65-69,263,92.9623579735368
48179950400,70-74,166,84.75848040166836
48179950400,75-79,247,105.38026380684383
48179950400,80-84,92,56.60388679233962
48179950500,50-54,91,46.69047011971501
48179950500,55-59,168,82.92767933567175
48179950500,60-64,119,51.93264869039514
48179950500,65-69,57,38.535697735995385
48179950500,70-74,139,53.600373133029585
48179950500,75-79,63,34.66987164671943
48179950500,80-84,133,70.9365914038728
48179950600,50-54,141,54.378304497290095
48179950600,55-59,157,48.010415536631214
48179950600,60-64,66,46.54030511288038
48179950600,65-69,71,33.090784215548595
48179950600,70-74,53,26.90724809414742
48179950600,75-79,100,46.09772228646444
48179950600,80-84,38,23.600847442411894
48179950700,50-54,267,88.41379982785493
48179950700,55-59,122,58.89821729050889
48179950700,60-64,73,34.899856733230294
48179950700,65-69,81,42.5440947723653
48179950700,70-74,66,39.05124837953327
48179950700,75-79,42,24.413111231467404
48179950700,80-84,62,29.410882339705484
48179950800,50-54,108,47.01063709417264
48179950800,55-59,81,55.226805085936306
48179950800,60-64,45,33.734255586866
48179950800,65-69,35,25.67099530598687
48179950800,70-74,38,26.248809496813376
48179950800,75-79,7,16.401219466856727
48179950800,80-84,26,24.351591323771842
48181000101,50-54,299,78.74642849044012
48181000101,55-59,355,88.45903006477066
48181000101,60-64,363,103.98557592281729
48181000101,65-69,183,67.60177512462228
48181000101,70-74,223,87.45856161634491
48181000101,75-79,120,51.62363799656123
48181000101,80-84,91,52.478567053607705
48181000102,50-54,229,82.07313811473277
48181000102,55-59,307,86.97700845625813
48181000102,60-64,218,77.42092740338364
48181000102,65-69,172,58.09475019311125
48181000102,70-74,100,41.400483088968905
48181000102,75-79,160,70.00714249274856
48181000102,80-84,54,30.610455730027933
48181000200,50-54,230,77.17512552629896
48181000200,55-59,100,42.941821107167776
48181000200,60-64,148,53.27288240746881
48181000200,65-69,91,37.54996671103717
48181000200,70-74,102,46.95742752749558
48181000200,75-79,55,25.495097567963924
48181000200,80-84,82,49.03060268852505
48181000302,50-54,542,132.24598292575845
48181000302,55-59,312,91.83681179135085
48181000302,60-64,367,98.39207285142437
48181000302,65-69,277,68.68769904429759
48181000302,70-74,245,70.03570517957252
48181000302,75-79,177,55.90169943749474
48181000302,80-84,129,56.22277118748239
48181000303,50-54,492,214.85343841791317
48181000303,55-59,418,139.62807740565648
48181000303,60-64,360,132.0870924806811
48181000303,65-69,387,142.1724305201258
48181000303,70-74,467,142.90206436577463
48181000303,75-79,250,110.6752004741803
48181000303,80-84,120,67.17886572427373
48181000304,50-54,328,108.2266141020775
48181000304,55-59,268,98.812954616285
48181000304,60-64,224,76.98701189161714
48181000304,65-69,182,68.30080526611674
48181000304,70-74,210,74.88658090739622
48181000304,75-79,121,50.24937810560445
48181000304,80-84,102,50.24937810560445
48181000400,50-54,216,97.59098319004681
