GEOID,NAME,Age,POP,BPOP
48113019010,"Census Tract 190.10, Dallas County, Texas",62-64,132,1
48113019012,"Census Tract 190.12, Dallas County, Texas",62-64,141,4
48113019013,"Census Tract 190.13, Dallas County, Texas",62-64,71,3
48113019014,"Census Tract 190.14, Dallas County, Texas",62-64,143,6
48113019016,"Census Tract 190.16, Dallas County, Texas",62-64,47,0
48113019018,"Census Tract 190.18, Dallas County, Texas",62-64,61,6
48113019019,"Census Tract 190.19, Dallas County, Texas",62-64,64,3
48113019020,"Census Tract 190.20, Dallas County, Texas",62-64,116,3
48113019021,"Census Tract 190.21, Dallas County, Texas",62-64,124,6
48113019023,"Census Tract 190.23, Dallas County, Texas",62-64,94,2
48113019024,"Census Tract 190.24, Dallas County, Texas",62-64,93,4
48113019025,"Census Tract 190.25, Dallas County, Texas",62-64,82,3
48113019026,"Census Tract 190.26, Dallas County, Texas",62-64,136,0
48113019027,"Census Tract 190.27, Dallas County, Texas",62-64,28,1
48113019028,"Census Tract 190.28, Dallas County, Texas",62-64,77,5
48113019029,"Census Tract 190.29, Dallas County, Texas",62-64,91,3
48113019030,"Census Tract 190.30, Dallas County, Texas",62-64,156,1
48113019031,"Census Tract 190.31, Dallas County, Texas",62-64,101,3
48113019032,"Census Tract 190.32, Dallas County, Texas",62-64,95,0
48113019033,"Census Tract 190.33, Dallas County, Texas",62-64,100,4
48113019034,"Census Tract 190.34, Dallas County, Texas",62-64,44,4
48113019035,"Census Tract 190.35, Dallas County, Texas",62-64,37,5
48113019036,"Census Tract 190.36, Dallas County, Texas",62-64,54,2
48113019037,"Census Tract 190.37, Dallas County, Texas",62-64,63,2
48113019100,"Census Tract 191, Dallas County, Texas",62-64,122,0
48113019202,"Census Tract 192.02, Dallas County, Texas",62-64,82,1
48113019203,"Census Tract 192.03, Dallas County, Texas",62-64,112,1
48113019204,"Census Tract 192.04, Dallas County, Texas",62-64,105,6
48113019205,"Census Tract 192.05, Dallas County, Texas",62-64,165,0
48113019206,"Census Tract 192.06, Dallas County, Texas",62-64,129,3
48113019208,"Census Tract 192.08, Dallas County, Texas",62-64,54,6
48113019209,"Census Tract 192.09, Dallas County, Texas",62-64,68,4
48113019210,"Census Tract 192.10, Dallas County, Texas",62-64,170,0
48113019211,"Census Tract 192.11, Dallas County, Texas",62-64,121,3
48113019301,"Census Tract 193.01, Dallas County, Texas",62-64,34,0
48113019302,"Census Tract 193.02, Dallas County, Texas",62-64,39,0
48113019400,"Census Tract 194, Dallas County, Texas",62-64,83,0
48113019501,"Census Tract 195.01, Dallas County, Texas",62-64,135,1
48113019502,"Census Tract 195.02, Dallas County, Texas",62-64,89,0
48113019600,"Census Tract 196, Dallas County, Texas",62-64,50,0
48113019700,"Census Tract 197, Dallas County, Texas",62-64,70,0
48113019800,"Census Tract 198, Dallas County, Texas",62-64,124,0
48113019900,"Census Tract 199, Dallas County, Texas",62-64,42,2
48115950400,"Census Tract 9504, Dawson County, Texas",62-64,153,2
48115950500,"Census Tract 9505, Dawson County, Texas",62-64,119,15
48115950600,"Census Tract 9506, Dawson County, Texas",62-64,68,0
48117950100,"Census Tract 9501, Deaf Smith County, Texas",62-64,102,3
48117950200,"Census Tract 9502, Deaf Smith County, Texas",62-64,35,0
48117950300,"Census Tract 9503, Deaf Smith County, Texas",62-64,130,3
48117950400,"Census Tract 9504, Deaf Smith County, Texas",62-64,118,2
48117950500,"Census Tract 9505, Deaf Smith County, Texas",62-64,67,1
48119950100,"Census Tract 9501, Delta County, Texas",62-64,96,4
48119950200,"Census Tract 9502, Delta County, Texas",62-64,69,9
48121020101,"Census Tract 201.01, Denton County, Texas",62-64,218,10
48121020102,"Census Tract 201.02, Denton County, Texas",62-64,150,2
48121020201,"Census Tract 202.01, Denton County, Texas",62-64,160,1
48121020202,"Census Tract 202.02, Denton County, Texas",62-64,137,0
48121020301,"Census Tract 203.01, Denton County, Texas",62-64,136,1
48121020303,"Census Tract 203.03, Denton County, Texas",62-64,148,0
48121020304,"Census Tract 203.04, Denton County, Texas",62-64,87,1
48121020305,"Census Tract 203.05, Denton County, Texas",62-64,142,2
48121020401,"Census Tract 204.01, Denton County, Texas",62-64,61,2
48121020402,"Census Tract 204.02, Denton County, Texas",62-64,109,2
48121020403,"Census Tract 204.03, Denton County, Texas",62-64,70,2
48121020501,"Census Tract 205.01, Denton County, Texas",62-64,122,5
48121020502,"Census Tract 205.02, Denton County, Texas",62-64,195,1
48121020601,"Census Tract 206.01, Denton County, Texas",62-64,31,2
48121020602,"Census Tract 206.02, Denton County, Texas",62-64,87,5
48121020700,"Census Tract 207, Denton County, Texas",62-64,35,1
48121020800,"Census Tract 208, Denton County, Texas",62-64,57,1
48121020900,"Census Tract 209, Denton County, Texas",62-64,23,4
48121021000,"Census Tract 210, Denton County, Texas",62-64,18,1
48121021100,"Census Tract 211, Denton County, Texas",62-64,13,2
48121021200,"Census Tract 212, Denton County, Texas",62-64,114,51
48121021301,"Census Tract 213.01, Denton County, Texas",62-64,10,1
48121021302,"Census Tract 213.02, Denton County, Texas",62-64,257,7
48121021401,"Census Tract 214.01, Denton County, Texas",62-64,138,1
48121021402,"Census Tract 214.02, Denton County, Texas",62-64,172,2
48121021403,"Census Tract 214.03, Denton County, Texas",62-64,170,1
48121021502,"Census Tract 215.02, Denton County, Texas",62-64,74,1
48121021504,"Census Tract 215.04, Denton County, Texas",62-64,181,1
48121021505,"Census Tract 215.05, Denton County, Texas",62-64,56,4
48121021506,"Census Tract 215.06, Denton County, Texas",62-64,111,0
48121021508,"Census Tract 215.08, Denton County, Texas",62-64,34,2
48121021509,"Census Tract 215.09, Denton County, Texas",62-64,98,2
48121021510,"Census Tract 215.10, Denton County, Texas",62-64,109,3
48121021511,"Census Tract 215.11, Denton County, Texas",62-64,6,1
48121021601,"Census Tract 216.01, Denton County, Texas",62-64,122,8
48121021603,"Census Tract 216.03, Denton County, Texas",62-64,161,2
48121021604,"Census Tract 216.04, Denton County, Texas",62-64,126,7
48121021605,"Census Tract 216.05, Denton County, Texas",62-64,79,4
48121021606,"Census Tract 216.06, Denton County, Texas",62-64,114,2
48121021610,"Census Tract 216.10, Denton County, Texas",62-64,67,2
48121021611,"Census Tract 216.11, Denton County, Texas",62-64,56,3
48121021612,"Census Tract 216.12, Denton County, Texas",62-64,47,4
48121021613,"Census Tract 216.13, Denton County, Texas",62-64,53,9
48121021614,"Census Tract 216.14, Denton County, Texas",62-64,57,3
48121021615,"Census Tract 216.15, Denton County, Texas",62-64,88,3
48121021616,"Census Tract 216.16, Denton County, Texas",62-64,39,0
48121021617,"Census Tract 216.17, Denton County, Texas",62-64,72,4
48121021703,"Census Tract 217.03, Denton County, Texas",62-64,182,4
48121021705,"Census Tract 217.05, Denton County, Texas",62-64,40,0
48121021707,"Census Tract 217.07, Denton County, Texas",62-64,55,1
48121021709,"Census Tract 217.09, Denton County, Texas",62-64,128,3
48121021710,"Census Tract 217.10, Denton County, Texas",62-64,158,5
48121021711,"Census Tract 217.11, Denton County, Texas",62-64,73,3
48121021712,"Census Tract 217.12, Denton County, Texas",62-64,100,3
48121021713,"Census Tract 217.13, Denton County, Texas",62-64,127,3
48121021714,"Census Tract 217.14, Denton County, Texas",62-64,207,0
48123970100,"Census Tract 9701, DeWitt County, Texas",62-64,108,6
48123970200,"Census Tract 9702, DeWitt County, Texas",62-64,128,31
48123970300,"Census Tract 9703, DeWitt County, Texas",62-64,114,6
48123970400,"Census Tract 9704, DeWitt County, Texas",62-64,95,0
48123970500,"Census Tract 9705, DeWitt County, Texas",62-64,89,0
48125950300,"Census Tract 9503, Dickens County, Texas",62-64,90,2
48127950100,"Census Tract 9501, Dimmit County, Texas",62-64,30,0
48127950200,"Census Tract 9502, Dimmit County, Texas",62-64,164,0
48127950300,"Census Tract 9503, Dimmit County, Texas",62-64,41,0
48129950200,"Census Tract 9502, Donley County, Texas",62-64,66,2
48129950300,"Census Tract 9503, Donley County, Texas",62-64,102,1
48131950100,"Census Tract 9501, Duval County, Texas",62-64,122,2
48131950200,"Census Tract 9502, Duval County, Texas",62-64,97,0
48131950300,"Census Tract 9503, Duval County, Texas",62-64,80,0
48131950400,"Census Tract 9504, Duval County, Texas",62-64,36,0
48133950100,"Census Tract 9501, Eastland County, Texas",62-64,93,1
48133950200,"Census Tract 9502, Eastland County, Texas",62-64,176,1
48133950300,"Census Tract 9503, Eastland County, Texas",62-64,173,1
48133950400,"Census Tract 9504, Eastland County, Texas",62-64,82,0
48133950500,"Census Tract 9505, Eastland County, Texas",62-64,76,1
48135000100,"Census Tract 1, Ector County, Texas",62-64,77,0
48135000300,"Census Tract 3, Ector County, Texas",62-64,39,0
48135000400,"Census Tract 4, Ector County, Texas",62-64,78,2
48135000500,"Census Tract 5, Ector County, Texas",62-64,98,1
48135000600,"Census Tract 6, Ector County, Texas",62-64,104,6
48135000700,"Census Tract 7, Ector County, Texas",62-64,84,1
48135000800,"Census Tract 8, Ector County, Texas",62-64,75,0
48135001000,"Census Tract 10, Ector County, Texas",62-64,78,0
48135001100,"Census Tract 11, Ector County, Texas",62-64,106,2
48135001200,"Census Tract 12, Ector County, Texas",62-64,60,5
48135001300,"Census Tract 13, Ector County, Texas",62-64,109,2
48135001400,"Census Tract 14, Ector County, Texas",62-64,6,0
48135001500,"Census Tract 15, Ector County, Texas",62-64,78,0
48135001600,"Census Tract 16, Ector County, Texas",62-64,149,5
48135001700,"Census Tract 17, Ector County, Texas",62-64,174,5
48135001800,"Census Tract 18, Ector County, Texas",62-64,59,39
48135001900,"Census Tract 19, Ector County, Texas",62-64,128,22
48135002000,"Census Tract 20, Ector County, Texas",62-64,63,13
48135002200,"Census Tract 22, Ector County, Texas",62-64,49,0
48135002300,"Census Tract 23, Ector County, Texas",62-64,97,3
48135002400,"Census Tract 24, Ector County, Texas",62-64,147,2
48135002501,"Census Tract 25.01, Ector County, Texas",62-64,43,2
48135002502,"Census Tract 25.02, Ector County, Texas",62-64,130,2
48135002503,"Census Tract 25.03, Ector County, Texas",62-64,46,2
48135002700,"Census Tract 27, Ector County, Texas",62-64,145,1
48135002801,"Census Tract 28.01, Ector County, Texas",62-64,53,0
48135002802,"Census Tract 28.02, Ector County, Texas",62-64,152,1
48135002900,"Census Tract 29, Ector County, Texas",62-64,65,1
48135003000,"Census Tract 30, Ector County, Texas",62-64,124,1
48137950100,"Census Tract 9501, Edwards County, Texas",62-64,41,0
48137950200,"Census Tract 9502, Edwards County, Texas",62-64,33,0
48139060101,"Census Tract 601.01, Ellis County, Texas",62-64,99,18
48139060102,"Census Tract 601.02, Ellis County, Texas",62-64,115,2
48139060203,"Census Tract 602.03, Ellis County, Texas",62-64,182,2
48139060204,"Census Tract 602.04, Ellis County, Texas",62-64,117,2
48139060205,"Census Tract 602.05, Ellis County, Texas",62-64,129,1
48139060206,"Census Tract 602.06, Ellis County, Texas",62-64,73,3
48139060207,"Census Tract 602.07, Ellis County, Texas",62-64,76,3
48139060300,"Census Tract 603, Ellis County, Texas",62-64,71,8
48139060400,"Census Tract 604, Ellis County, Texas",62-64,72,49
48139060500,"Census Tract 605, Ellis County, Texas",62-64,44,1
48139060600,"Census Tract 606, Ellis County, Texas",62-64,141,4
48139060700,"Census Tract 607, Ellis County, Texas",62-64,118,1
48139060800,"Census Tract 608, Ellis County, Texas",62-64,148,3
48139060900,"Census Tract 609, Ellis County, Texas",62-64,81,4
48139061000,"Census Tract 610, Ellis County, Texas",62-64,88,10
48139061100,"Census Tract 611, Ellis County, Texas",62-64,67,4
48139061200,"Census Tract 612, Ellis County, Texas",62-64,36,2
48139061300,"Census Tract 613, Ellis County, Texas",62-64,44,0
48139061400,"Census Tract 614, Ellis County, Texas",62-64,150,1
48139061500,"Census Tract 615, Ellis County, Texas",62-64,94,17
48139061600,"Census Tract 616, Ellis County, Texas",62-64,99,32
48139061700,"Census Tract 617, Ellis County, Texas",62-64,89,3
48141000101,"Census Tract 1.01, El Paso County, Texas",62-64,181,16
48141000106,"Census Tract 1.06, El Paso County, Texas",62-64,148,28
48141000107,"Census Tract 1.07, El Paso County, Texas",62-64,153,27
48141000108,"Census Tract 1.08, El Paso County, Texas",62-64,53,4
48141000109,"Census Tract 1.09, El Paso County, Texas",62-64,93,5
48141000110,"Census Tract 1.10, El Paso County, Texas",62-64,86,5
48141000111,"Census Tract 1.11, El Paso County, Texas",62-64,96,10
48141000112,"Census Tract 1.12, El Paso County, Texas",62-64,136,8
48141000203,"Census Tract 2.03, El Paso County, Texas",62-64,108,5
48141000204,"Census Tract 2.04, El Paso County, Texas",62-64,135,17
48141000205,"Census Tract 2.05, El Paso County, Texas",62-64,97,7
48141000206,"Census Tract 2.06, El Paso County, Texas",62-64,122,4
48141000301,"Census Tract 3.01, El Paso County, Texas",62-64,113,4
48141000302,"Census Tract 3.02, El Paso County, Texas",62-64,136,1
48141000401,"Census Tract 4.01, El Paso County, Texas",62-64,175,3
48141000403,"Census Tract 4.03, El Paso County, Texas",62-64,84,5
48141000404,"Census Tract 4.04, El Paso County, Texas",62-64,46,2
48141000500,"Census Tract 5, El Paso County, Texas",62-64,0,0
48141000600,"Census Tract 6, El Paso County, Texas",62-64,101,3
48141000700,"Census Tract 7, El Paso County, Texas",62-64,0,0
48141000800,"Census Tract 8, El Paso County, Texas",62-64,123,4
48141000900,"Census Tract 9, El Paso County, Texas",62-64,188,1
48141001001,"Census Tract 10.01, El Paso County, Texas",62-64,94,0
48141001002,"Census Tract 10.02, El Paso County, Texas",62-64,108,0
48141001104,"Census Tract 11.04, El Paso County, Texas",62-64,147,2
48141001105,"Census Tract 11.05, El Paso County, Texas",62-64,109,1
48141001107,"Census Tract 11.07, El Paso County, Texas",62-64,102,0
48141001109,"Census Tract 11.09, El Paso County, Texas",62-64,144,1
48141001110,"Census Tract 11.10, El Paso County, Texas",62-64,131,0
48141001111,"Census Tract 11.11, El Paso County, Texas",62-64,63,0
48141001112,"Census Tract 11.12, El Paso County, Texas",62-64,91,0
48141001113,"Census Tract 11.13, El Paso County, Texas",62-64,148,0
48141001201,"Census Tract 12.01, El Paso County, Texas",62-64,98,3
48141001202,"Census Tract 12.02, El Paso County, Texas",62-64,57,1
48141001203,"Census Tract 12.03, El Paso County, Texas",62-64,21,0
48141001301,"Census Tract 13.01, El Paso County, Texas",62-64,87,0
48141001302,"Census Tract 13.02, El Paso County, Texas",62-64,163,1
48141001400,"Census Tract 14, El Paso County, Texas",62-64,40,0
48141001501,"Census Tract 15.01, El Paso County, Texas",62-64,167,2
48141001502,"Census Tract 15.02, El Paso County, Texas",62-64,49,0
48141001600,"Census Tract 16, El Paso County, Texas",62-64,111,0
48141001700,"Census Tract 17, El Paso County, Texas",62-64,37,1
48141001800,"Census Tract 18, El Paso County, Texas",62-64,49,0
48141001900,"Census Tract 19, El Paso County, Texas",62-64,72,1
48141002000,"Census Tract 20, El Paso County, Texas",62-64,82,0
48141002100,"Census Tract 21, El Paso County, Texas",62-64,73,1
48141002201,"Census Tract 22.01, El Paso County, Texas",62-64,82,1
48141002202,"Census Tract 22.02, El Paso County, Texas",62-64,120,1
48141002300,"Census Tract 23, El Paso County, Texas",62-64,122,0
48141002400,"Census Tract 24, El Paso County, Texas",62-64,90,0
48141002500,"Census Tract 25, El Paso County, Texas",62-64,162,3
48141002600,"Census Tract 26, El Paso County, Texas",62-64,94,2
48141002800,"Census Tract 28, El Paso County, Texas",62-64,116,1
48141002900,"Census Tract 29, El Paso County, Texas",62-64,49,0
48141003000,"Census Tract 30, El Paso County, Texas",62-64,98,0
48141003100,"Census Tract 31, El Paso County, Texas",62-64,101,0
48141003200,"Census Tract 32, El Paso County, Texas",62-64,92,1
48141003300,"Census Tract 33, El Paso County, Texas",62-64,173,0
48141003401,"Census Tract 34.01, El Paso County, Texas",62-64,142,2
48141003403,"Census Tract 34.03, El Paso County, Texas",62-64,117,2
48141003404,"Census Tract 34.04, El Paso County, Texas",62-64,227,6
48141003501,"Census Tract 35.01, El Paso County, Texas",62-64,93,1
48141003502,"Census Tract 35.02, El Paso County, Texas",62-64,118,2
48141003601,"Census Tract 36.01, El Paso County, Texas",62-64,116,0
48141003602,"Census Tract 36.02, El Paso County, Texas",62-64,79,0
48141003701,"Census Tract 37.01, El Paso County, Texas",62-64,163,1
48141003702,"Census Tract 37.02, El Paso County, Texas",62-64,174,1
48141003801,"Census Tract 38.01, El Paso County, Texas",62-64,236,1
48141003803,"Census Tract 38.03, El Paso County, Texas",62-64,64,0
48141003804,"Census Tract 38.04, El Paso County, Texas",62-64,78,0
48141003901,"Census Tract 39.01, El Paso County, Texas",62-64,95,0
48141003902,"Census Tract 39.02, El Paso County, Texas",62-64,61,0
48141003903,"Census Tract 39.03, El Paso County, Texas",62-64,95,0
48141004002,"Census Tract 40.02, El Paso County, Texas",62-64,136,1
48141004003,"Census Tract 40.03, El Paso County, Texas",62-64,73,5
48141004004,"Census Tract 40.04, El Paso County, Texas",62-64,96,1
48141004103,"Census Tract 41.03, El Paso County, Texas",62-64,104,1
48141004104,"Census Tract 41.04, El Paso County, Texas",62-64,179,2
48141004105,"Census Tract 41.05, El Paso County, Texas",62-64,117,5
48141004106,"Census Tract 41.06, El Paso County, Texas",62-64,175,0
