GEOID,NAME,Age,estimate,approx_moe
48255970100,"Census Tract 9701, Karnes County, Texas",70-74,70,33.421549934136806
48255970100,"Census Tract 9701, Karnes County, Texas",75-79,83,50.566787519082126
48255970200,"Census Tract 9702, Karnes County, Texas",50-54,194,77.69813382572325
48255970200,"Census Tract 9702, Karnes County, Texas",55-59,241,129.52219886953742
48255970200,"Census Tract 9702, Karnes County, Texas",60-61,131,122.24974437601087
48255970200,"Census Tract 9702, Karnes County, Texas",62-64,58,43.41658669218482
48255970200,"Census Tract 9702, Karnes County, Texas",65-66,36,23.769728648009426
48255970200,"Census Tract 9702, Karnes County, Texas",67-69,87,47.01063709417264
48255970200,"Census Tract 9702, Karnes County, Texas",70-74,143,55.90169943749474
48255970200,"Census Tract 9702, Karnes County, Texas",75-79,103,52.32590180780452
48255970300,"Census Tract 9703, Karnes County, Texas",50-54,575,161.13658802394943
48255970300,"Census Tract 9703, Karnes County, Texas",55-59,477,115.10864433221339
48255970300,"Census Tract 9703, Karnes County, Texas",60-61,160,81.05553651663777
48255970300,"Census Tract 9703, Karnes County, Texas",62-64,85,50
48255970300,"Census Tract 9703, Karnes County, Texas",65-66,131,61.5223536610881
48255970300,"Census Tract 9703, Karnes County, Texas",67-69,78,38.41874542459709
48255970300,"Census Tract 9703, Karnes County, Texas",70-74,192,78.49203781276162
48255970300,"Census Tract 9703, Karnes County, Texas",75-79,161,74.32361670424818
48255970400,"Census Tract 9704, Karnes County, Texas",50-54,68,41.617304093369626
48255970400,"Census Tract 9704, Karnes County, Texas",55-59,73,47.80167361086848
48255970400,"Census Tract 9704, Karnes County, Texas",60-61,16,13.45362404707371
48255970400,"Census Tract 9704, Karnes County, Texas",62-64,20,19.209372712298546
48255970400,"Census Tract 9704, Karnes County, Texas",65-66,21,21.587033144922902
48255970400,"Census Tract 9704, Karnes County, Texas",67-69,17,13.416407864998739
48255970400,"Census Tract 9704, Karnes County, Texas",70-74,32,18.439088914585774
48255970400,"Census Tract 9704, Karnes County, Texas",75-79,45,29.966648127543394
48257050201,"Census Tract 502.01, Kaufman County, Texas",50-54,333,91.28526715741155
48257050201,"Census Tract 502.01, Kaufman County, Texas",55-59,279,96.16652224137046
48257050201,"Census Tract 502.01, Kaufman County, Texas",60-61,91,43.139309220245984
48257050201,"Census Tract 502.01, Kaufman County, Texas",62-64,109,55.65968020030299
48257050201,"Census Tract 502.01, Kaufman County, Texas",65-66,61,55.90169943749474
48257050201,"Census Tract 502.01, Kaufman County, Texas",67-69,82,55.46169849544819
48257050201,"Census Tract 502.01, Kaufman County, Texas",70-74,51,132.85330255586422
48257050201,"Census Tract 502.01, Kaufman County, Texas",75-79,70,46.69047011971501
48257050203,"Census Tract 502.03, Kaufman County, Texas",50-54,329,88.60022573334675
48257050203,"Census Tract 502.03, Kaufman County, Texas",55-59,375,105.80170130957252
48257050203,"Census Tract 502.03, Kaufman County, Texas",60-61,82,44.77722635447622
48257050203,"Census Tract 502.03, Kaufman County, Texas",62-64,115,48.60041152089147
48257050203,"Census Tract 502.03, Kaufman County, Texas",65-66,52,43.73785545725808
48257050203,"Census Tract 502.03, Kaufman County, Texas",67-69,42,27.784887978899608
48257050203,"Census Tract 502.03, Kaufman County, Texas",70-74,127,59.464274989274024
48257050203,"Census Tract 502.03, Kaufman County, Texas",75-79,63,56.32051136131489
48257050204,"Census Tract 502.04, Kaufman County, Texas",50-54,165,71.42128534267638
48257050204,"Census Tract 502.04, Kaufman County, Texas",55-59,254,115.80155439371269
48257050204,"Census Tract 502.04, Kaufman County, Texas",60-61,11,128.2692480682724
48257050204,"Census Tract 502.04, Kaufman County, Texas",62-64,24,26.1725046566048
48257050204,"Census Tract 502.04, Kaufman County, Texas",65-66,0,127
48257050204,"Census Tract 502.04, Kaufman County, Texas",67-69,28,24.596747752497688
48257050204,"Census Tract 502.04, Kaufman County, Texas",70-74,0,127
48257050204,"Census Tract 502.04, Kaufman County, Texas",75-79,16,21.93171219946131
48257050205,"Census Tract 502.05, Kaufman County, Texas",50-54,314,83.73768566183328
48257050205,"Census Tract 502.05, Kaufman County, Texas",55-59,144,70.43436661176133
48257050205,"Census Tract 502.05, Kaufman County, Texas",60-61,40,32.55764119219941
48257050205,"Census Tract 502.05, Kaufman County, Texas",62-64,54,60.440052945046304
48257050205,"Census Tract 502.05, Kaufman County, Texas",65-66,96,48.104053883222775
48257050205,"Census Tract 502.05, Kaufman County, Texas",67-69,99,57.28001396647874
48257050205,"Census Tract 502.05, Kaufman County, Texas",70-74,98,63.953107821277925
48257050205,"Census Tract 502.05, Kaufman County, Texas",75-79,29,22.67156809750927
48257050206,"Census Tract 502.06, Kaufman County, Texas",50-54,555,139.31259813814398
48257050206,"Census Tract 502.06, Kaufman County, Texas",55-59,477,115.10864433221339
48257050206,"Census Tract 502.06, Kaufman County, Texas",60-61,148,82.41965784932621
48257050206,"Census Tract 502.06, Kaufman County, Texas",62-64,202,84.64632301523794
48257050206,"Census Tract 502.06, Kaufman County, Texas",65-66,126,68.09552114493287
48257050206,"Census Tract 502.06, Kaufman County, Texas",67-69,104,52.009614495783374
48257050206,"Census Tract 502.06, Kaufman County, Texas",70-74,142,78.26237921249263
48257050206,"Census Tract 502.06, Kaufman County, Texas",75-79,96,64.63745044476924
48257050300,"Census Tract 503, Kaufman County, Texas",50-54,190,75.71657678474378
48257050300,"Census Tract 503, Kaufman County, Texas",55-59,165,81.5659242576212
48257050300,"Census Tract 503, Kaufman County, Texas",60-61,105,54.45181356024793
48257050300,"Census Tract 503, Kaufman County, Texas",62-64,71,44.27188724235731
48257050300,"Census Tract 503, Kaufman County, Texas",65-66,0,127
48257050300,"Census Tract 503, Kaufman County, Texas",67-69,86,46.04345773288535
48257050300,"Census Tract 503, Kaufman County, Texas",70-74,63,41.400483088968905
48257050300,"Census Tract 503, Kaufman County, Texas",75-79,57,46.238512086787566
48257050400,"Census Tract 504, Kaufman County, Texas",50-54,305,127.5617497528158
48257050400,"Census Tract 504, Kaufman County, Texas",55-59,414,118.72657663724664
48257050400,"Census Tract 504, Kaufman County, Texas",60-61,107,62.96824596572466
48257050400,"Census Tract 504, Kaufman County, Texas",62-64,139,71.34423592694787
48257050400,"Census Tract 504, Kaufman County, Texas",65-66,191,72.47068372797375
48257050400,"Census Tract 504, Kaufman County, Texas",67-69,120,64.38167441127949
48257050400,"Census Tract 504, Kaufman County, Texas",70-74,165,67.88225099390856
48257050400,"Census Tract 504, Kaufman County, Texas",75-79,151,68.4470598345904
48257050500,"Census Tract 505, Kaufman County, Texas",50-54,226,82.13403679352427
48257050500,"Census Tract 505, Kaufman County, Texas",55-59,272,100.56838469419701
48257050500,"Census Tract 505, Kaufman County, Texas",60-61,68,46.22769732530488
48257050500,"Census Tract 505, Kaufman County, Texas",62-64,154,62.93647591023825
48257050500,"Census Tract 505, Kaufman County, Texas",65-66,54,42.42640687119285
48257050500,"Census Tract 505, Kaufman County, Texas",67-69,109,59.0592922409336
48257050500,"Census Tract 505, Kaufman County, Texas",70-74,112,49.39635614091387
48257050500,"Census Tract 505, Kaufman County, Texas",75-79,116,55.97320787662612
48257050600,"Census Tract 506, Kaufman County, Texas",50-54,488,135.09256086106296
48257050600,"Census Tract 506, Kaufman County, Texas",55-59,542,144.1700384962146
48257050600,"Census Tract 506, Kaufman County, Texas",60-61,161,122.57650672131263
48257050600,"Census Tract 506, Kaufman County, Texas",62-64,129,75.18643494673756
48257050600,"Census Tract 506, Kaufman County, Texas",65-66,104,58
48257050600,"Census Tract 506, Kaufman County, Texas",67-69,253,107.93516572461452
48257050600,"Census Tract 506, Kaufman County, Texas",70-74,202,105.67875850898325
48257050600,"Census Tract 506, Kaufman County, Texas",75-79,166,79.93122043357026
48257050701,"Census Tract 507.01, Kaufman County, Texas",50-54,512,113.13708498984761
48257050701,"Census Tract 507.01, Kaufman County, Texas",55-59,388,101.91172650877817
48257050701,"Census Tract 507.01, Kaufman County, Texas",60-61,146,63.25345840347388
48257050701,"Census Tract 507.01, Kaufman County, Texas",62-64,200,68.8839603971781
48257050701,"Census Tract 507.01, Kaufman County, Texas",65-66,67,37.21558813185679
48257050701,"Census Tract 507.01, Kaufman County, Texas",67-69,87,47.38143096192854
48257050701,"Census Tract 507.01, Kaufman County, Texas",70-74,158,54.48853090330111
48257050701,"Census Tract 507.01, Kaufman County, Texas",75-79,159,92.02716990106781
48257050703,"Census Tract 507.03, Kaufman County, Texas",50-54,274,101.83319694480774
48257050703,"Census Tract 507.03, Kaufman County, Texas",55-59,304,116.40017182117903
48257050703,"Census Tract 507.03, Kaufman County, Texas",60-61,92,71.11258679024411
48257050703,"Census Tract 507.03, Kaufman County, Texas",62-64,112,69.63476143421474
48257050703,"Census Tract 507.03, Kaufman County, Texas",65-66,68,52.80151512977634
48257050703,"Census Tract 507.03, Kaufman County, Texas",67-69,90,60.37383539249432
48257050703,"Census Tract 507.03, Kaufman County, Texas",70-74,81,64.25729530566937
48257050703,"Census Tract 507.03, Kaufman County, Texas",75-79,33,131.73458164050928
48257050704,"Census Tract 507.04, Kaufman County, Texas",50-54,605,154.50889942006577
48257050704,"Census Tract 507.04, Kaufman County, Texas",55-59,274,104.10091258005379
48257050704,"Census Tract 507.04, Kaufman County, Texas",60-61,54,50.60632371551998
48257050704,"Census Tract 507.04, Kaufman County, Texas",62-64,68,58.60034129593445
48257050704,"Census Tract 507.04, Kaufman County, Texas",65-66,143,78.5175139698144
48257050704,"Census Tract 507.04, Kaufman County, Texas",67-69,191,61.71709649683789
48257050704,"Census Tract 507.04, Kaufman County, Texas",70-74,122,77.10382610480494
48257050704,"Census Tract 507.04, Kaufman County, Texas",75-79,104,50.80354318352215
48257050800,"Census Tract 508, Kaufman County, Texas",50-54,611,119.5198728245642
48257050800,"Census Tract 508, Kaufman County, Texas",55-59,672,121.16517651536682
48257050800,"Census Tract 508, Kaufman County, Texas",60-61,218,83.86894538504703
48257050800,"Census Tract 508, Kaufman County, Texas",62-64,243,81.6333265278342
48257050800,"Census Tract 508, Kaufman County, Texas",65-66,219,66.70832032063167
48257050800,"Census Tract 508, Kaufman County, Texas",67-69,202,75.21303078589507
48257050800,"Census Tract 508, Kaufman County, Texas",70-74,228,82.73451516749222
48257050800,"Census Tract 508, Kaufman County, Texas",75-79,194,83.00602387778854
48257051000,"Census Tract 510, Kaufman County, Texas",50-54,106,46.14108798023731
48257051000,"Census Tract 510, Kaufman County, Texas",55-59,82,54.08326913195984
48257051000,"Census Tract 510, Kaufman County, Texas",60-61,0,127
48257051000,"Census Tract 510, Kaufman County, Texas",62-64,21,22.67156809750927
48257051000,"Census Tract 510, Kaufman County, Texas",65-66,22,25.495097567963924
48257051000,"Census Tract 510, Kaufman County, Texas",67-69,14,128.89142717807107
48257051000,"Census Tract 510, Kaufman County, Texas",70-74,18,129.634100452003
48257051000,"Census Tract 510, Kaufman County, Texas",75-79,17,129.24782396620841
48257051100,"Census Tract 511, Kaufman County, Texas",50-54,233,88.52683209061533
48257051100,"Census Tract 511, Kaufman County, Texas",55-59,224,92.19544457292888
48257051100,"Census Tract 511, Kaufman County, Texas",60-61,79,44.654227123532216
48257051100,"Census Tract 511, Kaufman County, Texas",62-64,105,52.40229002629561
48257051100,"Census Tract 511, Kaufman County, Texas",65-66,82,54.70831746635972
48257051100,"Census Tract 511, Kaufman County, Texas",67-69,51,35.38361202590826
48257051100,"Census Tract 511, Kaufman County, Texas",70-74,96,43.01162633521314
48257051100,"Census Tract 511, Kaufman County, Texas",75-79,97,48.82622246293481
48257051201,"Census Tract 512.01, Kaufman County, Texas",50-54,279,141.66156853571826
48257051201,"Census Tract 512.01, Kaufman County, Texas",55-59,112,66.03029607687671
48257051201,"Census Tract 512.01, Kaufman County, Texas",60-61,74,55.60575509783138
48257051201,"Census Tract 512.01, Kaufman County, Texas",62-64,138,77.79460135510689
48257051201,"Census Tract 512.01, Kaufman County, Texas",65-66,61,54.644304369257
48257051201,"Census Tract 512.01, Kaufman County, Texas",67-69,56,50
48257051201,"Census Tract 512.01, Kaufman County, Texas",70-74,34,38.28837943815329
48257051201,"Census Tract 512.01, Kaufman County, Texas",75-79,79,61.85466837676846
48257051202,"Census Tract 512.02, Kaufman County, Texas",50-54,537,145.04137340772803
48257051202,"Census Tract 512.02, Kaufman County, Texas",55-59,529,137.43725841270262
48257051202,"Census Tract 512.02, Kaufman County, Texas",60-61,97,47.634021455258214
48257051202,"Census Tract 512.02, Kaufman County, Texas",62-64,134,66.37017402418047
48257051202,"Census Tract 512.02, Kaufman County, Texas",65-66,162,96.13532129243653
48257051202,"Census Tract 512.02, Kaufman County, Texas",67-69,129,75.31268153505093
48257051202,"Census Tract 512.02, Kaufman County, Texas",70-74,135,56.586217403180434
48257051202,"Census Tract 512.02, Kaufman County, Texas",75-79,180,93.62157870918435
48257051300,"Census Tract 513, Kaufman County, Texas",50-54,813,172.07265907168403
48257051300,"Census Tract 513, Kaufman County, Texas",55-59,797,202.82997806044352
48257051300,"Census Tract 513, Kaufman County, Texas",60-61,236,102.20078277586722
48257051300,"Census Tract 513, Kaufman County, Texas",62-64,308,111.12605455067681
48257051300,"Census Tract 513, Kaufman County, Texas",65-66,313,100.43903623591775
48257051300,"Census Tract 513, Kaufman County, Texas",67-69,343,121.03718436910205
48257051300,"Census Tract 513, Kaufman County, Texas",70-74,220,70.71067811865476
48257051300,"Census Tract 513, Kaufman County, Texas",75-79,279,98.41239759298622
48259970100,"Census Tract 9701, Kendall County, Texas",50-54,367,111.01801655587259
48259970100,"Census Tract 9701, Kendall County, Texas",55-59,535,152.04275714416653
48259970100,"Census Tract 9701, Kendall County, Texas",60-61,184,100.72239075796404
48259970100,"Census Tract 9701, Kendall County, Texas",62-64,418,144.2497833620557
48259970100,"Census Tract 9701, Kendall County, Texas",65-66,88,76.69419795525604
48259970100,"Census Tract 9701, Kendall County, Texas",67-69,116,58.412327466040935
48259970100,"Census Tract 9701, Kendall County, Texas",70-74,277,105.38026380684383
48259970100,"Census Tract 9701, Kendall County, Texas",75-79,218,100.68763578513501
48259970301,"Census Tract 9703.01, Kendall County, Texas",50-54,266,96.54014708917737
48259970301,"Census Tract 9703.01, Kendall County, Texas",55-59,273,125.21980673998823
48259970301,"Census Tract 9703.01, Kendall County, Texas",60-61,104,60.166435825965294
48259970301,"Census Tract 9703.01, Kendall County, Texas",62-64,232,102.82509421342633
48259970301,"Census Tract 9703.01, Kendall County, Texas",65-66,151,78.49203781276162
48259970301,"Census Tract 9703.01, Kendall County, Texas",67-69,115,95.60334722173695
48259970301,"Census Tract 9703.01, Kendall County, Texas",70-74,180,81.68843247363729
48259970301,"Census Tract 9703.01, Kendall County, Texas",75-79,75,54.91812087098393
48259970302,"Census Tract 9703.02, Kendall County, Texas",50-54,332,99.04544411531506
48259970302,"Census Tract 9703.02, Kendall County, Texas",55-59,288,106.21205204683694
48259970302,"Census Tract 9703.02, Kendall County, Texas",60-61,107,70.2353187506115
48259970302,"Census Tract 9703.02, Kendall County, Texas",62-64,221,94.26027795418386
