GEOID,Age,estimate,moe
48201330700,55-59,339,148.86235252742716
48201330700,60-61,201,117.72000679578642
48201330700,62-64,279,142.8355697996826
48201330700,65-66,21,33.28663395418648
48201330700,67-69,72,62.00806399170998
48201330700,70-74,112,77.23341245859851
48201330700,75-79,24,42.04759208325728
48201330700,80-84,36,53.14132102234569
48201330800,50-54,544,189.49670181826386
48201330800,55-59,617,190.31815467789718
48201330800,60-61,180,88.50988645343524
48201330800,62-64,55,41.14608122288197
48201330800,65-66,117,84.970583144992
48201330800,67-69,106,74.06078584514209
48201330800,70-74,168,92.45539465060976
48201330800,75-79,120,81.8413098624405
48201330800,80-84,36,42.941821107167776
48201330900,50-54,499,186.38937737972086
48201330900,55-59,353,164.39586369492392
48201330900,60-61,180,99.64436762808022
48201330900,62-64,239,159.21055241409096
48201330900,65-66,99,57.38466694161429
48201330900,67-69,102,57.584720195551874
48201330900,70-74,249,176.8530463407402
48201330900,75-79,66,51
48201330900,80-84,45,50.32891812864648
48201331100,50-54,300,110.43550153822818
48201331100,55-59,212,84.64632301523794
48201331100,60-61,165,67.77905281132217
48201331100,62-64,155,90.33825324855468
48201331100,65-66,30,27.80287754891569
48201331100,67-69,56,36.05551275463989
48201331100,70-74,56,34.66987164671943
48201331100,75-79,65,36.124783736376884
48201331100,80-84,113,65.05382386916237
48201331200,50-54,262,108.60018416190647
48201331200,55-59,289,121.07848694132248
48201331200,60-61,27,29.966648127543394
48201331200,62-64,151,83.81527307120105
48201331200,65-66,44,43.68065933568311
48201331200,67-69,113,67.42403132415029
48201331200,70-74,88,43.46262762420146
48201331200,75-79,54,49.24428900898052
48201331200,80-84,125,64.1404708432983
48201331300,50-54,355,117.38824472663352
48201331300,55-59,422,148.12494725737457
48201331300,60-61,219,107.71258050942797
48201331300,62-64,120,77.20103626247513
48201331300,65-66,127,57.48912940721924
48201331300,67-69,175,72.91776189653656
48201331300,70-74,198,74.32361670424818
48201331300,75-79,219,75.66372975210778
48201331300,80-84,118,58.008620049092706
48201331400,50-54,83,50
48201331400,55-59,64,42.638011210655684
48201331400,60-61,70,58.463663928973865
48201331400,62-64,101,66.91038783328041
48201331400,65-66,19,24.596747752497688
48201331400,67-69,80,57.28001396647874
48201331400,70-74,45,27.018512172212592
48201331400,75-79,95,51.264022471905186
48201331400,80-84,30,23.323807579381203
48201331500,50-54,546,182.0164827701052
48201331500,55-59,730,191.91925385432282
48201331500,60-61,266,145.69145479402695
48201331500,62-64,89,86.27861844049197
48201331500,65-66,90,66.48308055437865
48201331500,67-69,208,96.60745312862771
48201331500,70-74,367,158.02847844613325
48201331500,75-79,372,115.20850663036997
48201331500,80-84,128,69.31089380465383
48201331601,50-54,536,183.5755975068582
48201331601,55-59,356,142.2708684165525
48201331601,60-61,118,87.32124598286491
48201331601,62-64,234,91.67878707749138
48201331601,65-66,115,78.7210264160726
48201331601,67-69,254,132.83448347473634
48201331601,70-74,243,90.68627239003708
48201331601,75-79,204,85.98255637046388
48201331601,80-84,55,46.61544808322666
48201331602,50-54,147,58.82176467941097
48201331602,55-59,164,72.56031973468694
48201331602,60-61,28,25.553864678361276
48201331602,62-64,44,32.802438933713454
48201331602,65-66,17,19.1049731745428
48201331602,67-69,24,27.80287754891569
48201331602,70-74,64,40.718546143004666
48201331602,75-79,36,46.57252408878007
48201331602,80-84,4,15.811388300841896
48201331700,50-54,316,121.26417442921878
48201331700,55-59,239,97.94386147176351
48201331700,60-61,94,71.84705978674423
48201331700,62-64,91,53.150729063673246
48201331700,65-66,97,55.00909015790027
48201331700,67-69,98,58.18934610390462
48201331700,70-74,113,47.16990566028302
48201331700,75-79,246,87.96590248499699
48201331700,80-84,77,42.5205832509386
48201331800,50-54,334,142.27438279606065
48201331800,55-59,340,116.93160394008115
48201331800,60-61,88,64.19501538281614
48201331800,62-64,113,71.40028011149536
48201331800,65-66,17,24.698178070456937
48201331800,67-69,84,54.20332093147061
48201331800,70-74,74,38.01315561749642
48201331800,75-79,146,98.18350166906862
48201331800,80-84,93,55.036351623268054
48201331900,50-54,288,102.06860437960343
48201331900,55-59,131,67.67569726275453
48201331900,60-61,76,63.97655820689325
48201331900,62-64,100,55.569775957799216
48201331900,65-66,48,52.630789467763066
48201331900,67-69,147,69.42621983083913
48201331900,70-74,199,84.53401682163222
48201331900,75-79,88,43.86342439892262
48201331900,80-84,62,35.805027579936315
48201332000,50-54,396,144.1700384962146
48201332000,55-59,315,99.80981915623332
48201332000,60-61,123,58.7962583843564
48201332000,62-64,128,68.62215385719105
48201332000,65-66,111,64.66065264130884
48201332000,67-69,121,59.23681287847955
48201332000,70-74,272,105
48201332000,75-79,131,63.12685640834652
48201332000,80-84,114,56.4003546088143
48201332100,50-54,142,59.54829972383762
48201332100,55-59,70,42.720018726587654
48201332100,60-61,36,30.870698080866262
48201332100,62-64,101,58.05170109479997
48201332100,65-66,35,24.698178070456937
48201332100,67-69,70,35.77708763999664
48201332100,70-74,94,38.27531841800928
48201332100,75-79,22,19.235384061671343
48201332100,80-84,35,32.89376840679705
48201332200,50-54,377,126.90547663517127
48201332200,55-59,334,106.77546534667971
48201332200,60-61,29,26.832815729997478
48201332200,62-64,168,88.45903006477066
48201332200,65-66,66,56.92099788303083
48201332200,67-69,52,36.40054944640259
48201332200,70-74,137,54.817880294662984
48201332200,75-79,52,47.12748667179272
48201332200,80-84,79,48.84669896727925
48201332300,50-54,249,65.76473218982953
48201332300,55-59,191,63.63961030678928
48201332300,60-61,65,44.01136216933077
48201332300,62-64,61,33.28663395418648
48201332300,65-66,57,27.018512172212592
48201332300,67-69,22,17.204650534085253
48201332300,70-74,128,47.4236228055175
48201332300,75-79,130,47.38143096192854
48201332300,80-84,68,40.24922359499622
48201332400,50-54,263,107.71258050942797
48201332400,55-59,328,111.25196627475849
48201332400,60-61,86,57.706152185014034
48201332400,62-64,150,70.66116330771806
48201332400,65-66,66,37
48201332400,67-69,134,58.60034129593445
48201332400,70-74,262,74.63243262818116
48201332400,75-79,216,78.29431652425353
48201332400,80-84,91,45.880278987817846
48201332500,50-54,209,95.50916186418976
48201332500,55-59,89,53.75872022286245
48201332500,60-61,137,90.60905032059435
48201332500,62-64,99,39.11521443121589
48201332500,65-66,120,75.92759709091287
48201332500,67-69,107,54.91812087098393
48201332500,70-74,93,58.215118311311535
48201332500,75-79,108,68.6804193347711
48201332500,80-84,41,34.713109915419565
48201332600,50-54,399,196.88829320200833
48201332600,55-59,207,141.4814475470194
48201332600,60-61,171,91.4166286842826
48201332600,62-64,449,182.0988742414406
48201332600,65-66,138,87.6184911990614
48201332600,67-69,254,123.48279232346505
48201332600,70-74,226,85.27602242131137
48201332600,75-79,246,177.05366418123066
48201332600,80-84,63,54.08326913195984
48201332700,50-54,122,62.16912416947821
48201332700,55-59,112,55.08175741568164
48201332700,60-61,66,44.27188724235731
48201332700,62-64,59,34.132096331752024
48201332700,65-66,9,10.63014581273465
48201332700,67-69,34,23.706539182259394
48201332700,70-74,47,27.586228448267445
48201332700,75-79,36,28.319604517012593
48201332700,80-84,28,23.323807579381203
48201332800,50-54,305,103.39245620450265
48201332800,55-59,148,71.40028011149536
48201332800,60-61,129,96.1041102138717
48201332800,62-64,29,23.259406699226016
48201332800,65-66,115,70.21395872616783
48201332800,67-69,48,36.89173349139343
48201332800,70-74,106,61.587336360651285
48201332800,75-79,21,17.88854381999832
48201332800,80-84,72,47.43416490252569
48201332900,50-54,391,137.20787149431334
48201332900,55-59,157,69.83552104767315
48201332900,60-61,140,78.64477096412705
48201332900,62-64,234,102.90286682109493
48201332900,65-66,65,38.27531841800928
48201332900,67-69,68,44.598206241955516
48201332900,70-74,65,46.32493928760188
48201332900,75-79,110,65.14598989960932
48201332900,80-84,62,41.86884283091664
48201333000,50-54,248,80.43009387039157
48201333000,55-59,226,87.41853350405736
48201333000,60-61,69,48.84669896727925
48201333000,62-64,60,35.35533905932738
48201333000,65-66,51,33.1058907144937
48201333000,67-69,44,27.202941017470888
48201333000,70-74,70,41.593268686170845
48201333000,75-79,19,12.806248474865697
48201333000,80-84,23,18.027756377319946
48201333100,50-54,248,118.06777714516353
48201333100,55-59,173,87.32124598286491
48201333100,60-61,93,65.36818798161687
48201333100,62-64,53,42.720018726587654
48201333100,65-66,58,44.9221548904324
48201333100,67-69,22,26.419689627245813
48201333100,70-74,52,50.11985634456667
48201333100,75-79,28,26.92582403567252
48201333100,80-84,8,18.384776310850235
48201333201,50-54,236,92.09777413162601
48201333201,55-59,197,119.10499569707393
48201333201,60-61,158,80.52949770115296
48201333201,62-64,159,82.21921916437786
48201333201,65-66,20,30.805843601498726
48201333201,67-69,19,25
48201333201,70-74,111,56.4003546088143
48201333201,75-79,75,51.62363799656123
48201333201,80-84,28,23.706539182259394
48201333202,50-54,648,223.66492796144863
48201333202,55-59,423,157.07959765672945
48201333202,60-61,142,79.93122043357026
48201333202,62-64,67,60.92618484691127
48201333202,65-66,28,43.86342439892262
48201333202,67-69,191,131.03434664239754
48201333202,70-74,123,101.21264743103995
48201333202,75-79,73,78.10249675906654
48201333202,80-84,77,66.48308055437865
48201333300,50-54,509,146.21901381147393
48201333300,55-59,354,155.72411502397438
48201333300,60-61,36,29.068883707497267
48201333300,62-64,189,122.64175471673585
48201333300,65-66,66,53.33854141237835
48201333300,67-69,56,47.43416490252569
48201333300,70-74,167,122.38055401083949
48201333300,75-79,76,69.35416353759881
48201333300,80-84,64,50.32891812864648
48201333500,50-54,282,130.73637596323374
48201333500,55-59,444,176.81911661356077
48201333500,60-61,70,74.41102068914255
48201333500,62-64,12,26.90724809414742
48201333500,65-66,81,65.45991139621256
48201333500,67-69,117,75.16648189186454
48201333500,70-74,62,59.77457653551382
48201333500,75-79,125,73.10950690573696
48201333500,80-84,0,18
48201333600,50-54,306,109.34349546269316
48201333600,55-59,230,92.65527507918802
48201333600,60-61,48,34.438350715445125
48201333600,62-64,159,75.8023746329889
48201333600,65-66,52,38.600518131237564
48201333600,67-69,51,35.22782990761707
48201333600,70-74,12,22.20360331117452
48201333600,75-79,55,36.235341863986875
48201333600,80-84,36,33.61547262794322
48201333700,50-54,275,65.06919393998976
48201333700,55-59,135,52.009614495783374
48201333700,60-61,61,37.20215047547655
48201333700,62-64,31,20.808652046684813
48201333700,65-66,30,17.804493814764857
48201333700,67-69,53,38.28837943815329
48201333700,70-74,53,35
48201333700,75-79,43,35.11409973215888
48201333700,80-84,33,21.2602916254693
48201333800,50-54,667,205.1389772812568
48201333800,55-59,536,204.38444167793205
48201333800,60-61,234,130.20752666416791
48201333800,62-64,217,129.0348790056394
48201333800,65-66,84,57.8013840664737
48201333800,67-69,206,114.69088891450794
48201333800,70-74,131,78.49203781276162
48201333800,75-79,135,87.11486669908874
48201333800,80-84,23,31.622776601683793
48201333901,50-54,704,203.03940504246953
48201333901,55-59,281,121.51131634543344
48201333901,60-61,0,18
48201333901,62-64,142,113.22543883774529
48201333901,65-66,36,44.82186966202994
48201333901,67-69,21,31.38470965295043
48201333901,70-74,70,74.73285756613352
48201333901,75-79,69,68.6804193347711
48201333901,80-84,12,28.42534080710379
48201333902,50-54,359,146.03081866510234
48201333902,55-59,732,224.07588000496617
48201333902,60-61,107,85.58621384311844
48201333902,62-64,204,109.89540481748998
48201333902,65-66,204,88.54942122905152
48201333902,67-69,159,102.7277956543408
48201333902,70-74,116,73.24616030891995
48201333902,75-79,13,28.42534080710379
48201333902,80-84,72,113.43720729989786
48201334001,50-54,288,89.1403387922662
48201334001,55-59,224,101.91172650877817
48201334001,60-61,1,13.152946437965905
48201334001,62-64,39,29.154759474226502
48201334001,65-66,26,38.27531841800928
48201334001,67-69,128,94.66784036831093
48201334001,70-74,78,43.41658669218482
48201334001,75-79,26,32.984845004941285
48201334001,80-84,41,44.94441010848846
48201334002,50-54,30,29.732137494637012
48201334002,55-59,97,90.82400563727631
48201334002,60-61,10,38.27531841800928
48201334002,62-64,0,13
48201334002,65-66,0,13
48201334002,67-69,10,20.615528128088304
48201334002,70-74,38,36.6742416417845
48201334002,75-79,20,26.419689627245813
48201334002,80-84,19,21.213203435596427
48201334003,50-54,513,194.4556504707436
48201334003,55-59,331,149.03019828209315
48201334003,60-61,200,129.46814279968643
48201334003,62-64,172,83.72574275573791
48201334003,65-66,89,67.11929677819934
48201334003,67-69,239,113.17685275708986
48201334003,70-74,321,126.24579200908045
48201334003,75-79,120,79.2464510246358
48201334003,80-84,14,30
48201334100,50-54,555,235.2126697267815
48201334100,55-59,358,170.42300314218147
48201334100,60-61,275,153.57408635573907
48201334100,62-64,235,147.63468427168462
48201334100,65-66,116,84.87638069569178
48201334100,67-69,196,83.19254774317228
48201334100,70-74,243,114.20157617125956
48201334100,75-79,222,110.39021695784459
48201334100,80-84,32,43.829214001622255
48201340100,50-54,365,133.25539388707685
48201340100,55-59,212,112.71202242884297
48201340100,60-61,107,99.03534722511958
48201340100,62-64,83,50.60632371551998
48201340100,65-66,135,100.64790112068906
48201340100,67-69,82,59.941638282582836
48201340100,70-74,74,55.60575509783138
48201340100,75-79,126,113.28283188550682
48201340100,80-84,26,22.627416997969522
48201340201,50-54,141,45.221676218380054
48201340201,55-59,128,46.010868281309364
48201340201,60-61,68,54.08326913195984
48201340201,62-64,9,11.40175425099138
48201340201,65-66,51,26.419689627245813
48201340201,67-69,52,32.7566787083184
48201340201,70-74,6,16.401219466856727
48201340201,75-79,38,31.906112267087632
48201340201,80-84,36,36.40054944640259
48201340202,50-54,550,112.2007130102122
48201340202,55-59,452,100.80178569846865
48201340202,60-61,173,67.4166151627327
48201340202,62-64,108,54.56189146281496
48201340202,65-66,49,32.64965543462902
48201340202,67-69,126,66.85057965343307
48201340202,70-74,50,34.88552708502482
48201340202,75-79,33,35.77708763999664
48201340202,80-84,36,30.4138126514911
48201340203,50-54,555,109.40292500660117
48201340203,55-59,442,110.3177229641729
48201340203,60-61,144,81.30190649671138
48201340203,62-64,185,70.45565981523414
48201340203,65-66,98,55.94640292279746
48201340203,67-69,181,64.38167441127949
48201340203,70-74,130,60.00833275470999
48201340203,75-79,72,43.266615305567875
48201340203,80-84,51,28.844410203711913
48201340301,50-54,368,112.2007130102122
48201340301,55-59,594,119.55333537798099
48201340301,60-61,168,76.05918747922567
48201340301,62-64,305,81.54140052758476
48201340301,65-66,135,61.91122676865643
48201340301,67-69,143,52.32590180780452
48201340301,70-74,153,63.63961030678928
48201340301,75-79,122,50.93132631298737
48201340301,80-84,74,39.05124837953327
48201340302,50-54,581,165.20593209688326
48201340302,55-59,442,152.41062955056645
48201340302,60-61,245,119.26860441876563
48201340302,62-64,300,118.80235687897779
48201340302,65-66,183,72.40165743959182
48201340302,67-69,305,116.76472069936193
48201340302,70-74,428,137.84411485442533
48201340302,75-79,168,74.24284477308234
48201340302,80-84,80,54.817880294662984
48201340400,50-54,205,50.99019513592785
48201340400,55-59,83,33.97057550292606
48201340400,60-61,76,28.844410203711913
48201340400,62-64,105,38.28837943815329
48201340400,65-66,37,19.4164878389476
48201340400,67-69,35,21.400934559032695
48201340400,70-74,96,30.4138126514911
48201340400,75-79,49,23.021728866442675
