GEOID,Age,estimate,moe
48219950500,75-79,155,62.42595614005443
48219950500,80-84,48,27.65863337187866
48219950600,50-54,135,36.235341863986875
48219950600,55-59,82,33.28663395418648
48219950600,60-64,83,33.80828300875393
48219950600,65-69,55,17.916472867168917
48219950600,70-74,40,15
48219950600,75-79,62,31.38470965295043
48219950600,80-84,19,14.7648230602334
48219950700,50-54,129,53.81449618829484
48219950700,55-59,106,44.553338819890925
48219950700,60-64,66,32.48076353782343
48219950700,65-69,31,26.570660511172846
48219950700,70-74,58,29
48219950700,75-79,50,36.76955262170047
48219950700,80-84,14,12.206555615733702
48221160100,50-54,284,92.45539465060976
48221160100,55-59,281,78.87331614684399
48221160100,60-64,281,84.10707461325711
48221160100,65-69,268,100.38924245156949
48221160100,70-74,166,66.61080993352356
48221160100,75-79,169,64.38167441127949
48221160100,80-84,103,49.57822102496216
48221160204,50-54,275,112.0714058089752
48221160204,55-59,243,125.15989773086265
48221160204,60-64,189,91.70059977993601
48221160204,65-69,182,115.45128842936315
48221160204,70-74,111,67.11929677819934
48221160204,75-79,87,58.69412236331676
48221160204,80-84,17,129.43724348115578
48221160205,50-54,331,125.39936203984452
48221160205,55-59,450,144.06248644251562
48221160205,60-64,572,167.2752223134078
48221160205,65-69,391,117.11959699384215
48221160205,70-74,374,122.14745187681976
48221160205,75-79,192,82.87943049997388
48221160205,80-84,107,74.33034373659252
48221160206,50-54,346,107.16809226630845
48221160206,55-59,331,109.288608738514
48221160206,60-64,255,89.44830909525345
48221160206,65-69,224,96.51424765287247
48221160206,70-74,163,72.67048919609665
48221160206,75-79,194,70.7248188403477
48221160206,80-84,120,59.413803110051795
48221160207,50-54,546,156.40012787718558
48221160207,55-59,507,151.48927354766738
48221160207,60-64,582,165.88851678160245
48221160207,65-69,468,128.895306353645
48221160207,70-74,400,101.91172650877817
48221160207,75-79,445,122.80065146407001
48221160207,80-84,231,99.53893710503444
48221160208,50-54,422,122.44182292011173
48221160208,55-59,464,145.43727170158274
48221160208,60-64,284,123.70529495538985
48221160208,65-69,242,90.43229511629129
48221160208,70-74,202,91.2633551870629
48221160208,75-79,184,71.40028011149536
48221160208,80-84,164,77.10382610480494
48221160209,50-54,436,130.83195328359201
48221160209,55-59,313,94.04786015641186
48221160209,60-64,480,128.03515142334936
48221160209,65-69,360,117.73699503554522
48221160209,70-74,273,99.35793878699377
48221160209,75-79,346,140.18559127100045
48221160209,80-84,56,52.773099207835045
48221160210,50-54,393,116.77756633874505
48221160210,55-59,410,132.9661611087573
48221160210,60-64,575,126.763559432512
48221160210,65-69,735,140.72313242676202
48221160210,70-74,496,121.82774724995944
48221160210,75-79,305,96.20810776644555
48221160210,80-84,147,78.26237921249263
48221160301,50-54,400,125.03199590504823
48221160301,55-59,510,131.13733259449805
48221160301,60-64,258,92.42294087508793
48221160301,65-69,343,109.0642012761291
48221160301,70-74,157,69.81403870282824
48221160301,75-79,173,95.29428104561154
48221160301,80-84,108,57.688820407423826
48221160302,50-54,345,85.0411665018772
48221160302,55-59,300,91.26883367283708
48221160302,60-64,247,77.49838707999025
48221160302,65-69,199,72.67048919609665
48221160302,70-74,113,46.66904755831214
48221160302,75-79,156,56.22277118748239
48221160302,80-84,60,31.144823004794873
48223950100,50-54,196,56.586217403180434
48223950100,55-59,198,44.68780594300866
48223950100,60-64,186,51.31276644267
48223950100,65-69,185,56.2672195865408
48223950100,70-74,130,46.32493928760188
48223950100,75-79,93,40.45985664828782
48223950100,80-84,59,23.853720883753127
48223950200,50-54,252,73.24616030891995
48223950200,55-59,236,72.40165743959182
48223950200,60-64,271,72.12489168102785
48223950200,65-69,210,55.47071299343465
48223950200,70-74,219,61.5223536610881
48223950200,75-79,125,46.66904755831214
48223950200,80-84,84,44.27188724235731
48223950300,50-54,370,91.40021881811882
48223950300,55-59,307,91.21403400793103
48223950300,60-64,347,117.75398082442904
48223950300,65-69,391,110.11811840019789
48223950300,70-74,191,77.10382610480494
48223950300,75-79,143,74.32361670424818
48223950300,80-84,73,44.68780594300866
48223950401,50-54,204,93.38094023943002
48223950401,55-59,72,53.75872022286245
48223950401,60-64,149,150.11662133155008
48223950401,65-69,115,59.841457201508724
48223950401,70-74,121,59.90826320300064
48223950401,75-79,92,54.45181356024793
48223950401,80-84,53,42.720018726587654
48223950402,50-54,386,106.96261028976434
48223950402,55-59,254,98.22932352408826
48223950402,60-64,194,103.40212763768452
48223950402,65-69,131,143.11184437355283
48223950402,70-74,107,54.48853090330111
48223950402,75-79,71,53.33854141237835
48223950402,80-84,151,74.33034373659252
48223950500,50-54,190,73.66138744281159
48223950500,55-59,96,50.99019513592785
48223950500,60-64,171,65.25335240430181
48223950500,65-69,119,47.94788837894741
48223950500,70-74,68,32.449961479175904
48223950500,75-79,167,69.20260110718382
48223950500,80-84,59,61.61980201201558
48223950600,50-54,187,80.8084154033477
48223950600,55-59,431,115
48223950600,60-64,130,63.174361888348344
48223950600,65-69,130,66.31741852635702
48223950600,70-74,178,69.40461079784254
48223950600,75-79,76,41.23105625617661
48223950600,80-84,122,48.104053883222775
48223950700,50-54,437,99.56907150315303
48223950700,55-59,302,102.08329931972223
48223950700,60-64,403,101.3755394560246
48223950700,65-69,176,62.24949798994366
48223950700,70-74,128,50.566787519082126
48223950700,75-79,102,46.861498055439924
48223950700,80-84,66,36.87817782917155
48223950800,50-54,242,98.47842403288143
48223950800,55-59,162,79.90619500389191
48223950800,60-64,242,101.84301645179212
48223950800,65-69,140,62.24146527838174
48223950800,70-74,137,61.326992425847855
48223950800,75-79,39,34.92849839314596
48223950800,80-84,0,127
48225950100,50-54,437,112.29425630903836
48225950100,55-59,519,130.59862173851607
48225950100,60-64,401,129.2555608088101
48225950100,65-69,324,112.42330719205872
48225950100,70-74,319,95.77577981932593
48225950100,75-79,186,80.99382692526635
48225950100,80-84,141,65.73431371817918
48225950200,50-54,111,76.53757247260981
48225950200,55-59,126,62.289646009589745
48225950200,60-64,126,158.8049117628293
48225950200,65-69,126,160.40573555830227
48225950200,70-74,119,70.21395872616783
48225950200,75-79,84,56.08029957123981
48225950200,80-84,68,48.38388161361178
48225950300,50-54,244,113.84638773364749
48225950300,55-59,45,36.40054944640259
48225950300,60-64,76,142.98251641372102
48225950300,65-69,95,136.06616037795732
48225950300,70-74,139,87.41853350405736
48225950300,75-79,83,52.55473337388365
48225950300,80-84,106,54.08326913195984
48225950400,50-54,301,156.20499351813308
48225950400,55-59,147,73.55270219373317
48225950400,60-64,153,77.53708789992051
48225950400,65-69,113,71.48426400264607
48225950400,70-74,130,65.11528238439882
48225950400,75-79,25,25.942243542145693
48225950400,80-84,62,137.6154061142865
48225950500,50-54,458,112.43220179290273
48225950500,55-59,358,98.49365461794989
48225950500,60-64,251,77.42092740338364
48225950500,65-69,340,129.7304898626379
48225950500,70-74,154,66.73080248281148
48225950500,75-79,161,68.01470429252781
48225950500,80-84,221,72.71863585079137
48225950600,50-54,63,42.15447781671598
48225950600,55-59,43,28.0178514522438
48225950600,60-64,134,50.428166732491874
48225950600,65-69,106,53.009433122794285
48225950600,70-74,105,60.60528029800704
48225950600,75-79,34,23.853720883753127
48225950600,80-84,52,45.35416188179427
48225950700,50-54,258,104.7377677822093
48225950700,55-59,155,74.02702209328699
48225950700,60-64,293,107.91200118615167
48225950700,65-69,95,38.28837943815329
48225950700,70-74,245,81.6333265278342
48225950700,75-79,74,48.76474136094644
48225950700,80-84,38,29.832867780352597
48227950100,50-54,153,66.57326790837296
48227950100,55-59,168,84.81155581640984
48227950100,60-64,87,141.5167834569455
48227950100,65-69,158,54.26785420486054
48227950100,70-74,60,38.01315561749642
48227950100,75-79,113,52.3450093132096
48227950100,80-84,17,16.64331697709324
48227950200,50-54,106,45.34313619501854
48227950200,55-59,140,57.4543296888929
48227950200,60-64,51,31.144823004794873
48227950200,65-69,137,54.12947441089743
48227950200,70-74,167,56.85068161420758
48227950200,75-79,59,33.60059523282288
48227950200,80-84,45,34.88552708502482
48227950300,50-54,57,33.301651610693426
48227950300,55-59,114,76.36753236814714
48227950300,60-64,67,138.16656614391198
48227950300,65-69,219,93.28987083279728
48227950300,70-74,0,127
48227950300,75-79,42,47.853944456021594
48227950300,80-84,58,49.47726750741192
48227950400,50-54,261,103.31505214633539
48227950400,55-59,167,83.00602387778854
48227950400,60-64,256,99.1766101457395
48227950400,65-69,250,124.72770341828635
48227950400,70-74,197,67.67569726275453
48227950400,75-79,181,75.45197147855052
48227950400,80-84,151,84.29116205154607
48227950500,50-54,205,94.02127418834527
48227950500,55-59,100,72.67048919609665
48227950500,60-64,192,84.76437931112338
48227950500,65-69,121,64.87680633323437
48227950500,70-74,109,70.32780389006896
48227950500,75-79,24,26.076809620810597
48227950500,80-84,60,41.23105625617661
48227950600,50-54,328,95.60334722173695
48227950600,55-59,264,89.37561188601732
48227950600,60-64,71,185.21069083613938
48227950600,65-69,177,150.0066665185251
48227950600,70-74,143,63.655321851358195
48227950600,75-79,99,47.43416490252569
48227950600,80-84,64,37.12142238654117
48227950700,50-54,175,85.14693182963201
48227950700,55-59,307,101.53324578678651
48227950700,60-64,108,64.03905058634146
48227950700,65-69,53,184.59685804476737
48227950700,70-74,117,53.075418038862395
48227950700,75-79,146,50.32891812864648
48227950700,80-84,63,35.4682957019364
48227950801,50-54,360,137.20058308913997
48227950801,55-59,215,88.23264701911646
48227950801,60-64,320,166.67633305301626
48227950801,65-69,155,64.85368146836385
48227950801,70-74,170,75
48227950801,75-79,80,45.34313619501854
48227950801,80-84,59,44.10215414239989
48227950802,50-54,405,100.96038827183659
48227950802,55-59,396,138.2244551445221
48227950802,60-64,199,100.2197585309404
48227950802,65-69,134,82.6922003577121
48227950802,70-74,4,127.251719045363
48227950802,75-79,10,14.7648230602334
48227950802,80-84,0,127
48227950900,50-54,468,101.41498903022176
48227950900,55-59,264,85.56284240252891
48227950900,60-64,143,60.091596750294464
48227950900,65-69,152,60.89334939055332
48227950900,70-74,119,55.80322571321482
48227950900,75-79,89,46.75467891024384
48227950900,80-84,93,44.04543109109048
48229950300,50-54,218,64.4437739428721
48229950300,55-59,246,78.00640999302557
48229950300,60-64,172,59.51470406546604
48229950300,65-69,219,85.70880934886448
48229950300,70-74,105,47.4236228055175
48229950300,75-79,107,56.515484603779164
48229950300,80-84,43,22.67156809750927
48231960100,50-54,117,59.665735560705194
48231960100,55-59,213,83.35466393669883
48231960100,60-64,92,48.02082881417188
48231960100,65-69,190,72.84229540589725
48231960100,70-74,108,63.52952069707436
48231960100,75-79,60,36.05551275463989
48231960100,80-84,19,20
48231960200,50-54,167,60.876925020897694
48231960200,55-59,121,53.03772242470448
48231960200,60-64,197,58.56620185738529
48231960200,65-69,129,46.357307945997036
48231960200,70-74,100,37.8021163428716
48231960200,75-79,60,29.732137494637012
48231960200,80-84,24,17.029386365926403
48231960300,50-54,294,83.35466393669883
48231960300,55-59,220,55.86591089385369
48231960300,60-64,190,63.118935352238
48231960300,65-69,142,50.941142507800116
48231960300,70-74,74,31.11269837220809
48231960300,75-79,97,49.040799340956916
48231960300,80-84,46,24.596747752497688
48231960400,50-54,351,106.77546534667971
48231960400,55-59,306,106.7941945987702
48231960400,60-64,255,88.92693630166283
48231960400,65-69,223,77.31752712031083
48231960400,70-74,144,67.67569726275453
48231960400,75-79,117,55.60575509783138
48231960400,80-84,112,53
48231960500,50-54,290,125.25174649480941
48231960500,55-59,100,49.92995093127971
48231960500,60-64,134,57.445626465380286
48231960500,65-69,148,63.984373092185564
48231960500,70-74,148,66.40030120413611
48231960500,75-79,96,47.38143096192854
48231960500,80-84,84,44.10215414239989
48231960600,50-54,40,32.7566787083184
48231960600,55-59,120,62.48199740725323
48231960600,60-64,35,130.82430966758434
48231960600,65-69,33,129.20913280414817
48231960600,70-74,17,21.400934559032695
48231960600,75-79,29,129.634100452003
48231960600,80-84,84,69.8927750200262
48231960700,50-54,572,143.83671297690307
48231960700,55-59,356,103.81233067415451
48231960700,60-64,275,103.9471019317037
48231960700,65-69,276,84.78207357690657
48231960700,70-74,257,86.45229898620394
48231960700,75-79,201,82.15229759416349
48231960700,80-84,119,56.859475903318
48231960800,50-54,238,97.94896630388705
48231960800,55-59,120,66.61080993352356
48231960800,60-64,26,25.099800796022265
48231960800,65-69,56,45.58508528016593
48231960800,70-74,61,132.2800060477773
48231960800,75-79,93,53.2634959423431
48231960800,80-84,44,43.41658669218482
48231960900,50-54,229,99.12618221237011
48231960900,55-59,98,53.33854141237835
48231960900,60-64,143,140.12494424619766
48231960900,65-69,121,51.18593556827891
48231960900,70-74,75,35.84689665786984
48231960900,75-79,247,101.13851887386922
48231960900,80-84,181,68.5054742338158
48231961000,50-54,282,101.40019723846694
48231961000,55-59,171,71.02816342831905
48231961000,60-64,211,99.81482855768475
48231961000,65-69,100,52.933921071464184
48231961000,70-74,38,38.27531841800928
48231961000,75-79,65,35.805027579936315
48231961000,80-84,48,40.607881008493905
48231961100,50-54,497,135.88230201170424
48231961100,55-59,436,128.22246293064254
48231961100,60-64,495,148.13844875656017
48231961100,65-69,235,94.36630754670864
48231961100,70-74,329,121.2023102090055
48231961100,75-79,228,98.59513172565875
48231961100,80-84,15,129.24782396620841
48231961200,50-54,295,77.23341245859851
48231961200,55-59,218,85.56284240252891
48231961200,60-64,174,70.43436661176133
48231961200,65-69,212,72.12489168102785
48231961200,70-74,238,77.83315488916018
48231961200,75-79,116,62.76941930590086
48231961200,80-84,145,95.33624704172071
48231961300,50-54,436,118.25819210524064
48231961300,55-59,365,123.17467272130257
48231961300,60-64,460,168.31220989577673
48231961300,65-69,418,138.49187701811252
48231961300,70-74,275,98.49365461794989
48231961300,75-79,170,69.42621983083913
48231961300,80-84,79,40.496913462633174
48231961400,50-54,598,126.15070352558483
48231961400,55-59,497,108.75660899458019
48231961400,60-64,376,107.2706856508338
48231961400,65-69,320,102.51829105091443
48231961400,70-74,167,68.76772498781678
48231961400,75-79,55,33.301651610693426
48231961400,80-84,84,44.94441010848846
48231961501,50-54,246,84.21995013059554
48231961501,55-59,308,109.62207806824317
48231961501,60-64,245,104.59923517884822
48231961501,65-69,261,104.56576877735849
48231961501,70-74,127,73.53910524340094
48231961501,75-79,26,28.284271247461902
48231961501,80-84,42,133.76471881628578
48231961502,50-54,288,118.2285921425101
48231961502,55-59,242,82.75868534480233
48231961502,60-64,464,150.9205088780183
48231961502,65-69,181,77.67882594375381
48231961502,70-74,138,82.85529554590944
48231961502,75-79,51,40.718546143004666
48231961502,80-84,35,132.5631924781536
48231961503,50-54,322,90.4267659490264
48231961503,55-59,329,85.70297544426332
48231961503,60-64,225,75.39230729988306
48231961503,65-69,110,43.657759905886145
48231961503,70-74,308,120.28299963003916
48231961503,75-79,44,31.906112267087632
48231961503,80-84,61,44.384682042344295
