GEOID,Age,estimate,moe
48201532600,65-66,44,44.28317965096906
48201532600,67-69,100,74
48201532600,70-74,42,53.75872022286245
48201532600,75-79,104,68.15423684555495
48201532600,80-84,23,132.00378782444085
48201532700,50-54,283,92.69843580125827
48201532700,55-59,235,76.36753236814714
48201532700,60-61,104,48.27007354458868
48201532700,62-64,51,38.28837943815329
48201532700,65-66,127,79.84985911070852
48201532700,67-69,88,42.5440947723653
48201532700,70-74,97,48.91829923454004
48201532700,75-79,70,50
48201532700,80-84,30,28.284271247461902
48201532800,50-54,143,66.24198064671678
48201532800,55-59,94,57.9396237474839
48201532800,60-61,54,34.058772731852805
48201532800,62-64,67,47.20169488482379
48201532800,65-66,38,33.97057550292606
48201532800,67-69,9,127.56566936288148
48201532800,70-74,85,41.036569057366385
48201532800,75-79,14,22.47220505424423
48201532800,80-84,48,37.64306044943742
48201532900,50-54,269,102.00490184299969
48201532900,55-59,354,113.13708498984761
48201532900,60-61,52,33.94112549695428
48201532900,62-64,145,77.15568676384133
48201532900,65-66,43,130.26895255585654
48201532900,67-69,18,128.41339493993607
48201532900,70-74,43,32.526911934581186
48201532900,75-79,75,47.92702786528704
48201532900,80-84,31,131.47243057006287
48201533000,50-54,46,34.132096331752024
48201533000,55-59,52,40.8166632639171
48201533000,60-61,11,16.55294535724685
48201533000,62-64,18,129.83836104942176
48201533000,65-66,17,129.43724348115578
48201533000,67-69,17,129.83836104942176
48201533000,70-74,65,35.22782990761707
48201533000,75-79,32,28.653097563788805
48201533000,80-84,1,127.56566936288148
48201533100,50-54,340,120.10412149464314
48201533100,55-59,220,104.69479452198185
48201533100,60-61,128,71.61005515987263
48201533100,62-64,99,67.97793759742936
48201533100,65-66,138,85
48201533100,67-69,101,65.7875368135941
48201533100,70-74,48,41.14608122288197
48201533100,75-79,100,76.32168761236873
48201533100,80-84,40,134.08206442324789
48201533200,50-54,197,86.2670273047588
48201533200,55-59,303,109.01834707974616
48201533200,60-61,99,66.2872536767062
48201533200,62-64,67,39.84971769034255
48201533200,65-66,35,29.410882339705484
48201533200,67-69,66,44.654227123532216
48201533200,70-74,59,43.965895873961216
48201533200,75-79,81,56.60388679233962
48201533200,80-84,10,128.1327436684316
48201533300,50-54,366,227.705950734714
48201533300,55-59,563,168.24089871371942
48201533300,60-61,106,61.554853586049575
48201533300,62-64,331,150.0966355385756
48201533300,65-66,64,39.66106403010388
48201533300,67-69,130,69.12307863514182
48201533300,70-74,167,102.42070103255493
48201533300,75-79,189,97.83659846908007
48201533300,80-84,122,73.78346698278686
48201533400,50-54,625,213.7755832643195
48201533400,55-59,282,115.27792503337315
48201533400,60-61,108,63.60031446463138
48201533400,62-64,150,72.62231062146122
48201533400,65-66,96,72.00694410957877
48201533400,67-69,96,68.81860213634101
48201533400,70-74,133,101.86756107809786
48201533400,75-79,211,111.40017953306898
48201533400,80-84,155,75.69015788066504
48201533500,50-54,235,98.18350166906862
48201533500,55-59,226,94.64142856064674
48201533500,60-61,53,39.20459156782532
48201533500,62-64,162,65.19202405202648
48201533500,65-66,49,37.8021163428716
48201533500,67-69,115,58.137767414994535
48201533500,70-74,135,56.61271941887264
48201533500,75-79,82,44.94441010848846
48201533500,80-84,31,28.635642126552707
48201533600,50-54,217,93.43446901438462
48201533600,55-59,233,87.11486669908874
48201533600,60-61,68,50.80354318352215
48201533600,62-64,100,79.55501241279521
48201533600,65-66,29,132.5631924781536
48201533600,67-69,77,58.137767414994535
48201533600,70-74,60,55.362442142665635
48201533600,75-79,55,138.3979768638256
48201533600,80-84,47,31.400636936215164
48201533701,50-54,314,136.69308687713507
48201533701,55-59,200,105.6882207249228
48201533701,60-61,39,40.22437072223753
48201533701,62-64,0,127
48201533701,65-66,0,127
48201533701,67-69,32,134.40610105199838
48201533701,70-74,59,48.16637831516918
48201533701,75-79,45,44.68780594300866
48201533701,80-84,0,127
48201533702,50-54,168,82.80700453464067
48201533702,55-59,181,80.65977932030313
48201533702,60-61,69,59.93329625508679
48201533702,62-64,74,53.33854141237835
48201533702,65-66,24,129.83836104942176
48201533702,67-69,91,76.53757247260981
48201533702,70-74,28,130.96946208945045
48201533702,75-79,0,127
48201533702,80-84,0,127
48201533801,50-54,542,153.21879780235844
48201533801,55-59,188,90.52071586106685
48201533801,60-61,143,112.25862995778988
48201533801,62-64,37,132.85330255586422
48201533801,65-66,72,76.55063683601855
48201533801,67-69,75,64.77653896280658
48201533801,70-74,68,58.008620049092706
48201533801,75-79,27,134.08206442324789
48201533801,80-84,10,128.1327436684316
48201533802,50-54,396,130.80137613954986
48201533802,55-59,129,75
48201533802,60-61,118,72.71863585079137
48201533802,62-64,98,96.76776322722355
48201533802,65-66,49,53.2634959423431
48201533802,67-69,13,128.7245120402482
48201533802,70-74,128,70.7248188403477
48201533802,75-79,19,129.24782396620841
48201533802,80-84,22,25.495097567963924
48201533901,50-54,680,162.04937519163718
48201533901,55-59,304,115.62439189029277
48201533901,60-61,274,123.3288287465668
48201533901,62-64,181,96.40020746865642
48201533901,65-66,71,53.823786563191554
48201533901,67-69,43,134.08206442324789
48201533901,70-74,32,132.85330255586422
48201533901,75-79,99,65.45991139621256
48201533901,80-84,13,128.56515857727553
48201533902,50-54,133,98.84331034521254
48201533902,55-59,232,101.04454463255303
48201533902,60-61,0,127
48201533902,62-64,62,47.80167361086848
48201533902,65-66,29,35.22782990761707
48201533902,67-69,30,136.12494260788506
48201533902,70-74,52,45.79301256742124
48201533902,75-79,8,127.66362050325849
48201533902,80-84,0,127
48201534001,50-54,83,58.52349955359813
48201534001,55-59,98,65.43699259593154
48201534001,60-61,35,132.5631924781536
48201534001,62-64,10,128.2692480682724
48201534001,65-66,28,134.40610105199838
48201534001,67-69,69,56.08029957123981
48201534001,70-74,0,127
48201534001,75-79,0,127
48201534001,80-84,62,144.53373308677806
48201534002,50-54,402,122.57650672131263
48201534002,55-59,142,62.68173577685928
48201534002,60-61,75,63.0317380372777
48201534002,62-64,42,39.20459156782532
48201534002,65-66,22,129.0658746532173
48201534002,67-69,71,48.82622246293481
48201534002,70-74,39,39.05124837953327
48201534002,75-79,52,48.25971404805462
48201534002,80-84,53,48.010415536631214
48201534003,50-54,103,60.74537019394976
48201534003,55-59,57,54.67174773134658
48201534003,60-61,0,127
48201534003,62-64,0,127
48201534003,65-66,0,127
48201534003,67-69,0,127
48201534003,70-74,34,136.8575902169843
48201534003,75-79,0,127
48201534003,80-84,9,129.634100452003
48201534100,50-54,494,126.24579200908045
48201534100,55-59,389,112.48555462813881
48201534100,60-61,239,106.21675950620975
48201534100,62-64,157,79.20227269466452
48201534100,65-66,42,36.235341863986875
48201534100,67-69,34,29.732137494637012
48201534100,70-74,59,36.76955262170047
48201534100,75-79,105,55.10898293381942
48201534100,80-84,44,41.6293165929973
48201534201,50-54,82,72.00694410957877
48201534201,55-59,235,123.10970717209915
48201534201,60-61,13,128.7245120402482
48201534201,62-64,51,54.56189146281496
48201534201,65-66,0,127
48201534201,67-69,0,127
48201534201,70-74,0,127
48201534201,75-79,15,130.04999038831184
48201534201,80-84,0,127
48201534202,50-54,869,188.60540819393276
48201534202,55-59,482,129.4488315899375
48201534202,60-61,325,114.85643212288984
48201534202,62-64,162,85.70297544426332
48201534202,65-66,175,85.98255637046388
48201534202,67-69,143,76.27581530209953
48201534202,70-74,245,89.10667763978185
48201534202,75-79,48,44.204072210600685
48201534202,80-84,47,47.67598976424087
48201534203,50-54,61,60.440052945046304
48201534203,55-59,127,103.24727599312246
48201534203,60-61,9,128.00390619039717
48201534203,62-64,18,21.213203435596427
48201534203,65-66,0,127
48201534203,67-69,49,46.647615158762406
48201534203,70-74,41,38.01315561749642
48201534203,75-79,90,49.040799340956916
48201534203,80-84,39,33.12099032335839
48201540100,50-54,768,160.0781059358212
48201540100,55-59,821,183.89671013914307
48201540100,60-61,189,110.13627921806692
48201540100,62-64,357,140.07141035914503
48201540100,65-66,88,80.06247560499239
48201540100,67-69,188,82.46211251235322
48201540100,70-74,234,109.2520022699813
48201540100,75-79,128,103.4456378974
48201540100,80-84,12,128.56515857727553
48201540200,50-54,152,78.24321056807422
48201540200,55-59,165,85.9127464349732
48201540200,60-61,15,128.7245120402482
48201540200,62-64,50,34.48187929913333
48201540200,65-66,37,39.6232255123179
48201540200,67-69,40,35.35533905932738
48201540200,70-74,33,130.26895255585654
48201540200,75-79,13,129.24782396620841
48201540200,80-84,46,43.829214001622255
48201540501,50-54,349,153.07514494521962
48201540501,55-59,215,120.61509026651682
48201540501,60-61,87,161.64467204334326
48201540501,62-64,71,85.61541917201598
48201540501,65-66,0,127
48201540501,67-69,58,60.40695324215582
48201540501,70-74,67,43.18564576337837
48201540501,75-79,0,127
48201540501,80-84,0,127
48201540502,50-54,322,103.27632836231156
48201540502,55-59,486,154.82893786369524
48201540502,60-61,160,81.34494452638098
48201540502,62-64,374,143.60013927569847
48201540502,65-66,118,75.39230729988306
48201540502,67-69,31,36.069377593742864
48201540502,70-74,112,65.76473218982953
48201540502,75-79,78,53.823786563191554
48201540502,80-84,56,52.392747589718944
48201540601,50-54,226,73.66138744281159
48201540601,55-59,214,94.57801012920498
48201540601,60-61,68,62.80127387243033
48201540601,62-64,56,58.180752831155424
48201540601,65-66,76,55.758407437802596
48201540601,67-69,33,132.2800060477773
48201540601,70-74,58,46.22769732530488
48201540601,75-79,0,127
48201540601,80-84,0,127
48201540602,50-54,314,113.63538181394033
48201540602,55-59,194,92.43916918709297
48201540602,60-61,54,38.01315561749642
48201540602,62-64,181,85.72630868059116
48201540602,65-66,78,51
48201540602,67-69,38,35.84689665786984
48201540602,70-74,109,70.21395872616783
48201540602,75-79,72,49.040799340956916
48201540602,80-84,22,129.634100452003
48201540700,50-54,650,166.29191201017565
48201540700,55-59,352,129.0155029444136
48201540700,60-61,68,64.47480127925948
48201540700,62-64,117,61.05735008989499
48201540700,65-66,58,49.09175083453431
48201540700,67-69,33,132.2800060477773
48201540700,70-74,63,49.57822102496216
48201540700,75-79,50,135.07405376311175
48201540700,80-84,17,129.634100452003
48201540800,50-54,389,129.07362240210043
48201540800,55-59,395,137.2443077143821
48201540800,60-61,23,28.231188426986208
48201540800,62-64,130,84.48076704197234
48201540800,65-66,64,135.07405376311175
48201540800,67-69,26,132.85330255586422
48201540800,70-74,103,67.67569726275453
48201540800,75-79,13,128.89142717807107
48201540800,80-84,30,33.83784863137726
48201540901,50-54,203,78.40918313565064
48201540901,55-59,392,104.80458005259122
48201540901,60-61,79,60.81118318204309
48201540901,62-64,66,54.817880294662984
48201540901,65-66,14,129.24782396620841
48201540901,67-69,0,127
48201540901,70-74,24,132.2800060477773
48201540901,75-79,0,127
48201540901,80-84,56,50.91168824543142
48201540902,50-54,656,188.80677953929515
48201540902,55-59,576,167.91962362987834
48201540902,60-61,263,128.9961239727768
48201540902,62-64,138,70.71067811865476
48201540902,65-66,63,53
48201540902,67-69,136,80.77747210701756
48201540902,70-74,105,76.92203845452875
48201540902,75-79,51,44.40720662234904
48201540902,80-84,55,41.6293165929973
48201541001,50-54,473,132.5481044753187
48201541001,55-59,351,124.08464852672147
48201541001,60-61,10,128.00390619039717
48201541001,62-64,37,35.38361202590826
48201541001,65-66,138,92.09777413162601
48201541001,67-69,103,72.11102550927978
48201541001,70-74,119,76.4198926981712
48201541001,75-79,55,37.013511046643494
48201541001,80-84,28,32.55764119219941
48201541002,50-54,425,128.03515142334936
48201541002,55-59,197,104.80935072788114
48201541002,60-61,144,98.41239759298622
48201541002,62-64,85,67.62396025078685
48201541002,65-66,59,64.13267497929586
48201541002,67-69,76,58
48201541002,70-74,125,71.30918594402827
48201541002,75-79,25,132.85330255586422
48201541002,80-84,29,134.08206442324789
48201541003,50-54,510,153.18289721767243
48201541003,55-59,515,141.40014144264495
48201541003,60-61,129,67.20119046564577
48201541003,62-64,182,99.9599919967984
48201541003,65-66,84,46.010868281309364
48201541003,67-69,132,90.80198235721508
48201541003,70-74,44,31.906112267087632
48201541003,75-79,55,44.40720662234904
48201541003,80-84,20,21.2602916254693
48201541100,50-54,856,168.51409436602032
48201541100,55-59,451,125.49501982150527
48201541100,60-61,271,129.41792766073794
48201541100,62-64,164,78.23042886243178
48201541100,65-66,47,137.6154061142865
48201541100,67-69,31,34.655446902326915
48201541100,70-74,78,60.21627686929839
48201541100,75-79,13,129.0658746532173
48201541100,80-84,0,127
48201541201,50-54,634,133.12400234367956
48201541201,55-59,546,192.40841977418765
48201541201,60-61,107,63.00793600809346
48201541201,62-64,131,69.35416353759881
48201541201,65-66,77,53.225933528685054
48201541201,67-69,31,132.00378782444085
48201541201,70-74,144,68
48201541201,75-79,15,129.0658746532173
48201541201,80-84,18,130.26895255585654
48201541202,50-54,767,173.25414857947845
48201541202,55-59,560,164.2954655491137
48201541202,60-61,148,73.49829930005184
48201541202,62-64,96,67.62396025078685
48201541202,65-66,32,34.058772731852805
48201541202,67-69,99,65.29931086925804
48201541202,70-74,192,73.57309290766564
48201541202,75-79,67,52.49761899362675
48201541202,80-84,66,50.24937810560445
48201541203,50-54,535,111.07204868912791
48201541203,55-59,167,79.61155694998057
48201541203,60-61,128,74.63243262818116
48201541203,62-64,123,75.76938695805846
48201541203,65-66,24,132.00378782444085
48201541203,67-69,78,52.40229002629561
48201541203,70-74,65,57.201398584300364
48201541203,75-79,13,129.0658746532173
48201541203,80-84,0,127
48201541300,50-54,953,228.56946427727394
48201541300,55-59,205,84.81155581640984
48201541300,60-61,69,54.817880294662984
48201541300,62-64,145,65.05382386916237
48201541300,65-66,62,48.30113870293329
48201541300,67-69,110,73.38937252763509
48201541300,70-74,67,47.80167361086848
48201541300,75-79,62,67.35725647619564
48201541300,80-84,46,141.76741515595182
48201541400,50-54,854,250.68905041904003
48201541400,55-59,707,184.66456075814872
48201541400,60-61,212,107.18675291284833
48201541400,62-64,240,116.2497311824849
48201541400,65-66,133,70.292247083159893
48201541400,67-69,123,72.24956747275377
48201541400,70-74,200,124.90796611905904
48201541400,75-79,99,59.033888572581766
48201541400,80-84,106,75.16648189186454
48201541500,50-54,321,100.00499987500625
48201541500,55-59,220,90.47098982546837
48201541500,60-61,11,128.2692480682724
48201541500,62-64,82,83.43260753446461
48201541500,65-66,16,19.209372712298546
48201541500,67-69,38,130.49521064008442
48201541500,70-74,83,153.37861650177967
48201541500,75-79,18,128.7245120402482
48201541500,80-84,57,38.948684188300895
48201541601,50-54,457,122.494897852931
48201541601,55-59,386,114.47707194019246
48201541601,60-61,85,54.378304497290095
48201541601,62-64,179,87.32124598286491
48201541601,65-66,64,41.182520563948
48201541601,67-69,102,51.088159097779204
48201541601,70-74,122,51.22499389946279
48201541601,75-79,60,46.238512086787566
48201541601,80-84,26,27.586228448267445
48201541602,50-54,573,164.6572197020222
48201541602,55-59,353,134.61797799699713
48201541602,60-61,102,82.92767933567175
48201541602,62-64,141,98.22932352408826
48201541602,65-66,103,66.52818951391959
48201541602,67-69,128,73.53910524340094
48201541602,70-74,93,55.86591089385369
48201541602,75-79,120,80.65977932030313
48201541602,80-84,63,52.80151512977634
48201541700,50-54,534,167.90771274721124
48201541700,55-59,333,123.40583454602137
48201541700,60-61,100,67.94115100585212
48201541700,62-64,77,58.137767414994535
