GEOID,NAME,Age,estimate,approx_moe
48249950700,"Census Tract 9507, Jim Wells County, Texas",60-61,68,50.99019513592785
48249950700,"Census Tract 9507, Jim Wells County, Texas",62-64,165,79.90619500389191
48249950700,"Census Tract 9507, Jim Wells County, Texas",65-66,89,53.2634959423431
48249950700,"Census Tract 9507, Jim Wells County, Texas",67-69,110,58.008620049092706
48249950700,"Census Tract 9507, Jim Wells County, Texas",70-74,128,61.91122676865643
48249950700,"Census Tract 9507, Jim Wells County, Texas",75-79,187,78.49203781276162
48251130100,"Census Tract 1301, Johnson County, Texas",50-54,293,84.86459803710851
48251130100,"Census Tract 1301, Johnson County, Texas",55-59,313,90.60905032059435
48251130100,"Census Tract 1301, Johnson County, Texas",60-61,81,37.64306044943742
48251130100,"Census Tract 1301, Johnson County, Texas",62-64,221,93.05912099305473
48251130100,"Census Tract 1301, Johnson County, Texas",65-66,102,57.8013840664737
48251130100,"Census Tract 1301, Johnson County, Texas",67-69,122,64.07027391856539
48251130100,"Census Tract 1301, Johnson County, Texas",70-74,229,80.06247560499239
48251130100,"Census Tract 1301, Johnson County, Texas",75-79,117,48.104053883222775
48251130204,"Census Tract 1302.04, Johnson County, Texas",50-54,529,145.86637720873168
48251130204,"Census Tract 1302.04, Johnson County, Texas",55-59,533,137.7679207943562
48251130204,"Census Tract 1302.04, Johnson County, Texas",60-61,157,85.14693182963201
48251130204,"Census Tract 1302.04, Johnson County, Texas",62-64,432,144.27751037497146
48251130204,"Census Tract 1302.04, Johnson County, Texas",65-66,234,85.75546629807339
48251130204,"Census Tract 1302.04, Johnson County, Texas",67-69,175,77.52418977325722
48251130204,"Census Tract 1302.04, Johnson County, Texas",70-74,218,79.98124780221924
48251130204,"Census Tract 1302.04, Johnson County, Texas",75-79,232,103.27632836231156
48251130205,"Census Tract 1302.05, Johnson County, Texas",50-54,186,79.20227269466452
48251130205,"Census Tract 1302.05, Johnson County, Texas",55-59,368,115.52056094046635
48251130205,"Census Tract 1302.05, Johnson County, Texas",60-61,138,67.4166151627327
48251130205,"Census Tract 1302.05, Johnson County, Texas",62-64,165,85.70297544426332
48251130205,"Census Tract 1302.05, Johnson County, Texas",65-66,54,40.496913462633174
48251130205,"Census Tract 1302.05, Johnson County, Texas",67-69,107,48.02082881417188
48251130205,"Census Tract 1302.05, Johnson County, Texas",70-74,166,61.032778078668514
48251130205,"Census Tract 1302.05, Johnson County, Texas",75-79,101,48.60041152089147
48251130207,"Census Tract 1302.07, Johnson County, Texas",50-54,463,124.45079348883236
48251130207,"Census Tract 1302.07, Johnson County, Texas",55-59,496,132.32157798333574
48251130207,"Census Tract 1302.07, Johnson County, Texas",60-61,200,86.81589716175259
48251130207,"Census Tract 1302.07, Johnson County, Texas",62-64,319,104.10091258005379
48251130207,"Census Tract 1302.07, Johnson County, Texas",65-66,71,43.86342439892262
48251130207,"Census Tract 1302.07, Johnson County, Texas",67-69,265,127.05904139414872
48251130207,"Census Tract 1302.07, Johnson County, Texas",70-74,206,70.83078426785913
48251130207,"Census Tract 1302.07, Johnson County, Texas",75-79,211,96.89685237405806
48251130208,"Census Tract 1302.08, Johnson County, Texas",50-54,240,123.22743201089601
48251130208,"Census Tract 1302.08, Johnson County, Texas",55-59,329,101.83319694480774
48251130208,"Census Tract 1302.08, Johnson County, Texas",60-61,154,71.42128534267638
48251130208,"Census Tract 1302.08, Johnson County, Texas",62-64,135,68.62215385719105
48251130208,"Census Tract 1302.08, Johnson County, Texas",65-66,96,63.7808748764079
48251130208,"Census Tract 1302.08, Johnson County, Texas",67-69,216,95.13148795220224
48251130208,"Census Tract 1302.08, Johnson County, Texas",70-74,253,85.58621384311844
48251130208,"Census Tract 1302.08, Johnson County, Texas",75-79,137,66.48308055437865
48251130210,"Census Tract 1302.10, Johnson County, Texas",50-54,289,97.0051545022222
48251130210,"Census Tract 1302.10, Johnson County, Texas",55-59,413,108.4665847162157
48251130210,"Census Tract 1302.10, Johnson County, Texas",60-61,156,74.43117626371358
48251130210,"Census Tract 1302.10, Johnson County, Texas",62-64,83,45.60701700396552
48251130210,"Census Tract 1302.10, Johnson County, Texas",65-66,178,76.69419795525604
48251130210,"Census Tract 1302.10, Johnson County, Texas",67-69,79,48.83646178829912
48251130210,"Census Tract 1302.10, Johnson County, Texas",70-74,180,90.13878188659973
48251130210,"Census Tract 1302.10, Johnson County, Texas",75-79,74,58.82176467941097
48251130211,"Census Tract 1302.11, Johnson County, Texas",50-54,447,143.83671297690307
48251130211,"Census Tract 1302.11, Johnson County, Texas",55-59,321,111.73182178770737
48251130211,"Census Tract 1302.11, Johnson County, Texas",60-61,110,64.38167441127949
48251130211,"Census Tract 1302.11, Johnson County, Texas",62-64,258,106.07544484940895
48251130211,"Census Tract 1302.11, Johnson County, Texas",65-66,258,117.5925167687128
48251130211,"Census Tract 1302.11, Johnson County, Texas",67-69,254,139.20129309744217
48251130211,"Census Tract 1302.11, Johnson County, Texas",70-74,229,101.21264743103995
48251130211,"Census Tract 1302.11, Johnson County, Texas",75-79,146,81.83520025025906
48251130212,"Census Tract 1302.12, Johnson County, Texas",50-54,435,117.44360348695028
48251130212,"Census Tract 1302.12, Johnson County, Texas",55-59,388,122.31925441237777
48251130212,"Census Tract 1302.12, Johnson County, Texas",60-61,108,74.94664769020693
48251130212,"Census Tract 1302.12, Johnson County, Texas",62-64,94,44.598206241955516
48251130212,"Census Tract 1302.12, Johnson County, Texas",65-66,124,77.20103626247513
48251130212,"Census Tract 1302.12, Johnson County, Texas",67-69,63,43.01162633521314
48251130212,"Census Tract 1302.12, Johnson County, Texas",70-74,142,68.6804193347711
48251130212,"Census Tract 1302.12, Johnson County, Texas",75-79,106,45
48251130213,"Census Tract 1302.13, Johnson County, Texas",50-54,369,111.73182178770737
48251130213,"Census Tract 1302.13, Johnson County, Texas",55-59,270,77.07788269017254
48251130213,"Census Tract 1302.13, Johnson County, Texas",60-61,50,31.89043743820395
48251130213,"Census Tract 1302.13, Johnson County, Texas",62-64,150,65
48251130213,"Census Tract 1302.13, Johnson County, Texas",65-66,53,36.76955262170047
48251130213,"Census Tract 1302.13, Johnson County, Texas",67-69,105,45.45327270945405
48251130213,"Census Tract 1302.13, Johnson County, Texas",70-74,45,27.730849247724095
48251130213,"Census Tract 1302.13, Johnson County, Texas",75-79,54,34.9857113690718
48251130214,"Census Tract 1302.14, Johnson County, Texas",50-54,369,103.3537614216338
48251130214,"Census Tract 1302.14, Johnson County, Texas",55-59,286,99.90495483208028
48251130214,"Census Tract 1302.14, Johnson County, Texas",60-61,21,22.02271554554524
48251130214,"Census Tract 1302.14, Johnson County, Texas",62-64,97,50.44799302251776
48251130214,"Census Tract 1302.14, Johnson County, Texas",65-66,69,53.665631459994955
48251130214,"Census Tract 1302.14, Johnson County, Texas",67-69,93,44.553338819890925
48251130214,"Census Tract 1302.14, Johnson County, Texas",70-74,185,65.5133574166368
48251130214,"Census Tract 1302.14, Johnson County, Texas",75-79,55,36.235341863986875
48251130215,"Census Tract 1302.15, Johnson County, Texas",50-54,220,75.43208866258443
48251130215,"Census Tract 1302.15, Johnson County, Texas",55-59,313,101.31633629380802
48251130215,"Census Tract 1302.15, Johnson County, Texas",60-61,57,41.23105625617661
48251130215,"Census Tract 1302.15, Johnson County, Texas",62-64,88,43.9089968002003
48251130215,"Census Tract 1302.15, Johnson County, Texas",65-66,56,35.38361202590826
48251130215,"Census Tract 1302.15, Johnson County, Texas",67-69,62,35.608987629529715
48251130215,"Census Tract 1302.15, Johnson County, Texas",70-74,175,53.075418038862395
48251130215,"Census Tract 1302.15, Johnson County, Texas",75-79,102,49.51767361255979
48251130302,"Census Tract 1303.02, Johnson County, Texas",50-54,369,127.1416532848303
48251130302,"Census Tract 1303.02, Johnson County, Texas",55-59,281,103.24727599312246
48251130302,"Census Tract 1303.02, Johnson County, Texas",60-61,100,56.302753041036986
48251130302,"Census Tract 1303.02, Johnson County, Texas",62-64,70,42.638011210655684
48251130302,"Census Tract 1303.02, Johnson County, Texas",65-66,67,51.86520991955976
48251130302,"Census Tract 1303.02, Johnson County, Texas",67-69,175,82.00609733428362
48251130302,"Census Tract 1303.02, Johnson County, Texas",70-74,153,78.2368199762746
48251130302,"Census Tract 1303.02, Johnson County, Texas",75-79,202,96.772930099279307
48251130303,"Census Tract 1303.03, Johnson County, Texas",50-54,218,72.13875518748573
48251130303,"Census Tract 1303.03, Johnson County, Texas",55-59,283,89.49860334105779
48251130303,"Census Tract 1303.03, Johnson County, Texas",60-61,70,47.01063709417264
48251130303,"Census Tract 1303.03, Johnson County, Texas",62-64,115,51.03920062069938
48251130303,"Census Tract 1303.03, Johnson County, Texas",65-66,6,17.029386365926403
48251130303,"Census Tract 1303.03, Johnson County, Texas",67-69,70,42.720018726587654
48251130303,"Census Tract 1303.03, Johnson County, Texas",70-74,92,52.172789842982326
48251130303,"Census Tract 1303.03, Johnson County, Texas",75-79,120,55.31726674375732
48251130304,"Census Tract 1303.04, Johnson County, Texas",50-54,243,87.04596486914255
48251130304,"Census Tract 1303.04, Johnson County, Texas",55-59,350,118.0889495253472
48251130304,"Census Tract 1303.04, Johnson County, Texas",60-61,203,79.93122043357026
48251130304,"Census Tract 1303.04, Johnson County, Texas",62-64,174,65.85590330410783
48251130304,"Census Tract 1303.04, Johnson County, Texas",65-66,112,61.85466837676846
48251130304,"Census Tract 1303.04, Johnson County, Texas",67-69,169,68.76772498781678
48251130304,"Census Tract 1303.04, Johnson County, Texas",70-74,174,64.35060217278468
48251130304,"Census Tract 1303.04, Johnson County, Texas",75-79,133,81.70679286326198
48251130405,"Census Tract 1304.05, Johnson County, Texas",50-54,625,168.77203559831824
48251130405,"Census Tract 1304.05, Johnson County, Texas",55-59,742,190.9240686765291
48251130405,"Census Tract 1304.05, Johnson County, Texas",60-61,128,94.59386872308374
48251130405,"Census Tract 1304.05, Johnson County, Texas",62-64,214,101.24228365658294
48251130405,"Census Tract 1304.05, Johnson County, Texas",65-66,85,59.033888572581766
48251130405,"Census Tract 1304.05, Johnson County, Texas",67-69,222,85
48251130405,"Census Tract 1304.05, Johnson County, Texas",70-74,167,81.41252974819048
48251130405,"Census Tract 1304.05, Johnson County, Texas",75-79,173,68.41052550594829
48251130406,"Census Tract 1304.06, Johnson County, Texas",50-54,762,191.12822920751398
48251130406,"Census Tract 1304.06, Johnson County, Texas",55-59,622,154.6156525064652
48251130406,"Census Tract 1304.06, Johnson County, Texas",60-61,183,99.24716620639605
48251130406,"Census Tract 1304.06, Johnson County, Texas",62-64,300,112.69871339105873
48251130406,"Census Tract 1304.06, Johnson County, Texas",65-66,173,87.20091742636656
48251130406,"Census Tract 1304.06, Johnson County, Texas",67-69,255,96.17692030835673
48251130406,"Census Tract 1304.06, Johnson County, Texas",70-74,193,86.83317338436964
48251130406,"Census Tract 1304.06, Johnson County, Texas",75-79,218,112.0044641967453
48251130407,"Census Tract 1304.07, Johnson County, Texas",50-54,825,205.7692882818036
48251130407,"Census Tract 1304.07, Johnson County, Texas",55-59,299,126.15070352558483
48251130407,"Census Tract 1304.07, Johnson County, Texas",60-61,255,148.22280526288793
48251130407,"Census Tract 1304.07, Johnson County, Texas",62-64,206,116.36150566231085
48251130407,"Census Tract 1304.07, Johnson County, Texas",65-66,139,109.63576058932597
48251130407,"Census Tract 1304.07, Johnson County, Texas",67-69,111,71.02112361825881
48251130407,"Census Tract 1304.07, Johnson County, Texas",70-74,180,77.89736837660179
48251130407,"Census Tract 1304.07, Johnson County, Texas",75-79,119,106.5269918846862
48251130408,"Census Tract 1304.08, Johnson County, Texas",50-54,774,184.54809671194118
48251130408,"Census Tract 1304.08, Johnson County, Texas",55-59,436,118.1397477566293
48251130408,"Census Tract 1304.08, Johnson County, Texas",60-61,167,76.53757247260981
48251130408,"Census Tract 1304.08, Johnson County, Texas",62-64,110,49.8196748283246
48251130408,"Census Tract 1304.08, Johnson County, Texas",65-66,100,55.226805085936306
48251130408,"Census Tract 1304.08, Johnson County, Texas",67-69,176,78.00640999302557
48251130408,"Census Tract 1304.08, Johnson County, Texas",70-74,153,97.94896630388705
48251130408,"Census Tract 1304.08, Johnson County, Texas",75-79,167,102.7861858422619
48251130409,"Census Tract 1304.09, Johnson County, Texas",50-54,512,173.87639287723908
48251130409,"Census Tract 1304.09, Johnson County, Texas",55-59,527,172.46738822165773
48251130409,"Census Tract 1304.09, Johnson County, Texas",60-61,293,103.32473082471591
48251130409,"Census Tract 1304.09, Johnson County, Texas",62-64,375,129.07362240210043
48251130409,"Census Tract 1304.09, Johnson County, Texas",65-66,104,61.587336360651285
48251130409,"Census Tract 1304.09, Johnson County, Texas",67-69,274,126.82271089990152
48251130409,"Census Tract 1304.09, Johnson County, Texas",70-74,426,148.69095466772686
48251130409,"Census Tract 1304.09, Johnson County, Texas",75-79,63,48.33218389437829
48251130410,"Census Tract 1304.10, Johnson County, Texas",50-54,541,224.73539997072112
48251130410,"Census Tract 1304.10, Johnson County, Texas",55-59,504,168.44286865284622
48251130410,"Census Tract 1304.10, Johnson County, Texas",60-61,147,94.15412895885129
48251130410,"Census Tract 1304.10, Johnson County, Texas",62-64,135,78.89233169326408
48251130410,"Census Tract 1304.10, Johnson County, Texas",65-66,160,75.16648189186454
48251130410,"Census Tract 1304.10, Johnson County, Texas",67-69,187,86.27861844049197
48251130410,"Census Tract 1304.10, Johnson County, Texas",70-74,102,64.38167441127949
48251130410,"Census Tract 1304.10, Johnson County, Texas",75-79,200,92.80086206496145
48251130500,"Census Tract 1305, Johnson County, Texas",50-54,603,180.27756377319946
48251130500,"Census Tract 1305, Johnson County, Texas",55-59,419,145.08618128546908
48251130500,"Census Tract 1305, Johnson County, Texas",60-61,160,100.57832768544127
48251130500,"Census Tract 1305, Johnson County, Texas",62-64,228,102.41581909060729
48251130500,"Census Tract 1305, Johnson County, Texas",65-66,127,58.7962583843564
48251130500,"Census Tract 1305, Johnson County, Texas",67-69,236,93.60021367496978
48251130500,"Census Tract 1305, Johnson County, Texas",70-74,250,98.85848471426213
48251130500,"Census Tract 1305, Johnson County, Texas",75-79,235,99.80981915623332
48251130601,"Census Tract 1306.01, Johnson County, Texas",50-54,398,130.87398519186308
48251130601,"Census Tract 1306.01, Johnson County, Texas",55-59,413,125.49501982150527
48251130601,"Census Tract 1306.01, Johnson County, Texas",60-61,154,92.59049627256569
48251130601,"Census Tract 1306.01, Johnson County, Texas",62-64,199,82.66196223173026
48251130601,"Census Tract 1306.01, Johnson County, Texas",65-66,139,89.02246907382428
48251130601,"Census Tract 1306.01, Johnson County, Texas",67-69,250,88.86506625215557
48251130601,"Census Tract 1306.01, Johnson County, Texas",70-74,363,116.67476162392619
48251130601,"Census Tract 1306.01, Johnson County, Texas",75-79,213,101.54801819828883
48251130602,"Census Tract 1306.02, Johnson County, Texas",50-54,209,77.23341245859851
